310.0,253.0,283.0,237.0,276.0,270.0,264.0,208.0,236.0,198.0,272.0,327.0,284.0,242.0,247.0,251.0,251.0,266.0,228.0,242.0,265.0,227.0,230.0,270.0,225.0,249.0,266.0,247.0,259.0,262.0,269.0,222.0,281.0,246.0,268.0,243.0,214.0,291.0,260.0,267.0,211.0,258.0,246.0,228.0,279.0,270.0,222.0,283.0,240.0,245.0,260.0,245.0,279.0,231.0,264.0,219.0,302.0,258.0,241.0,262.0,231.0,295.0,248.0,231.0,275.0,246.0,277.0,262.0,227.0,281.0,270.0,259.0,246.0,268.0,254.0,271.0,256.0,246.0,257.0,258.0,265.0,268.0,245.0,249.0,259.0,254.0,262.0,242.0,267.0,259.0,273.0,227.0,243.0,274.0,272.0,227.0,249.0,289.0,246.0,243.0,270.0,259.0,240.0,265.0,253.0,277.0,251.0,265.0,259.0,267.0,235.0,236.0,258.0,255.0,262.0,248.0,253.0,269.0,232.0,269.0,243.0,255.0,250.0,249.0,244.0,255.0,279.0,205.0,260.0,243.0,264.0,257.0,282.0,223.0,259.0,263.0,274.0,216.0,263.0,260.0,270.0,258.0,239.0,266.0,244.0,266.0,240.0,265.0,245.0,267.0,249.0,261.0,245.0,290.0,253.0,245.0,280.0,193.0,260.0,259.0,285.0,250.0,243.0,272.0,250.0,270.0,251.0,271.0,249.0,258.0,251.0,281.0,208.0,272.0,244.0,249.0,255.0,249.0,289.0,215.0,298.0,227.0,202.0,290.0,247.0,215.0,280.0,265.0,287.0,264.0,239.0,292.0,208.0,270.0,250.0,236.0,289.0,228.0,247.0,288.0,209.0,320.0,221.0,232.0,283.0,250.0,224.0,307.0,238.0,308.0,220.0,215.0,288.0,254.0,244.0,289.0,205.0,291.0,274.0,245.0,266.0,230.0,296.0,209.0,217.0,312.0,217.0,298.0,203.0,188.0,332.0,260.0,239.0,329.0,209.0,244.0,325.0,251.0,240.0,304.0,203.0,307.0,272.0,269.0,245.0,302.0,225.0,287.0,237.0,303.0,301.0,267.0,275.0,278.0,299.0,164.0,8383755.0,105.49066725455614,13607.0,0.0,0.0
283.0,248.0,244.0,263.0,238.0,226.0,304.0,171.0,260.0,315.0,349.0,103.0,334.0,291.0,285.0,260.0,238.0,243.0,250.0,250.0,255.0,249.0,245.0,266.0,246.0,234.0,260.0,254.0,245.0,236.0,263.0,269.0,243.0,261.0,275.0,253.0,255.0,249.0,249.0,253.0,257.0,255.0,238.0,257.0,261.0,254.0,262.0,273.0,275.0,243.0,240.0,274.0,233.0,264.0,240.0,274.0,266.0,238.0,220.0,272.0,271.0,229.0,257.0,266.0,246.0,298.0,229.0,234.0,261.0,260.0,242.0,277.0,200.0,282.0,258.0,274.0,231.0,261.0,261.0,283.0,227.0,278.0,241.0,254.0,237.0,260.0,272.0,260.0,223.0,262.0,283.0,242.0,248.0,267.0,237.0,281.0,258.0,210.0,298.0,255.0,231.0,269.0,274.0,238.0,266.0,261.0,269.0,237.0,247.0,267.0,271.0,271.0,227.0,262.0,272.0,228.0,265.0,244.0,259.0,267.0,259.0,266.0,219.0,283.0,252.0,265.0,229.0,274.0,262.0,242.0,276.0,254.0,250.0,245.0,255.0,279.0,249.0,231.0,243.0,214.0,303.0,249.0,229.0,274.0,250.0,287.0,248.0,256.0,242.0,270.0,217.0,294.0,256.0,242.0,230.0,261.0,245.0,259.0,255.0,262.0,253.0,242.0,279.0,222.0,293.0,209.0,215.0,305.0,204.0,282.0,219.0,308.0,258.0,283.0,220.0,195.0,301.0,207.0,307.0,236.0,248.0,247.0,195.0,227.0,328.0,204.0,191.0,346.0,194.0,210.0,388.0,192.0,206.0,342.0,188.0,202.0,210.0,379.0,228.0,177.0,386.0,190.0,176.0,190.0,428.0,182.0,192.0,153.0,430.0,241.0,172.0,192.0,196.0,484.0,191.0,197.0,215.0,175.0,476.0,220.0,188.0,202.0,465.0,246.0,213.0,213.0,391.0,247.0,214.0,209.0,396.0,207.0,196.0,240.0,387.0,239.0,185.0,445.0,244.0,301.0,221.0,236.0,330.0,230.0,314.0,326.0,228.0,274.0,314.0,275.0,291.0,268.0,274.0,272.0,268.0,136.0,8392161.0,77.17737817737817,5916.0,3092.0,0.523
145.0,221.0,273.0,237.0,191.0,256.0,247.0,283.0,398.0,205.0,194.0,313.0,271.0,257.0,243.0,262.0,248.0,245.0,267.0,235.0,256.0,254.0,248.0,271.0,255.0,245.0,253.0,249.0,260.0,258.0,261.0,245.0,245.0,245.0,262.0,237.0,291.0,239.0,260.0,246.0,249.0,245.0,257.0,258.0,224.0,271.0,255.0,265.0,252.0,258.0,249.0,225.0,248.0,275.0,227.0,294.0,232.0,237.0,274.0,242.0,283.0,266.0,267.0,239.0,252.0,236.0,239.0,259.0,258.0,253.0,246.0,266.0,261.0,270.0,267.0,240.0,281.0,237.0,254.0,247.0,251.0,256.0,254.0,274.0,235.0,274.0,243.0,267.0,221.0,275.0,230.0,287.0,241.0,258.0,284.0,237.0,265.0,275.0,279.0,242.0,257.0,251.0,258.0,269.0,232.0,272.0,257.0,251.0,270.0,218.0,294.0,241.0,250.0,247.0,281.0,276.0,204.0,267.0,236.0,305.0,253.0,248.0,256.0,268.0,256.0,235.0,284.0,254.0,272.0,252.0,239.0,281.0,251.0,243.0,247.0,247.0,291.0,255.0,261.0,249.0,260.0,262.0,242.0,280.0,252.0,214.0,256.0,242.0,284.0,239.0,275.0,232.0,276.0,228.0,272.0,264.0,237.0,248.0,273.0,263.0,250.0,239.0,264.0,226.0,274.0,230.0,299.0,236.0,258.0,212.0,327.0,210.0,271.0,238.0,240.0,287.0,226.0,306.0,212.0,242.0,253.0,225.0,320.0,225.0,203.0,283.0,176.0,242.0,307.0,237.0,199.0,328.0,204.0,196.0,211.0,340.0,217.0,207.0,185.0,363.0,228.0,195.0,228.0,391.0,236.0,220.0,202.0,223.0,411.0,221.0,218.0,233.0,406.0,238.0,218.0,238.0,353.0,217.0,216.0,386.0,249.0,231.0,317.0,222.0,206.0,242.0,336.0,197.0,191.0,345.0,216.0,208.0,353.0,239.0,195.0,206.0,405.0,202.0,216.0,409.0,219.0,219.0,346.0,234.0,246.0,393.0,218.0,304.0,301.0,231.0,305.0,273.0,248.0,313.0,344.0,157.0,8419763.0,91.19835182250397,10273.0,5501.0,0.535
229.0,266.0,246.0,221.0,242.0,266.0,206.0,350.0,276.0,54.0,497.0,58.0,57.0,554.0,90.0,78.0,544.0,107.0,468.0,257.0,306.0,209.0,246.0,296.0,236.0,248.0,259.0,248.0,251.0,245.0,251.0,262.0,257.0,237.0,249.0,236.0,251.0,253.0,193.0,272.0,262.0,289.0,206.0,273.0,271.0,238.0,264.0,246.0,288.0,222.0,250.0,292.0,259.0,265.0,244.0,259.0,265.0,265.0,237.0,283.0,250.0,268.0,248.0,241.0,251.0,261.0,247.0,283.0,236.0,266.0,239.0,235.0,277.0,259.0,228.0,289.0,235.0,259.0,233.0,300.0,247.0,282.0,250.0,247.0,228.0,269.0,257.0,246.0,267.0,269.0,251.0,252.0,260.0,263.0,268.0,235.0,259.0,256.0,253.0,244.0,254.0,249.0,264.0,284.0,248.0,233.0,259.0,254.0,260.0,289.0,261.0,209.0,253.0,291.0,232.0,265.0,256.0,247.0,262.0,249.0,240.0,262.0,273.0,254.0,245.0,236.0,252.0,283.0,244.0,242.0,253.0,246.0,245.0,286.0,257.0,273.0,218.0,268.0,248.0,263.0,269.0,251.0,274.0,237.0,266.0,260.0,276.0,261.0,270.0,224.0,264.0,257.0,258.0,280.0,254.0,226.0,256.0,257.0,258.0,249.0,279.0,264.0,239.0,259.0,218.0,274.0,259.0,257.0,249.0,244.0,275.0,242.0,265.0,241.0,241.0,264.0,242.0,250.0,228.0,293.0,254.0,269.0,223.0,234.0,299.0,223.0,271.0,212.0,300.0,236.0,294.0,252.0,259.0,273.0,241.0,297.0,249.0,262.0,238.0,279.0,225.0,286.0,210.0,292.0,274.0,205.0,224.0,298.0,236.0,294.0,228.0,274.0,212.0,294.0,239.0,276.0,224.0,279.0,218.0,210.0,338.0,236.0,299.0,216.0,302.0,221.0,216.0,297.0,211.0,278.0,186.0,175.0,368.0,208.0,206.0,377.0,214.0,217.0,359.0,207.0,371.0,208.0,314.0,193.0,311.0,230.0,305.0,297.0,288.0,229.0,276.0,303.0,240.0,309.0,291.0,183.0,8393377.0,130.22238182293026,9674.0,5641.0,0.583
669.0,251.0,270.0,217.0,283.0,234.0,233.0,324.0,264.0,238.0,241.0,222.0,287.0,225.0,246.0,266.0,230.0,271.0,231.0,262.0,239.0,250.0,242.0,265.0,262.0,273.0,164.0,287.0,259.0,252.0,265.0,284.0,188.0,268.0,259.0,215.0,270.0,263.0,191.0,278.0,214.0,291.0,300.0,201.0,283.0,201.0,306.0,203.0,305.0,214.0,284.0,231.0,295.0,225.0,265.0,238.0,300.0,271.0,219.0,268.0,236.0,286.0,246.0,210.0,292.0,268.0,246.0,245.0,262.0,240.0,271.0,246.0,270.0,244.0,248.0,275.0,241.0,282.0,213.0,257.0,263.0,248.0,271.0,259.0,249.0,254.0,236.0,248.0,250.0,253.0,280.0,247.0,245.0,258.0,267.0,279.0,253.0,243.0,245.0,260.0,246.0,283.0,250.0,268.0,229.0,240.0,267.0,251.0,282.0,265.0,238.0,235.0,263.0,251.0,237.0,271.0,271.0,254.0,268.0,259.0,253.0,258.0,234.0,245.0,279.0,235.0,240.0,264.0,240.0,267.0,270.0,242.0,248.0,258.0,233.0,266.0,240.0,239.0,262.0,227.0,272.0,260.0,286.0,252.0,221.0,271.0,249.0,279.0,237.0,258.0,267.0,261.0,233.0,242.0,263.0,258.0,240.0,281.0,233.0,276.0,279.0,221.0,270.0,250.0,248.0,281.0,238.0,262.0,251.0,212.0,275.0,232.0,275.0,265.0,250.0,281.0,222.0,252.0,270.0,197.0,281.0,242.0,278.0,213.0,233.0,294.0,262.0,247.0,286.0,232.0,261.0,192.0,221.0,319.0,212.0,299.0,219.0,299.0,219.0,319.0,218.0,280.0,233.0,274.0,209.0,312.0,207.0,285.0,189.0,303.0,197.0,212.0,302.0,196.0,318.0,198.0,194.0,303.0,226.0,215.0,193.0,328.0,206.0,187.0,402.0,206.0,201.0,210.0,437.0,234.0,237.0,368.0,216.0,249.0,307.0,231.0,317.0,233.0,282.0,287.0,262.0,284.0,272.0,245.0,241.0,291.0,248.0,248.0,267.0,264.0,269.0,252.0,287.0,291.0,294.0,155.0,8335272.0,119.97812536751735,10841.0,6164.0,0.569
280.0,252.0,263.0,249.0,243.0,236.0,293.0,238.0,281.0,249.0,236.0,279.0,245.0,258.0,279.0,225.0,281.0,256.0,247.0,260.0,261.0,243.0,255.0,266.0,250.0,253.0,249.0,259.0,258.0,254.0,264.0,247.0,267.0,247.0,253.0,241.0,270.0,250.0,241.0,259.0,258.0,254.0,259.0,239.0,253.0,249.0,240.0,264.0,245.0,267.0,243.0,270.0,228.0,256.0,261.0,271.0,234.0,262.0,243.0,251.0,260.0,261.0,237.0,254.0,264.0,246.0,280.0,209.0,260.0,267.0,231.0,271.0,255.0,265.0,231.0,262.0,246.0,268.0,240.0,296.0,215.0,264.0,278.0,255.0,245.0,238.0,256.0,267.0,271.0,264.0,241.0,263.0,223.0,285.0,215.0,267.0,309.0,253.0,248.0,230.0,273.0,239.0,265.0,266.0,252.0,258.0,251.0,281.0,266.0,249.0,247.0,247.0,283.0,257.0,240.0,268.0,242.0,258.0,252.0,273.0,263.0,251.0,254.0,259.0,277.0,250.0,257.0,246.0,253.0,248.0,251.0,260.0,251.0,267.0,240.0,263.0,230.0,252.0,275.0,269.0,238.0,269.0,221.0,286.0,253.0,262.0,229.0,258.0,291.0,254.0,265.0,258.0,253.0,257.0,264.0,246.0,249.0,263.0,202.0,285.0,229.0,292.0,248.0,251.0,257.0,259.0,201.0,265.0,240.0,251.0,263.0,229.0,308.0,256.0,216.0,295.0,213.0,268.0,228.0,231.0,252.0,262.0,254.0,249.0,276.0,231.0,265.0,288.0,237.0,233.0,264.0,225.0,238.0,254.0,283.0,250.0,250.0,290.0,225.0,269.0,228.0,271.0,237.0,215.0,281.0,242.0,214.0,222.0,256.0,246.0,228.0,240.0,252.0,236.0,291.0,260.0,255.0,224.0,198.0,252.0,271.0,257.0,259.0,243.0,249.0,258.0,279.0,241.0,225.0,260.0,233.0,235.0,276.0,310.0,287.0,245.0,258.0,307.0,325.0,262.0,281.0,259.0,318.0,268.0,273.0,263.0,269.0,322.0,249.0,308.0,275.0,307.0,313.0,284.0,303.0,161.0,8393188.0,97.343688456896,9507.0,6233.0,0.656
2603.0,231.0,272.0,231.0,238.0,245.0,266.0,256.0,240.0,249.0,258.0,226.0,256.0,248.0,246.0,230.0,254.0,245.0,259.0,240.0,251.0,236.0,252.0,240.0,242.0,250.0,245.0,227.0,251.0,254.0,249.0,239.0,251.0,257.0,257.0,239.0,244.0,257.0,230.0,236.0,255.0,249.0,245.0,235.0,244.0,243.0,238.0,248.0,238.0,255.0,246.0,243.0,245.0,247.0,229.0,240.0,269.0,236.0,243.0,251.0,240.0,231.0,255.0,238.0,228.0,218.0,280.0,239.0,259.0,224.0,253.0,264.0,239.0,243.0,252.0,251.0,229.0,258.0,269.0,223.0,256.0,253.0,258.0,219.0,227.0,263.0,226.0,289.0,238.0,243.0,248.0,233.0,244.0,243.0,260.0,244.0,235.0,267.0,247.0,237.0,237.0,233.0,240.0,240.0,256.0,263.0,236.0,223.0,248.0,287.0,245.0,196.0,270.0,269.0,244.0,237.0,243.0,252.0,241.0,253.0,238.0,257.0,215.0,294.0,233.0,227.0,283.0,220.0,275.0,217.0,286.0,232.0,252.0,244.0,207.0,276.0,235.0,252.0,245.0,232.0,264.0,221.0,264.0,235.0,268.0,237.0,247.0,216.0,292.0,262.0,226.0,265.0,243.0,250.0,244.0,243.0,255.0,227.0,265.0,237.0,268.0,251.0,215.0,272.0,219.0,253.0,258.0,244.0,252.0,239.0,255.0,240.0,257.0,254.0,211.0,268.0,230.0,260.0,245.0,222.0,219.0,276.0,214.0,264.0,218.0,276.0,224.0,263.0,223.0,305.0,228.0,237.0,214.0,297.0,211.0,284.0,228.0,215.0,252.0,243.0,303.0,213.0,250.0,226.0,285.0,216.0,311.0,214.0,285.0,216.0,264.0,279.0,217.0,277.0,236.0,260.0,280.0,214.0,251.0,260.0,195.0,275.0,249.0,190.0,310.0,206.0,223.0,285.0,200.0,293.0,185.0,282.0,171.0,323.0,198.0,320.0,218.0,261.0,192.0,298.0,191.0,311.0,237.0,288.0,179.0,290.0,202.0,291.0,301.0,212.0,285.0,271.0,281.0,292.0,328.0,126.0,8081506.0,99.72563523433088,10895.0,6814.0,0.625
7906.0,216.0,217.0,272.0,224.0,279.0,209.0,223.0,213.0,237.0,251.0,199.0,228.0,247.0,225.0,223.0,210.0,236.0,216.0,239.0,219.0,215.0,243.0,226.0,222.0,226.0,223.0,218.0,227.0,226.0,226.0,219.0,242.0,204.0,231.0,223.0,233.0,208.0,222.0,245.0,227.0,215.0,232.0,224.0,222.0,220.0,230.0,213.0,238.0,227.0,211.0,225.0,218.0,239.0,226.0,213.0,226.0,232.0,212.0,216.0,225.0,217.0,225.0,233.0,222.0,222.0,249.0,209.0,246.0,225.0,205.0,230.0,221.0,230.0,232.0,218.0,210.0,245.0,222.0,226.0,212.0,226.0,205.0,257.0,210.0,220.0,233.0,226.0,234.0,209.0,234.0,218.0,209.0,216.0,256.0,217.0,222.0,220.0,242.0,239.0,216.0,207.0,211.0,233.0,239.0,224.0,237.0,253.0,223.0,216.0,214.0,220.0,225.0,234.0,207.0,230.0,237.0,232.0,231.0,230.0,217.0,214.0,241.0,241.0,213.0,211.0,240.0,195.0,237.0,229.0,229.0,201.0,236.0,244.0,217.0,230.0,224.0,209.0,234.0,225.0,243.0,220.0,225.0,236.0,231.0,199.0,230.0,254.0,222.0,224.0,226.0,218.0,211.0,224.0,217.0,242.0,217.0,223.0,236.0,236.0,207.0,217.0,208.0,246.0,223.0,207.0,224.0,207.0,202.0,218.0,235.0,208.0,211.0,258.0,187.0,235.0,212.0,214.0,264.0,215.0,222.0,225.0,222.0,240.0,222.0,251.0,190.0,201.0,255.0,236.0,221.0,207.0,209.0,256.0,231.0,218.0,239.0,193.0,246.0,204.0,220.0,249.0,217.0,253.0,236.0,227.0,230.0,221.0,235.0,213.0,229.0,218.0,224.0,245.0,211.0,251.0,223.0,249.0,225.0,239.0,214.0,235.0,219.0,236.0,227.0,207.0,242.0,256.0,206.0,246.0,223.0,236.0,227.0,225.0,224.0,191.0,216.0,217.0,221.0,218.0,262.0,184.0,226.0,205.0,270.0,218.0,212.0,260.0,273.0,211.0,288.0,230.0,255.0,257.0,267.0,140.0,7390667.0,90.14237620126094,8923.0,7413.0,0.831
156.0,249.0,229.0,226.0,277.0,249.0,215.0,418.0,221.0,173.0,309.0,234.0,237.0,286.0,283.0,248.0,250.0,240.0,244.0,254.0,244.0,250.0,232.0,243.0,271.0,249.0,242.0,241.0,256.0,248.0,245.0,266.0,255.0,226.0,267.0,268.0,261.0,222.0,292.0,234.0,244.0,277.0,271.0,214.0,269.0,208.0,264.0,278.0,249.0,261.0,245.0,260.0,237.0,279.0,281.0,225.0,262.0,274.0,262.0,231.0,281.0,285.0,284.0,214.0,269.0,281.0,210.0,264.0,275.0,243.0,268.0,251.0,247.0,254.0,269.0,241.0,281.0,266.0,217.0,262.0,269.0,251.0,256.0,264.0,269.0,256.0,245.0,252.0,264.0,251.0,256.0,265.0,253.0,249.0,271.0,275.0,254.0,265.0,240.0,260.0,258.0,280.0,257.0,261.0,259.0,239.0,240.0,276.0,262.0,266.0,264.0,241.0,234.0,262.0,265.0,252.0,259.0,254.0,249.0,265.0,253.0,223.0,279.0,253.0,238.0,276.0,243.0,252.0,245.0,238.0,287.0,266.0,214.0,282.0,260.0,237.0,271.0,233.0,280.0,236.0,298.0,275.0,228.0,280.0,262.0,240.0,253.0,270.0,244.0,283.0,250.0,270.0,251.0,252.0,255.0,268.0,236.0,283.0,265.0,251.0,258.0,242.0,251.0,249.0,263.0,263.0,271.0,248.0,271.0,238.0,248.0,258.0,244.0,278.0,250.0,246.0,260.0,260.0,231.0,228.0,266.0,265.0,247.0,283.0,226.0,254.0,226.0,274.0,208.0,287.0,248.0,263.0,232.0,301.0,255.0,255.0,231.0,280.0,249.0,248.0,233.0,237.0,293.0,220.0,306.0,246.0,267.0,236.0,268.0,246.0,265.0,247.0,283.0,226.0,311.0,257.0,256.0,220.0,286.0,241.0,261.0,232.0,270.0,247.0,244.0,252.0,249.0,282.0,224.0,270.0,234.0,297.0,210.0,266.0,242.0,228.0,275.0,223.0,224.0,338.0,218.0,304.0,222.0,234.0,329.0,232.0,357.0,237.0,299.0,312.0,290.0,288.0,252.0,273.0,308.0,163.0,8400224.0,100.26313208703647,9565.0,6749.0,0.706
1598.0,252.0,232.0,253.0,272.0,188.0,282.0,231.0,225.0,230.0,282.0,239.0,282.0,233.0,245.0,258.0,259.0,251.0,246.0,272.0,240.0,252.0,237.0,267.0,257.0,232.0,252.0,248.0,253.0,249.0,241.0,233.0,268.0,239.0,236.0,270.0,257.0,245.0,272.0,231.0,257.0,251.0,244.0,249.0,251.0,253.0,246.0,254.0,227.0,269.0,245.0,262.0,245.0,243.0,244.0,250.0,256.0,255.0,242.0,253.0,256.0,249.0,249.0,239.0,260.0,250.0,229.0,253.0,264.0,228.0,262.0,258.0,249.0,258.0,238.0,246.0,256.0,251.0,259.0,228.0,258.0,262.0,238.0,240.0,235.0,272.0,244.0,269.0,254.0,242.0,245.0,265.0,242.0,241.0,269.0,243.0,246.0,249.0,246.0,240.0,255.0,223.0,270.0,238.0,252.0,260.0,235.0,258.0,259.0,228.0,261.0,248.0,263.0,245.0,267.0,242.0,264.0,243.0,254.0,277.0,246.0,225.0,276.0,247.0,239.0,255.0,257.0,232.0,292.0,242.0,239.0,257.0,264.0,244.0,245.0,234.0,269.0,221.0,246.0,282.0,245.0,226.0,268.0,271.0,211.0,278.0,236.0,254.0,265.0,208.0,289.0,221.0,238.0,230.0,301.0,212.0,243.0,233.0,274.0,256.0,249.0,273.0,233.0,243.0,237.0,258.0,218.0,262.0,247.0,231.0,253.0,238.0,321.0,234.0,240.0,219.0,267.0,239.0,251.0,313.0,232.0,248.0,213.0,312.0,231.0,252.0,229.0,291.0,245.0,259.0,240.0,257.0,272.0,258.0,257.0,257.0,237.0,234.0,249.0,272.0,225.0,248.0,244.0,267.0,229.0,252.0,256.0,266.0,229.0,275.0,215.0,270.0,253.0,238.0,238.0,222.0,251.0,225.0,273.0,220.0,223.0,312.0,208.0,256.0,221.0,226.0,292.0,250.0,232.0,289.0,213.0,242.0,290.0,223.0,233.0,325.0,247.0,243.0,274.0,209.0,341.0,210.0,259.0,300.0,253.0,268.0,291.0,236.0,288.0,273.0,249.0,275.0,309.0,255.0,308.0,146.0,8216502.0,98.33831990794016,11471.0,9384.0,0.818
118.0,234.0,244.0,207.0,212.0,328.0,271.0,84.0,317.0,271.0,100.0,342.0,85.0,452.0,338.0,64.0,92.0,459.0,82.0,487.0,341.0,360.0,268.0,247.0,232.0,249.0,251.0,252.0,251.0,247.0,285.0,230.0,280.0,239.0,263.0,268.0,238.0,288.0,255.0,242.0,277.0,256.0,260.0,270.0,253.0,233.0,257.0,250.0,231.0,254.0,251.0,270.0,259.0,242.0,235.0,276.0,235.0,271.0,249.0,258.0,264.0,260.0,253.0,269.0,248.0,270.0,249.0,262.0,249.0,267.0,262.0,242.0,261.0,239.0,268.0,236.0,263.0,253.0,266.0,251.0,250.0,243.0,240.0,248.0,296.0,274.0,222.0,251.0,290.0,220.0,275.0,263.0,252.0,249.0,261.0,264.0,251.0,233.0,269.0,269.0,249.0,239.0,263.0,259.0,231.0,265.0,279.0,233.0,261.0,266.0,249.0,265.0,263.0,253.0,254.0,271.0,241.0,276.0,253.0,224.0,259.0,266.0,278.0,258.0,252.0,206.0,274.0,265.0,257.0,264.0,251.0,262.0,273.0,206.0,276.0,226.0,255.0,243.0,272.0,222.0,260.0,253.0,288.0,223.0,284.0,269.0,272.0,209.0,277.0,258.0,283.0,243.0,280.0,233.0,276.0,242.0,254.0,257.0,279.0,215.0,270.0,236.0,265.0,266.0,277.0,226.0,285.0,221.0,279.0,225.0,268.0,215.0,307.0,215.0,233.0,263.0,214.0,348.0,221.0,252.0,262.0,179.0,221.0,314.0,253.0,215.0,308.0,198.0,225.0,343.0,201.0,204.0,354.0,245.0,172.0,205.0,405.0,207.0,224.0,353.0,230.0,191.0,200.0,349.0,186.0,192.0,193.0,441.0,201.0,183.0,211.0,408.0,181.0,183.0,180.0,528.0,208.0,195.0,198.0,459.0,208.0,199.0,428.0,215.0,215.0,344.0,208.0,226.0,318.0,201.0,198.0,377.0,197.0,335.0,257.0,197.0,364.0,184.0,359.0,204.0,214.0,329.0,208.0,291.0,205.0,358.0,231.0,328.0,338.0,288.0,271.0,286.0,242.0,289.0,261.0,146.0,8416450.0,112.0249391727494,10779.0,4016.0,0.373
245.0,279.0,244.0,266.0,277.0,254.0,245.0,252.0,249.0,244.0,231.0,271.0,259.0,268.0,232.0,267.0,248.0,249.0,253.0,248.0,265.0,272.0,267.0,252.0,256.0,257.0,245.0,248.0,269.0,251.0,244.0,260.0,254.0,250.0,255.0,253.0,255.0,236.0,243.0,243.0,268.0,250.0,264.0,261.0,244.0,270.0,230.0,245.0,262.0,261.0,247.0,262.0,265.0,226.0,276.0,240.0,258.0,259.0,226.0,257.0,264.0,287.0,228.0,245.0,256.0,272.0,231.0,273.0,228.0,251.0,260.0,274.0,261.0,247.0,246.0,268.0,259.0,241.0,273.0,270.0,228.0,253.0,256.0,273.0,265.0,230.0,291.0,235.0,257.0,238.0,248.0,295.0,242.0,247.0,264.0,255.0,262.0,269.0,205.0,281.0,247.0,260.0,274.0,239.0,268.0,242.0,264.0,242.0,255.0,280.0,230.0,272.0,237.0,247.0,249.0,255.0,248.0,256.0,234.0,275.0,229.0,292.0,256.0,257.0,236.0,282.0,236.0,288.0,243.0,273.0,243.0,251.0,251.0,280.0,245.0,283.0,226.0,263.0,233.0,246.0,226.0,300.0,254.0,250.0,224.0,261.0,261.0,201.0,269.0,226.0,254.0,300.0,226.0,277.0,224.0,239.0,281.0,239.0,226.0,294.0,216.0,223.0,310.0,272.0,237.0,223.0,279.0,209.0,267.0,321.0,235.0,221.0,287.0,210.0,211.0,339.0,206.0,259.0,199.0,320.0,217.0,199.0,350.0,240.0,240.0,210.0,357.0,197.0,224.0,196.0,352.0,232.0,211.0,223.0,315.0,226.0,182.0,217.0,363.0,212.0,182.0,223.0,201.0,205.0,409.0,208.0,196.0,208.0,185.0,443.0,234.0,196.0,230.0,192.0,189.0,477.0,225.0,202.0,193.0,195.0,207.0,509.0,259.0,217.0,187.0,228.0,253.0,520.0,212.0,200.0,222.0,263.0,423.0,259.0,228.0,254.0,423.0,235.0,217.0,275.0,322.0,216.0,243.0,395.0,274.0,213.0,332.0,251.0,323.0,297.0,256.0,301.0,287.0,312.0,302.0,147.0,8419233.0,93.79681476331922,12270.0,3552.0,0.289
3803.0,390.0,65.0,434.0,54.0,349.0,341.0,117.0,231.0,283.0,324.0,206.0,238.0,240.0,216.0,266.0,232.0,245.0,247.0,235.0,264.0,249.0,244.0,241.0,236.0,242.0,231.0,237.0,241.0,244.0,237.0,246.0,222.0,251.0,239.0,248.0,259.0,237.0,239.0,224.0,263.0,227.0,249.0,236.0,214.0,242.0,234.0,237.0,237.0,242.0,221.0,260.0,220.0,276.0,231.0,232.0,234.0,236.0,218.0,245.0,243.0,244.0,255.0,213.0,269.0,250.0,212.0,242.0,235.0,245.0,250.0,239.0,241.0,222.0,226.0,246.0,263.0,229.0,241.0,224.0,241.0,252.0,236.0,258.0,261.0,211.0,245.0,263.0,247.0,230.0,226.0,255.0,237.0,259.0,245.0,233.0,239.0,260.0,220.0,244.0,250.0,220.0,224.0,228.0,256.0,250.0,251.0,226.0,240.0,255.0,231.0,227.0,213.0,270.0,242.0,251.0,237.0,239.0,245.0,236.0,290.0,248.0,199.0,261.0,252.0,247.0,239.0,240.0,263.0,242.0,229.0,216.0,269.0,260.0,210.0,251.0,195.0,267.0,224.0,271.0,234.0,236.0,236.0,245.0,243.0,232.0,258.0,244.0,255.0,235.0,251.0,233.0,232.0,262.0,222.0,233.0,245.0,218.0,252.0,228.0,235.0,243.0,243.0,247.0,229.0,217.0,274.0,242.0,244.0,235.0,252.0,256.0,225.0,219.0,272.0,234.0,220.0,242.0,264.0,228.0,240.0,238.0,217.0,234.0,240.0,276.0,228.0,198.0,248.0,219.0,222.0,237.0,252.0,266.0,255.0,195.0,236.0,255.0,252.0,203.0,254.0,257.0,241.0,225.0,245.0,228.0,237.0,265.0,252.0,233.0,241.0,244.0,259.0,212.0,241.0,270.0,232.0,260.0,213.0,227.0,245.0,239.0,237.0,239.0,264.0,224.0,242.0,259.0,266.0,243.0,227.0,247.0,248.0,247.0,230.0,285.0,226.0,238.0,259.0,245.0,304.0,243.0,232.0,242.0,286.0,280.0,234.0,245.0,274.0,250.0,257.0,256.0,241.0,286.0,274.0,144.0,7913886.0,91.91628697721863,8952.0,5752.0,0.643
