gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
13064,3705,3693,3762,3735,3740,3705,3763,3753,3757,3687,3748,3686,3815,3909,14,395286,4.202821494,8361,5744,0.687
8362,4042,4053,4051,4051,4015,4063,4063,4083,4094,4100,4105,4065,4119,4253,17,431188,5.044697118,10274,5028,0.489
10441,3896,3862,3925,3920,3940,3949,3917,3904,3906,3892,3981,3914,3998,4068,23,415224,5.135823901,9893,4507,0.456
12833,3725,3719,3765,3755,3757,3734,3723,3745,3803,3761,3754,3768,3809,3874,11,396953,4.230085023,9511,5778,0.608
10968,3883,3858,3891,3883,3899,3859,3914,3863,3869,3898,3879,3885,3929,4035,23,410757,4.122423448,10570,6215,0.588
10773,3898,3867,3884,3906,3917,3851,3893,3883,3943,3930,3887,3887,3974,3843,200,412566,4.067333427,8502,5695,0.67
9071,4008,3986,4050,4004,4036,4016,4035,4003,3976,4052,4038,4045,4026,4166,24,424975,3.839664476,11236,7480,0.666
6921,4107,4147,4174,4141,4191,4177,4218,4125,4164,4173,4190,4217,4240,4334,17,441981,5.472909441,9118,3856,0.423
9165,3990,4015,4025,3971,4005,4047,3994,3986,4035,3988,4088,4010,4040,4120,57,424470,4.917112453,6812,10572,1.552
9219,3997,4002,4015,4012,4008,4025,3992,3963,4018,4046,4051,3979,3998,4170,41,423832,3.713884492,11055,8527,0.771
13577,3670,3694,3688,3708,3718,3705,3672,3680,3707,3663,3697,3686,3707,3941,23,391520,4.105593681,9080,6365,0.701
15904,3521,3526,3551,3533,3570,3547,3484,3521,3551,3533,3536,3520,3577,3637,25,373265,3.534273749,7574,6036,0.797
8391,4017,4013,4066,4077,4096,4062,4042,4079,4068,4127,4061,4011,4098,4310,18,430896,4.856255278,9844,6733,0.684
8603,3994,4033,4077,4044,4078,4047,4059,4063,4034,4088,4045,4039,4098,4218,16,428771,4.552218386,9068,6280,0.693
8991,3978,3998,3966,4080,4054,4010,4037,4009,4046,4049,4036,4025,4073,4175,9,425987,4.616667609,9764,7922,0.811
11486,3820,3811,3863,3821,3837,3836,3873,3837,3873,3854,3826,3902,3886,3991,20,407322,4.527018822,8707,7762,0.891
11739,3808,3783,3801,3852,3831,3831,3826,3806,3858,3839,3823,3877,3866,3755,241,405688,4.89357574,8704,5211,0.599
12538,3730,3749,3761,3773,3762,3805,3812,3780,3728,3808,3754,3790,3860,3863,23,399180,5.143209116,8637,7597,0.88
12646,3723,3732,3738,3759,3743,3792,3774,3735,3777,3806,3750,3800,3892,3850,19,398886,4.474546823,10199,7067,0.693
9470,3949,3954,3965,4018,4000,3992,4011,3972,4008,4013,4021,3954,4045,4146,18,422409,4.71634115,9813,6519,0.664
11319,3842,3826,3802,3833,3852,3918,3876,3817,3801,3950,3836,3874,3921,4044,25,409025,5.463188406,7763,4311,0.555
10163,3881,3943,3906,3914,3925,3985,3992,3923,3914,3970,3994,3978,3930,4097,21,417363,4.837204109,8209,5224,0.636
8811,3992,4005,4034,4047,4090,3995,4041,4053,4047,4074,4036,4057,4071,4164,19,427170,4.300502626,10645,7061,0.663
4153,4528,4216,4475,4384,4361,4356,4298,4365,4273,4350,4370,4385,4333,4684,5,461495,6.484950892,6430,3038,0.472
9661,3955,3929,3978,4001,3959,4007,3935,3938,4008,3954,3984,3966,4097,4147,17,421239,4.542786224,8850,7264,0.821
9379,4004,3971,3971,4024,3996,3963,4041,3941,3974,4029,4025,3938,4083,4178,19,422971,4.360893114,10223,7870,0.77
4309,4325,4326,4324,4357,4342,4333,4345,4312,4274,4289,4384,4399,4480,4734,3,462925,4.213839982,9759,8188,0.839
8899,4013,3991,4036,4028,3989,4096,4051,4008,4038,4011,4055,4025,4080,4197,19,426597,4.780698835,9543,8486,0.889
6828,4106,4179,4162,4149,4184,4186,4196,4202,4207,4163,4201,4207,4206,4332,28,442504,4.349201742,10099,7125,0.706
8565,4038,3990,4012,4075,4066,4068,4058,4072,4032,3991,4034,4169,4102,4249,15,429711,4.304553026,10405,4002,0.385
7028,4147,4115,4164,4162,4117,4153,4188,4222,4144,4151,4187,4169,4230,4338,21,441040,4.837543426,9794,7188,0.734
12696,3717,3701,3773,3803,3746,3813,3805,3716,3746,3771,3764,3804,3779,3881,21,397873,4.669659361,8466,2894,0.342
8583,4017,4035,4035,4057,4095,4056,4060,4051,4060,4069,4073,4048,4108,4170,19,428737,4.340105101,8989,6614,0.736
6044,4199,4202,4261,4257,4193,4243,4216,4266,4239,4251,4214,4246,4299,4388,18,448033,4.101592725,12550,7352,0.586
10521,3842,3938,3856,3861,3958,3912,3868,3904,3868,3966,3942,3931,4015,4132,22,415679,5.971144968,9614,3381,0.352
11456,3815,3826,3821,3833,3861,3851,3847,3835,3823,3858,3888,3908,3964,3930,20,407785,6.329404389,7584,8365,1.103
12084,3753,3801,3752,3837,3857,3805,3798,3781,3816,3858,3796,3802,3861,3913,22,402517,5.010461131,10728,5904,0.55
11940,3761,3791,3819,3798,3766,3818,3800,3819,3863,3797,3838,3868,3913,3922,23,404375,4.556113038,8224,5328,0.648
7591,4051,4124,4129,4112,4096,4105,4158,4118,4134,4144,4138,4196,4163,4252,25,436832,4.48985933,11378,6322,0.556
8997,3985,4005,4014,4007,4003,4055,4028,4038,4028,3979,4062,3961,4122,4241,11,426291,4.379764518,8783,6249,0.711
11146,3847,3824,3849,3889,3875,3883,3881,3887,3866,3847,3877,3837,3969,4042,17,409929,4.869999195,7847,4575,0.583
8432,4003,4045,4091,4045,4091,4055,4056,4052,4114,4068,4085,4030,4075,4277,17,430248,4.946734306,9782,7564,0.773
12038,3766,3758,3795,3813,3827,3833,3758,3832,3838,3814,3811,3817,3866,3946,24,403283,4.570942912,8813,6776,0.769
11526,3781,3847,3858,3847,3827,3879,3825,3820,3872,3829,3896,3843,3909,3957,20,406806,3.86084678,8768,5733,0.654
8088,4062,4055,4116,4089,4062,4104,4127,4073,4090,4083,4126,4111,4122,4212,16,432435,4.349024776,10587,8382,0.792
8458,3978,4059,4090,4086,4075,4042,4036,4018,4078,4115,4038,4114,4108,4199,42,430191,3.949466882,9179,6295,0.686
10026,3918,3903,3956,3947,3970,3952,3907,3922,3909,4034,3939,3957,4072,4116,8,418681,4.345099142,7733,6488,0.839
10404,3895,3919,3923,3940,3893,3938,3923,3917,3924,3907,3877,3971,3974,4112,19,415352,3.683580457,8784,7671,0.873
7051,4111,4138,4165,4132,4183,4166,4164,4188,4157,4149,4182,4165,4210,4357,18,440856,4.728116378,11315,8619,0.762
7622,4059,4104,4125,4143,4118,4097,4115,4143,4122,4135,4123,4101,4205,4302,22,436571,4.224590164,8378,7481,0.893
6369,4415,4170,4142,4198,4189,4182,4250,4206,4171,4168,4269,4187,4251,4348,21,444280,6.062901284,6783,3184,0.469
8038,4042,4061,4079,4083,4104,4072,4103,4074,4099,4119,4109,4076,4186,4270,21,433703,5.548756683,7742,4040,0.522
9787,3921,3970,4007,4002,3964,4008,3891,3985,4010,3997,3965,3991,4005,3914,119,419088,3.349305933,11680,8562,0.733
11848,3799,3765,3831,3833,3815,3824,3863,3818,3821,3820,3840,3771,3842,4024,22,404451,4.229160582,9888,7230,0.731
9262,3934,3970,3998,3986,4052,3998,4019,3989,3935,4057,4078,4041,4086,4113,18,424410,4.256898241,10888,8500,0.781
11162,3845,3817,3883,3884,3876,3860,3891,3870,3840,3865,3845,3898,3929,4049,22,409775,5.364656166,7708,5306,0.688
9100,3980,3960,4018,4035,4014,4016,4007,4018,3996,4081,4059,4041,4051,4142,18,425289,4.89711721,10314,7064,0.685
12090,3778,3774,3821,3786,3832,3826,3780,3806,3821,3833,3805,3763,3859,3941,21,402343,3.714692173,8930,7588,0.85
10562,3858,3952,3903,3894,3877,3912,3899,3943,3918,3965,3935,3925,3945,4024,24,414019,4.533029066,8350,8301,0.994
7448,4075,4114,4107,4149,4127,4093,4199,4175,4058,4168,4140,4193,4158,4316,16,437982,4.388596071,7507,5014,0.668
7986,4058,4089,4060,4134,4144,4037,4070,4104,4070,4162,4089,4143,4108,4265,17,433530,3.689279865,10987,7939,0.723
10007,3918,3910,3930,4007,3935,3988,3969,3923,3960,3909,4007,3956,4010,4096,11,418244,4.372852485,11677,8869,0.76
7627,4104,4094,4077,4140,4114,4164,4072,4090,4142,4136,4090,4100,4305,4262,19,436607,5.003043386,10207,3921,0.384
4853,4286,4297,4289,4374,4334,4284,4305,4347,4357,4309,4316,4362,4356,4322,145,456962,3.66521975,11789,8483,0.72
11196,3836,3828,3854,3870,3866,3886,3867,3887,3852,3874,3921,3891,3844,4045,19,409463,4.018822457,9862,5491,0.557
10072,3923,3927,3944,3986,3962,3933,3938,3938,3913,3998,3976,3906,3991,4108,21,417546,3.852057613,11039,8400,0.761
9070,3993,3963,4061,3963,4039,3996,4040,4022,4017,4058,4009,3998,4098,4191,18,425607,4.494629123,9310,6422,0.69
12792,3694,3740,3749,3783,3771,3705,3757,3752,3762,3795,3790,3779,3750,3897,20,397407,4.215303244,8502,5677,0.668
10263,3890,3973,3920,3899,3935,3939,3912,3898,3930,3981,3913,3994,4016,4055,18,416468,4.005341625,7257,5285,0.728
4463,4501,4277,4311,4353,4318,4373,4300,4343,4360,4308,4336,4253,4430,4592,18,459272,5.260708076,7145,5508,0.771
13503,3683,3661,3669,3730,3716,3713,3688,3705,3730,3683,3702,3746,3764,3824,19,392073,4.957624855,7267,3965,0.546
11382,3808,3835,3819,3859,3880,3878,3851,3869,3871,3871,3842,3884,3859,4011,17,407943,4.61909169,9086,6040,0.665
9249,4011,4000,4004,4000,4002,4036,4001,3969,4016,4036,4035,3970,4044,4151,12,423403,4.284970057,11739,8799,0.75
5929,4180,4216,4209,4315,4221,4235,4218,4261,4265,4221,4268,4285,4277,4419,17,449313,4.79964176,9627,6004,0.624
8722,4031,4058,4012,4020,4025,4047,4055,4002,4013,4080,4063,4078,4138,4169,23,428122,4.248878108,9571,6918,0.723
8109,4022,4076,4069,4070,4131,4116,4068,4074,4137,4079,4079,4058,4105,4325,18,432853,3.931284225,9901,7081,0.715
4315,4390,4295,4311,4377,4338,4382,4390,4325,4309,4356,4426,4259,4472,4563,28,461306,4.897112741,9660,7795,0.807
11545,3768,3846,3823,3847,3892,3800,3833,3839,3861,3887,3883,3824,3848,4023,17,406941,4.426193877,8993,7109,0.791
10346,3906,3909,3900,3945,3934,3925,3939,3946,3893,3962,3921,3904,4008,4075,23,415700,5.154811259,9538,8793,0.922
8375,4037,4055,4086,4088,4079,4032,4067,4044,4080,4088,4058,4101,4095,4231,20,430384,4.707830739,11797,8762,0.743
8133,4027,4059,4099,4073,4102,4106,4108,4081,4090,4113,4114,4079,4136,4195,21,432239,3.968596246,10185,6277,0.616
8778,4050,4008,4027,4034,4070,4038,3992,4051,4028,4073,4043,4042,4163,4125,14,427251,4.10800618,12624,9383,0.743
7738,4041,4096,4112,4180,4096,4113,4139,4101,4090,4156,4120,4146,4171,4096,141,435352,5.388255916,10226,6888,0.674
8191,4069,4050,4072,4085,4064,4060,4042,4103,4121,4057,4102,4091,4192,4220,17,432227,4.30342301,10832,7455,0.688
7400,4115,4066,4108,4225,4145,4144,4104,4165,4133,4116,4142,4124,4228,4304,17,437990,3.803212851,9465,7715,0.815
9229,3952,3995,3987,4036,4026,4016,4003,3999,3982,4062,4040,4026,4034,4138,11,424035,3.748407253,9708,6615,0.681
4098,4347,4451,4348,4172,4250,4462,4417,4505,4500,4349,4382,4422,4349,4480,4,462535,5.906874534,6582,5476,0.832
6642,4165,4200,4175,4183,4219,4141,4179,4209,4193,4156,4247,4213,4261,4209,144,443737,4.230222349,10820,10137,0.937
20554,3154,3208,3197,3208,3199,3198,3221,3216,3188,3241,3203,3233,3233,3252,31,338604,4.619850187,7078,5737,0.811
6077,4210,4215,4228,4237,4215,4246,4174,4237,4237,4208,4254,4262,4214,4484,38,448216,4.421813628,10276,7290,0.709
10259,3916,3939,3912,3921,3924,3951,3982,3905,3892,3955,3931,3931,4011,4089,18,416304,5.230041494,9271,8803,0.95
10381,3890,3905,3930,3915,3899,3893,3937,3888,3830,3984,3877,3938,4089,4149,31,416587,4.964288144,9306,5394,0.58
13975,3652,3611,3708,3670,3677,3612,3696,3671,3662,3725,3679,3666,3723,3781,28,388397,4.287878788,8221,5770,0.702
12301,3782,3743,3782,3800,3818,3781,3741,3740,3858,3833,3799,3821,3792,3921,24,400940,4.39677738,9758,6439,0.66
12090,3750,3798,3814,3747,3806,3822,3819,3813,3813,3823,3777,3813,3853,3966,32,402918,5.286743993,8196,3873,0.473
6726,4123,4148,4197,4184,4212,4186,4200,4197,4169,4184,4163,4139,4270,4419,19,443381,4.843195266,9805,7094,0.724
11251,3826,3834,3847,3852,3841,3842,3928,3881,3851,3881,3860,3823,3927,4078,14,409402,4.990992142,7527,8125,1.079
7776,4085,4072,4098,4095,4125,4110,4121,4131,4078,4141,4113,4110,4138,4313,30,435384,4.621073691,8880,6114,0.689
5907,4531,4145,4209,4245,4243,4280,4221,4224,4197,4247,4235,4163,4255,4413,21,446858,5.287662291,8011,5775,0.721
4344,4252,4621,4218,4348,4327,4377,4410,4333,4344,4330,4345,4376,4363,4529,19,460084,6.141211342,10282,7598,0.739
5717,4211,4282,4267,4233,4278,4255,4262,4219,4289,4296,4264,4241,4249,4417,56,450286,3.714037398,10772,8212,0.762
12551,3763,3715,3771,3754,3764,3744,3721,3782,3800,3782,3791,3842,3870,3860,26,399674,5.565008523,8547,4358,0.51
8784,4007,4027,4012,4100,4041,4049,4046,4036,4013,4082,4076,4048,4082,4116,17,426900,4.326379503,10117,6899,0.682
9168,3919,4008,4034,4005,4023,4009,4026,4024,4015,4052,4019,4049,3968,4195,22,424696,4.256263372,8288,6200,0.748
5437,4406,4192,4226,4274,4287,4247,4273,4236,4247,4290,4290,4270,4432,4404,25,452480,5.734690554,7475,4804,0.643
6624,4155,4136,4160,4175,4200,4168,4197,4179,4215,4230,4311,4187,4241,4342,16,444487,5.523812792,9229,5342,0.579
6822,4143,4142,4185,4186,4177,4176,4213,4197,4166,4212,4150,4193,4136,4420,18,442232,4.32749065,13174,9018,0.685
7458,4095,4106,4148,4086,4102,4187,4145,4115,4148,4114,4181,4156,4192,4285,18,437753,4.984784397,10605,6416,0.605
6031,4175,4217,4228,4267,4231,4259,4257,4185,4237,4226,4177,4234,4347,4446,19,448537,3.543158133,9969,7686,0.771
8593,3992,4052,4042,4066,4026,4078,4028,4103,4043,4058,4084,4079,4083,4190,19,428967,5.092595886,9875,6993,0.708
6004,4201,4217,4259,4210,4213,4179,4219,4269,4241,4291,4272,4280,4228,4437,16,448829,4.38333653,10061,5577,0.554
6661,4222,4108,4206,4193,4189,4184,4220,4172,4187,4204,4150,4266,4233,4321,20,443181,6.083481729,9001,5037,0.56
8227,4014,4038,4081,4080,4044,4112,4034,4043,4111,4145,4096,4117,4168,4208,18,432402,5.762761859,9641,6970,0.723
4791,4189,4579,4257,4291,4348,4318,4357,4318,4292,4300,4325,4361,4291,4498,21,456578,5.839319989,8272,6315,0.763
10071,3917,3913,3949,3956,3919,3959,3973,3929,3926,3939,3978,3979,3973,4142,13,418068,4.164666258,9498,6831,0.719
13730,3666,3675,3690,3694,3692,3606,3632,3732,3698,3682,3712,3733,3725,3844,25,390584,4.318014824,8796,6718,0.764
7481,4105,4134,4139,4159,4091,4073,4110,4171,4124,4142,4139,4183,4185,4284,16,437339,4.191814692,9415,5953,0.632
12133,3773,3770,3752,3785,3841,3804,3837,3794,3788,3812,3799,3811,3825,3989,23,402598,4.67949542,8623,3822,0.443
14851,3555,3599,3620,3571,3592,3599,3680,3622,3579,3632,3639,3589,3671,3716,21,381877,5.042352941,9075,6649,0.733
11586,3786,3852,3844,3822,3802,3858,3849,3855,3841,3880,3857,3832,3833,4019,20,406426,4.261455526,10766,8154,0.757
6239,4147,4223,4193,4234,4224,4178,4216,4199,4249,4271,4256,4197,4306,4379,25,447190,4.234664712,8189,5455,0.666
11136,3818,3840,3899,3893,3846,3896,3867,3844,3852,3928,3897,3898,3938,3969,15,409770,4.093991779,10357,6186,0.597
9610,3959,3962,3977,3969,3980,3960,3921,3955,3933,4066,3995,4034,3975,4210,30,421912,4.907749336,8166,6131,0.751
9072,3979,4009,4003,3983,4087,3987,4050,4047,3976,4042,4021,3999,4091,4174,16,425303,3.710901014,10495,7062,0.673
10203,3918,3913,3902,3941,3963,3953,3975,3905,3919,3983,3960,3938,4007,4037,19,416623,4.777096547,8572,5617,0.655
7938,4061,4040,4129,4096,4090,4119,4132,4099,4086,4085,4129,4131,4154,4057,190,434057,4.735114405,9377,6006,0.641
11204,3832,3840,3896,3867,3821,3840,3898,3863,3858,3850,3886,3856,3942,4064,19,409670,4.153664641,7774,6210,0.799
11267,3846,3789,3890,3894,3901,3804,3926,3870,3825,3868,3893,3821,3911,4009,22,408520,4.680643588,8215,6141,0.748
7904,4102,4084,4090,4097,4090,4133,4128,4065,4120,4077,4108,4089,4203,4214,32,433813,4.507119828,9307,5580,0.6
6841,4157,4141,4169,4152,4218,4204,4188,4185,4168,4184,4215,4188,4195,4268,63,441869,4.24296911,10528,6823,0.648
6253,4183,4184,4237,4190,4208,4189,4168,4197,4232,4268,4264,4231,4227,4489,16,447429,4.790044737,9931,9515,0.958
10636,3873,3905,3829,3898,4003,3904,3859,3927,3891,3900,3986,3886,3943,4076,20,413750,3.788163905,8893,5773,0.649
8589,4002,4041,4051,4057,4074,4038,4062,4071,4050,4076,4070,4055,4044,4238,18,428879,4.567954716,9953,7359,0.739
8228,4023,4085,4067,4070,4108,4088,4033,4042,4050,4079,4120,4120,4127,4272,24,432128,4.292884041,9019,6382,0.708
6700,4164,4158,4137,4188,4207,4187,4169,4187,4236,4162,4179,4170,4320,4350,22,443622,4.619020408,8058,4191,0.52
6940,4146,4187,4163,4172,4122,4113,4161,4162,4207,4209,4191,4206,4192,4355,10,441550,4.820921033,11117,9359,0.842
12779,3694,3773,3747,3739,3800,3735,3763,3759,3761,3755,3753,3804,3790,3867,17,397253,4.668059891,10442,8458,0.81
8137,4042,4039,4087,4079,4088,4084,4097,4059,4106,4110,4104,4123,4101,4267,13,432712,4.697303651,8868,4742,0.535
8127,4037,4077,4075,4077,4115,4100,4075,4081,4078,4104,4109,4068,4159,4238,16,432468,4.027949342,8833,7195,0.815
10338,3888,3908,3929,3902,3982,3918,3885,3963,3948,3860,3909,3981,3972,4149,4,416101,4.44942426,10110,10037,0.993
9587,3928,3938,3971,4019,3989,3970,3947,3980,3969,4006,3991,4045,4011,4165,20,422002,4.533749783,10516,6772,0.644
9356,3961,3981,4017,3995,3955,4017,4018,3990,3981,4008,4035,4006,4059,4137,20,423228,4.614413201,10165,7651,0.753
8962,3982,4026,4014,3996,4020,4053,4032,4024,4032,3987,4091,4045,4063,4189,20,426358,5.570459906,9813,7146,0.728
8850,4011,3987,4059,4006,4053,4065,4055,4042,4016,4057,4063,4023,4059,4081,109,426781,4.138952648,10707,12818,1.197
10138,3917,3924,3930,3957,3919,3972,3908,3984,3950,3917,3959,3946,4009,4084,22,417282,4.235666601,11126,9245,0.831
15329,3536,3589,3541,3559,3593,3567,3599,3543,3615,3601,3612,3579,3584,3675,14,377954,3.83402338,9539,6884,0.722
13762,3661,3656,3697,3678,3714,3667,3695,3698,3679,3704,3689,3694,3750,3779,13,389706,3.909169263,9073,6009,0.662
16087,3476,3494,3530,3484,3497,3551,3527,3514,3544,3498,3552,3540,3560,3668,14,372852,4.704399486,7965,4490,0.564
9554,3950,3941,3990,4012,3994,3972,3987,3975,3996,3979,4038,3977,4031,4118,22,421642,4.219857717,9655,6509,0.674
11248,3838,3859,3878,3879,3845,3882,3818,3866,3869,3873,3888,3887,3943,3941,22,408603,3.564643249,10514,8644,0.822
9177,3993,3992,3973,4074,4019,3997,4003,4051,3985,4050,3965,4002,4087,4149,19,424204,4.235718157,10760,7689,0.715
8091,3984,4093,4077,4041,4119,4058,4133,4151,4080,4063,4102,4157,4115,4246,26,433332,5.097040931,10071,6859,0.681
11573,3802,3848,3812,3848,3860,3804,3840,3794,3791,3870,3796,3849,3910,4092,47,407268,4.059165676,8869,7119,0.803
8792,3983,4043,3949,4094,4040,4075,3993,3980,4075,4073,4053,4077,4172,4118,19,427818,3.825338833,10078,6891,0.684
7914,4067,4068,4119,4130,4077,4081,4058,4146,4100,4147,4081,4147,4120,4271,10,434054,3.636300019,8666,7052,0.814
15423,3554,3535,3534,3535,3571,3560,3578,3506,3552,3503,3605,3612,3421,4016,31,378834,4.675409066,7898,4874,0.617
11559,3826,3793,3839,3866,3842,3836,3833,3847,3827,3872,3846,3887,3885,3952,26,406562,6.257233123,6335,5692,0.899
10392,3879,3906,3932,3932,3897,3929,3941,3923,3969,3935,3921,3941,3962,4046,31,415354,5.029233347,10723,6585,0.614
5338,4721,4270,4190,4240,4265,4277,4244,4255,4270,4258,4291,4268,4231,4386,32,449840,5.834956486,10411,8892,0.854
13571,3694,3660,3649,3704,3718,3721,3695,3707,3712,3679,3739,3721,3720,3813,33,391430,4.6705719,7765,3757,0.484
9241,3974,3980,4034,4023,4045,3995,3967,3981,4036,3988,4042,4044,4097,4064,25,423666,4.04712198,14481,12342,0.852
7510,4072,4089,4192,4148,4079,4142,4130,4125,4169,4125,4154,4115,4141,4331,14,437097,3.902500429,10657,6819,0.64
14707,3612,3586,3647,3613,3609,3611,3614,3625,3631,3619,3599,3628,3705,3729,1,382566,3.691388293,7885,5166,0.655
9037,3981,4019,4016,4029,3987,4023,4004,4011,4027,4061,4024,4034,4092,4105,86,425853,4.65842645,9017,4048,0.449
5447,4211,4224,4213,4349,4307,4240,4293,4310,4265,4237,4328,4217,4405,4470,20,453312,5.618207966,9642,6350,0.659
9284,3969,4003,3949,3999,3994,3991,3981,4018,3970,4017,4023,4030,4109,4182,17,424478,4.826570578,6819,5946,0.872
10485,3881,3874,3945,3873,3905,3913,3961,3888,3935,3943,3902,3880,4014,4115,22,415239,4.346680954,17730,0,0
12618,3715,3718,3761,3805,3794,3773,3741,3814,3786,3751,3786,3790,3827,3836,21,398441,4.244243478,8802,5572,0.633
13143,3696,3698,3729,3745,3709,3772,3750,3698,3747,3743,3744,3722,3755,3855,30,394506,4.265112604,8511,6674,0.784
12150,3769,3769,3775,3818,3803,3811,3806,3831,3819,3810,3758,3792,3831,3975,19,402126,4.067216903,8327,6817,0.819
7650,4092,4086,4123,4117,4082,4152,4072,4125,4158,4116,4190,4089,4172,4296,16,436287,5.053173719,8876,9083,1.023
7655,4086,4093,4117,4129,4145,4124,4117,4112,4128,4135,4099,4138,4187,4259,12,435807,4.016482263,10315,7218,0.7
10790,3871,3860,3884,3943,3908,3880,3856,3937,3912,3881,3894,3879,3962,4067,12,412347,4.016781757,7421,5032,0.678
7687,4105,4112,4080,4059,4065,4094,4090,4153,4095,4139,4156,4184,4192,4309,16,436779,4.862967226,8494,8012,0.943
8704,4051,4017,4031,4036,4093,4050,4012,4056,4078,4025,4054,4035,4123,4159,12,427590,4.006577606,12056,7555,0.627
10354,3903,3936,3925,3940,3907,3931,3901,3930,3931,3984,3897,3982,3974,4032,9,415293,3.676512339,10427,7888,0.756
9497,3966,3973,3981,4010,4016,4014,3971,3921,4019,4008,3976,3967,4038,4157,22,421837,3.912506072,10630,7896,0.743
6066,4166,4227,4191,4177,4235,4176,4241,4206,4234,4279,4243,4330,4338,4410,17,449385,5.061098738,7020,6449,0.919
7146,4095,4156,4157,4135,4162,4139,4097,4155,4177,4151,4173,4182,4224,4372,15,440516,4.085113715,7938,6571,0.828
6983,4118,4111,4167,4215,4143,4202,4188,4202,4171,4164,4148,4155,4277,4275,17,440933,4.501706485,9939,7054,0.71
9056,3981,4010,4026,3994,3997,3987,4011,4017,3968,3982,4057,4062,4022,4303,63,426551,4.656135704,8659,7198,0.831
6349,4136,4202,4192,4254,4184,4224,4226,4207,4193,4233,4256,4243,4241,4378,18,446128,4.04216223,9603,6287,0.655
9863,3941,3907,3962,4021,3944,3890,3983,3985,3989,3998,3956,3948,4015,4117,17,419407,4.404905815,9643,7397,0.767
13007,3710,3718,3775,3728,3726,3753,3740,3728,3740,3725,3726,3785,3756,3870,49,395594,4.038459263,9050,7850,0.867
11818,3783,3802,3781,3866,3804,3812,3867,3774,3817,3821,3862,3875,3801,4043,10,405057,5.1160824,8355,5479,0.656
14884,3565,3577,3613,3612,3629,3582,3645,3584,3629,3623,3585,3628,3594,3768,18,381436,4.591384226,8776,7008,0.799
9661,3906,3960,3973,3973,4013,3910,4021,4009,3966,3988,3931,4022,4048,4133,22,421276,4.725930366,12388,5964,0.481
6907,4186,4148,4138,4161,4187,4191,4149,4179,4192,4144,4169,4238,4128,4411,8,441517,6.038686131,10390,7419,0.714
5202,4470,4252,4260,4273,4312,4308,4282,4241,4243,4285,4309,4275,4283,4526,15,453160,4.900200501,11001,8948,0.813
9866,3890,3958,3972,3933,3955,3952,3975,3999,3941,3966,4025,3985,3953,4142,24,419719,4.854359354,9596,6621,0.69
8141,4032,4021,4114,4080,4066,4087,4058,4106,4160,4065,4074,4054,4193,4271,14,432907,4.451550033,9872,6546,0.663
7968,4068,4087,4095,4116,4082,4112,4059,4119,4152,4082,4139,4129,4123,4191,14,433186,3.883814834,12046,8756,0.727
8593,4023,4013,4051,4085,4045,4091,4014,4033,4081,4047,4071,4066,4061,4240,22,428930,4.529601407,10614,6445,0.607
11527,3836,3809,3831,3841,3826,3881,3871,3831,3842,3834,3874,3836,3888,3994,15,406721,4.414419012,8485,5232,0.617
7381,4092,4120,4149,4106,4150,4146,4207,4103,4098,4179,4151,4161,4174,4296,23,438118,4.770243289,9363,4159,0.444
10578,3897,3902,3887,3928,3929,3947,3871,3879,3902,3933,3942,3925,3997,4010,9,413676,3.95666878,10248,8675,0.847
10329,3888,3891,3941,3936,3915,3924,3915,3925,3947,3968,3948,3943,4001,4046,19,416050,4.115720027,7889,5297,0.671
8825,3998,4034,4025,4031,4051,4029,4050,4029,4027,4058,4028,4074,4044,4195,38,427167,4.341455473,10953,7473,0.682
7337,4082,4168,4120,4151,4098,4172,4151,4089,4178,4162,4157,4164,4190,4305,12,438510,4.46867366,8537,5380,0.63
14167,3638,3635,3636,3634,3663,3633,3669,3615,3652,3639,3708,3678,3753,3800,16,387479,4.868503937,9068,3631,0.4
8980,4021,3959,4020,4092,4001,4009,3993,4013,4050,4024,4040,4007,4081,4226,20,426212,4.07747858,8925,7414,0.831
11476,3810,3812,3883,3863,3835,3843,3854,3866,3861,3876,3810,3886,3857,3983,21,406943,4.603773585,8910,4021,0.451
11300,3799,3840,3841,3814,3857,3845,3845,3906,3817,3861,3882,3944,3956,4006,23,409626,5.247206304,7041,6918,0.983
9475,3936,3989,3984,3995,3956,4001,3960,3963,4052,4035,4038,3985,4022,4134,11,422439,4.434874076,8851,7785,0.88
7122,4131,4127,4126,4153,4151,4133,4162,4144,4202,4122,4174,4221,4237,4319,12,440545,4.683946788,10266,6496,0.633
8250,4033,4047,4056,4104,4097,4048,4089,4095,4056,4080,4086,4054,4198,4226,17,431758,4.403938585,8605,6374,0.741
9879,3891,3926,3981,3971,3960,3897,4001,3941,4000,3953,3994,3996,4016,4103,27,419758,4.610583346,7804,5669,0.726
10340,3908,3882,3886,3989,3956,3909,3924,3952,3942,3940,3960,3868,4010,4050,20,415588,4.509645581,9213,6389,0.693
8894,3957,4032,3971,4065,4055,4027,4039,4057,4062,4053,4022,4023,4079,4176,24,426817,5.038804841,7980,5239,0.657
10826,3827,3887,3885,3853,3919,3903,3917,3906,3866,3895,3899,3828,4032,4066,27,412662,4.951927711,10733,5866,0.547
