5951.0,4480.0,4214.0,4143.0,4220.0,4183.0,4253.0,4206.0,4170.0,4290.0,4210.0,4253.0,4232.0,4362.0,4350.0,19.0,447620.0,6.37050667579596,7069.0,4614.0,0.653
13442.0,3692.0,3699.0,3708.0,3698.0,3721.0,3706.0,3731.0,3694.0,3660.0,3731.0,3754.0,3709.0,3705.0,3859.0,27.0,392164.0,4.093329673346143,9831.0,4740.0,0.482
4491.0,4375.0,4434.0,4288.0,4299.0,4350.0,4318.0,4314.0,4381.0,4400.0,4334.0,4324.0,4304.0,4339.0,4567.0,18.0,458974.0,6.402039274924471,7859.0,5380.0,0.685
10021.0,3878.0,3925.0,3944.0,3986.0,3968.0,3939.0,3985.0,3883.0,3939.0,3947.0,3948.0,3984.0,4049.0,4117.0,23.0,418714.0,3.778254288597376,5202.0,2725.0,0.524
11899.0,3798.0,3845.0,3799.0,3780.0,3860.0,3855.0,3787.0,3825.0,3827.0,3827.0,3808.0,3841.0,3844.0,3926.0,15.0,403398.0,3.7382207858479335,10162.0,7474.0,0.735
10314.0,3869.0,3911.0,3904.0,3956.0,3967.0,3933.0,3930.0,3919.0,3947.0,3962.0,3881.0,4006.0,3927.0,4094.0,16.0,416035.0,4.568605165119656,10152.0,5684.0,0.56
11042.0,3812.0,3870.0,3863.0,3865.0,3898.0,3894.0,3815.0,3894.0,3880.0,3891.0,3916.0,3890.0,3951.0,4028.0,27.0,411058.0,4.470129704172257,9342.0,6308.0,0.675
10056.0,3941.0,3921.0,3961.0,3951.0,3923.0,3951.0,3891.0,3920.0,3943.0,4014.0,4011.0,3976.0,3943.0,4111.0,23.0,418006.0,5.198415783846826,11202.0,9375.0,0.837
9595.0,3964.0,3985.0,3953.0,3927.0,3961.0,4047.0,3958.0,3959.0,3969.0,3953.0,3946.0,4054.0,4146.0,4099.0,20.0,421855.0,5.206320577164367,8079.0,4672.0,0.578
13223.0,3728.0,3675.0,3709.0,3736.0,3737.0,3722.0,3693.0,3685.0,3670.0,3771.0,3716.0,3758.0,3837.0,3875.0,1.0,394355.0,4.990235153447589,7348.0,7705.0,1.049
18707.0,3286.0,3313.0,3363.0,3342.0,3296.0,3351.0,3348.0,3307.0,3323.0,3330.0,3344.0,3370.0,3385.0,3459.0,12.0,352889.0,4.782657031684269,5198.0,1997.0,0.384
11064.0,3835.0,3868.0,3900.0,3906.0,3873.0,3834.0,3847.0,3854.0,3863.0,3879.0,3887.0,3899.0,4051.0,3951.0,25.0,410479.0,3.38846241979835,9853.0,7602.0,0.772
8158.0,4002.0,4074.0,4044.0,4100.0,4114.0,4070.0,4098.0,4119.0,4093.0,4110.0,4061.0,4113.0,4162.0,4201.0,17.0,432449.0,4.792587024401526,10746.0,6547.0,0.609
9126.0,3939.0,4007.0,3978.0,4036.0,4019.0,4061.0,3990.0,4016.0,3988.0,4011.0,4006.0,4022.0,4095.0,4221.0,21.0,425526.0,5.163907403425786,8766.0,5186.0,0.592
9655.0,3918.0,3977.0,3945.0,4005.0,3977.0,3959.0,3975.0,3935.0,4009.0,3986.0,4035.0,3986.0,3983.0,4159.0,32.0,421314.0,4.623930294071884,7559.0,5294.0,0.7
7900.0,4076.0,4059.0,4136.0,4103.0,4108.0,4125.0,4075.0,4052.0,4084.0,4114.0,4118.0,4109.0,4152.0,4308.0,17.0,434290.0,4.171515022826203,11101.0,7736.0,0.697
8245.0,4058.0,4051.0,4077.0,4053.0,4046.0,4076.0,4147.0,4048.0,4029.0,4109.0,4103.0,4111.0,4160.0,4204.0,19.0,431739.0,4.919683834778175,9258.0,6429.0,0.694
7216.0,4150.0,4114.0,4167.0,4127.0,4146.0,4157.0,4127.0,4159.0,4166.0,4173.0,4170.0,4149.0,4160.0,4337.0,18.0,439170.0,3.8467536518168113,10674.0,8562.0,0.802
12424.0,3755.0,3733.0,3807.0,3776.0,3765.0,3770.0,3817.0,3769.0,3761.0,3772.0,3830.0,3758.0,3814.0,3964.0,21.0,400250.0,4.947973188637089,10026.0,5638.0,0.562
10109.0,3892.0,3929.0,3940.0,3949.0,3944.0,3962.0,3881.0,3935.0,3965.0,3990.0,3938.0,3964.0,4020.0,4100.0,18.0,417906.0,4.905855406119692,9900.0,7126.0,0.72
11254.0,3837.0,3854.0,3863.0,3875.0,3860.0,3802.0,3859.0,3848.0,3842.0,3868.0,3874.0,3916.0,3964.0,4002.0,18.0,409237.0,3.6692753001715266,10688.0,7967.0,0.745
6140.0,4167.0,4225.0,4209.0,4242.0,4270.0,4181.0,4230.0,4240.0,4217.0,4214.0,4242.0,4227.0,4303.0,4339.0,90.0,447692.0,4.315555280884989,9763.0,6417.0,0.657
10485.0,3888.0,3860.0,3909.0,3939.0,3906.0,3913.0,3889.0,3925.0,3844.0,4045.0,3947.0,3941.0,3950.0,4077.0,18.0,415175.0,4.630548841596416,9861.0,7101.0,0.72
5022.0,4562.0,4828.0,4289.0,4173.0,4225.0,4273.0,4273.0,4251.0,4211.0,4209.0,4228.0,4331.0,4171.0,4465.0,25.0,450036.0,6.066976127320955,6953.0,5110.0,0.735
8789.0,4012.0,3999.0,4023.0,4061.0,4072.0,4032.0,4072.0,4028.0,3997.0,4017.0,4050.0,4056.0,4050.0,4263.0,15.0,427525.0,3.7039179595056533,8724.0,6487.0,0.744
6309.0,4362.0,4325.0,4174.0,4169.0,4206.0,4210.0,4214.0,4173.0,4146.0,4189.0,4245.0,4156.0,4278.0,4328.0,52.0,444139.0,5.381462717588984,9142.0,6253.0,0.684
9286.0,3982.0,3962.0,4040.0,3995.0,3996.0,4012.0,4000.0,3958.0,4049.0,3995.0,4076.0,4010.0,4022.0,4132.0,21.0,423518.0,4.049598211909957,11002.0,7788.0,0.708
7504.0,4084.0,4083.0,4159.0,4153.0,4081.0,4147.0,4142.0,4179.0,4118.0,4162.0,4093.0,4162.0,4186.0,4241.0,42.0,437123.0,4.951116042292129,9158.0,6163.0,0.673
8231.0,4047.0,4055.0,4038.0,4051.0,4110.0,4021.0,4095.0,4111.0,4090.0,4091.0,4097.0,4076.0,4180.0,4223.0,20.0,432165.0,6.115329275041505,11148.0,6921.0,0.621
9379.0,3937.0,3983.0,3975.0,4028.0,4005.0,4008.0,3990.0,4006.0,3991.0,3976.0,4050.0,4021.0,4011.0,4154.0,22.0,423101.0,4.311951126384116,8920.0,6793.0,0.762
9303.0,4001.0,3980.0,3954.0,3998.0,3993.0,4016.0,4008.0,3942.0,4015.0,4023.0,4077.0,3948.0,3907.0,4301.0,70.0,424111.0,4.830309719252259,7726.0,6770.0,0.876
10945.0,3824.0,3832.0,3920.0,3860.0,3912.0,3880.0,3894.0,3928.0,3866.0,3825.0,3935.0,3884.0,3947.0,4063.0,21.0,411655.0,5.970602931379081,8658.0,3349.0,0.387
10003.0,3903.0,3978.0,3938.0,3944.0,3941.0,3945.0,3941.0,3963.0,3966.0,3936.0,3977.0,3964.0,4003.0,4118.0,16.0,418415.0,3.9267885744794446,8609.0,6374.0,0.74
7158.0,4083.0,4122.0,4145.0,4122.0,4149.0,4160.0,4137.0,4139.0,4207.0,4210.0,4151.0,4163.0,4246.0,4326.0,18.0,440638.0,4.977352826001828,8113.0,7208.0,0.888
9286.0,3972.0,3973.0,4017.0,4019.0,3988.0,3995.0,4008.0,3990.0,3984.0,4028.0,4012.0,3977.0,4020.0,4252.0,15.0,423936.0,4.061696835705403,8509.0,5964.0,0.701
10107.0,3889.0,3903.0,3968.0,3937.0,3948.0,3943.0,3947.0,3901.0,3972.0,3982.0,3964.0,3941.0,4027.0,4089.0,18.0,417913.0,5.826622275268547,11425.0,4493.0,0.393
6903.0,4133.0,4084.0,4109.0,4263.0,4174.0,4193.0,4176.0,4190.0,4203.0,4172.0,4192.0,4180.0,4253.0,4291.0,20.0,441942.0,5.0159845666253275,9295.0,5218.0,0.561
12425.0,3760.0,3744.0,3755.0,3793.0,3784.0,3810.0,3769.0,3788.0,3731.0,3833.0,3798.0,3745.0,3863.0,3917.0,21.0,400151.0,4.794341675734494,8722.0,5981.0,0.686
11210.0,3863.0,3812.0,3852.0,3884.0,3834.0,3842.0,3857.0,3863.0,3859.0,3897.0,3839.0,3826.0,4001.0,4053.0,44.0,409961.0,4.391786145685626,10651.0,8389.0,0.788
8902.0,3976.0,4001.0,4029.0,4035.0,4098.0,4000.0,4005.0,4025.0,4034.0,4019.0,4073.0,3994.0,4107.0,4224.0,14.0,426894.0,4.216240698802976,9258.0,6196.0,0.669
11099.0,3862.0,3844.0,3839.0,3856.0,3884.0,3912.0,3889.0,3847.0,3856.0,3913.0,3888.0,3797.0,3964.0,4063.0,23.0,410307.0,5.3744245172816605,7826.0,6726.0,0.859
10938.0,3828.0,3874.0,3893.0,3898.0,3875.0,3894.0,3899.0,3893.0,3858.0,3900.0,3933.0,3901.0,3919.0,3958.0,75.0,411304.0,4.489074044961484,7429.0,5292.0,0.712
11095.0,3840.0,3858.0,3877.0,3898.0,3862.0,3869.0,3912.0,3832.0,3890.0,3839.0,3904.0,3906.0,3972.0,3963.0,19.0,409962.0,4.124249422632794,9066.0,6088.0,0.672
6918.0,4110.0,4145.0,4160.0,4155.0,4177.0,4196.0,4187.0,4189.0,4164.0,4180.0,4210.0,4164.0,4215.0,4344.0,22.0,441877.0,4.59698758396092,9229.0,5509.0,0.597
9889.0,3910.0,3950.0,3946.0,3917.0,3970.0,3968.0,3968.0,3932.0,3995.0,3977.0,3932.0,3942.0,4000.0,4225.0,15.0,419862.0,4.362800172850176,9527.0,6671.0,0.7
9673.0,3920.0,3962.0,3963.0,3959.0,3980.0,4005.0,3969.0,3952.0,3949.0,4024.0,3954.0,4007.0,4011.0,4182.0,26.0,421338.0,4.310110573101106,8344.0,5492.0,0.658
6351.0,4194.0,4180.0,4221.0,4173.0,4212.0,4206.0,4185.0,4192.0,4187.0,4218.0,4258.0,4283.0,4344.0,4317.0,15.0,446268.0,3.56571004453241,10944.0,9265.0,0.847
7477.0,4101.0,4125.0,4084.0,4178.0,4104.0,4150.0,4099.0,4159.0,4153.0,4099.0,4112.0,4162.0,4254.0,4233.0,46.0,437497.0,3.9988102736370634,10293.0,3995.0,0.388
7931.0,4053.0,4053.0,4110.0,4090.0,4074.0,4100.0,4066.0,4116.0,4129.0,4136.0,4118.0,4139.0,4196.0,4074.0,151.0,434545.0,6.069138276553106,11765.0,7196.0,0.612
6506.0,4200.0,4216.0,4192.0,4214.0,4224.0,4219.0,4188.0,4154.0,4194.0,4201.0,4196.0,4228.0,4214.0,4315.0,75.0,444011.0,3.6999874208562202,13725.0,10123.0,0.738
7947.0,4038.0,4090.0,4128.0,4115.0,4125.0,4104.0,4054.0,4072.0,4097.0,4106.0,4104.0,4134.0,4133.0,4275.0,14.0,433739.0,3.5511442530213424,11299.0,8145.0,0.721
5822.0,4179.0,4233.0,4224.0,4226.0,4256.0,4276.0,4247.0,4242.0,4250.0,4281.0,4284.0,4264.0,4322.0,4415.0,15.0,450395.0,4.723268415687537,9442.0,9196.0,0.974
11172.0,3848.0,3804.0,3855.0,3880.0,3881.0,3872.0,3846.0,3869.0,3888.0,3872.0,3858.0,3926.0,3927.0,4027.0,11.0,409908.0,4.533578509753758,7588.0,4919.0,0.648
6893.0,4132.0,4116.0,4171.0,4209.0,4163.0,4180.0,4162.0,4182.0,4180.0,4138.0,4198.0,4247.0,4258.0,4279.0,28.0,442020.0,4.37588238725862,11576.0,5564.0,0.481
11215.0,3847.0,3837.0,3812.0,3897.0,3845.0,3797.0,3896.0,3894.0,3848.0,3913.0,3867.0,3872.0,3932.0,4048.0,16.0,409767.0,5.792522380200105,7575.0,9515.0,1.256
11743.0,3822.0,3736.0,3855.0,3818.0,3812.0,3879.0,3841.0,3781.0,3821.0,3820.0,3844.0,3798.0,3965.0,3978.0,23.0,405631.0,4.781958553433563,8430.0,3874.0,0.46
9710.0,3919.0,3956.0,3988.0,3938.0,3977.0,3934.0,4035.0,3914.0,3941.0,4040.0,3983.0,3906.0,4118.0,4162.0,15.0,421174.0,4.178201197255074,8934.0,4763.0,0.533
8018.0,4073.0,4049.0,4131.0,4101.0,4036.0,4049.0,4107.0,4025.0,4124.0,4100.0,4103.0,4157.0,4158.0,4286.0,19.0,433867.0,4.093972956444928,8948.0,5768.0,0.645
8912.0,4013.0,4013.0,4009.0,4027.0,4009.0,4053.0,4020.0,4040.0,4054.0,4089.0,3985.0,4018.0,4069.0,4203.0,22.0,426493.0,3.979975861312267,10838.0,7389.0,0.682
8987.0,3967.0,4004.0,3997.0,4020.0,4047.0,4039.0,4017.0,4064.0,4039.0,3999.0,4068.0,4015.0,4069.0,4189.0,15.0,426183.0,5.30949948927477,8290.0,2478.0,0.299
10111.0,3925.0,3880.0,3911.0,3963.0,3974.0,3927.0,3961.0,3979.0,3957.0,3953.0,3979.0,3950.0,3958.0,4087.0,21.0,417560.0,4.797115829860422,9203.0,5913.0,0.643
10804.0,3881.0,3873.0,3886.0,3900.0,3897.0,3896.0,3909.0,3848.0,3869.0,3869.0,3949.0,3951.0,3999.0,3978.0,27.0,412339.0,4.162074941731907,9754.0,6978.0,0.715
9606.0,3932.0,3968.0,3959.0,3945.0,4015.0,3939.0,3964.0,3983.0,3938.0,3996.0,4006.0,4026.0,4112.0,4139.0,8.0,422148.0,5.411823290887103,7419.0,6637.0,0.895
9098.0,3975.0,4037.0,4014.0,4005.0,3995.0,4021.0,4038.0,4008.0,4023.0,4042.0,4029.0,3999.0,4069.0,4172.0,11.0,424946.0,4.542741091759493,10539.0,5709.0,0.542
9588.0,3959.0,3946.0,3988.0,3935.0,4041.0,3975.0,3946.0,3965.0,4015.0,4013.0,3990.0,4028.0,3979.0,4145.0,23.0,421545.0,5.6551677397492375,8586.0,6168.0,0.718
11051.0,3854.0,3848.0,3840.0,3890.0,3877.0,3881.0,3840.0,3874.0,3877.0,3905.0,3923.0,3858.0,3963.0,4031.0,24.0,410878.0,4.739526860522425,8383.0,3790.0,0.452
12859.0,3703.0,3734.0,3734.0,3748.0,3729.0,3782.0,3755.0,3646.0,3739.0,3860.0,3775.0,3764.0,3795.0,3900.0,13.0,397229.0,4.370536828963795,7353.0,4661.0,0.634
8569.0,4034.0,4051.0,4063.0,4045.0,4047.0,4090.0,4035.0,4050.0,4006.0,4077.0,4054.0,4086.0,4077.0,4158.0,94.0,428998.0,4.9539073176792146,10158.0,5939.0,0.585
10080.0,3932.0,3916.0,3937.0,3979.0,3976.0,3905.0,3929.0,3901.0,3968.0,4009.0,3979.0,3956.0,3968.0,4081.0,20.0,417573.0,3.997278829291891,9373.0,7163.0,0.764
11033.0,3826.0,3866.0,3829.0,3895.0,3908.0,3885.0,3837.0,3928.0,3895.0,3886.0,3911.0,3890.0,3925.0,4001.0,21.0,410728.0,4.484586765878289,8667.0,6384.0,0.737
6654.0,4123.0,4159.0,4202.0,4171.0,4184.0,4213.0,4199.0,4214.0,4163.0,4238.0,4232.0,4129.0,4207.0,4441.0,7.0,443951.0,5.232749629466982,10271.0,7945.0,0.774
6651.0,4173.0,4176.0,4176.0,4225.0,4151.0,4181.0,4164.0,4161.0,4174.0,4229.0,4209.0,4228.0,4270.0,4350.0,18.0,443801.0,3.873381049761418,10713.0,6890.0,0.643
6882.0,4107.0,4128.0,4187.0,4221.0,4170.0,4162.0,4179.0,4194.0,4223.0,4113.0,4226.0,4203.0,4174.0,4353.0,14.0,441908.0,4.069007584999735,10978.0,7874.0,0.717
6043.0,4199.0,4186.0,4253.0,4233.0,4215.0,4231.0,4236.0,4258.0,4221.0,4254.0,4254.0,4253.0,4260.0,4412.0,28.0,448366.0,4.646209766633303,11604.0,7378.0,0.636
12223.0,3807.0,3778.0,3802.0,3771.0,3792.0,3777.0,3816.0,3783.0,3818.0,3800.0,3797.0,3847.0,3820.0,3885.0,20.0,401094.0,4.065399784869129,8687.0,5257.0,0.605
11702.0,3811.0,3770.0,3870.0,3809.0,3838.0,3813.0,3817.0,3839.0,3863.0,3817.0,3829.0,3880.0,3894.0,3960.0,24.0,405734.0,5.072303582941881,8551.0,2305.0,0.27
10084.0,3900.0,3910.0,3968.0,3924.0,3935.0,3969.0,3946.0,3966.0,3945.0,3975.0,3884.0,4004.0,4007.0,4090.0,29.0,417972.0,5.639967637540453,11087.0,6216.0,0.561
10169.0,3929.0,3917.0,3952.0,3970.0,3949.0,3896.0,3957.0,3902.0,3953.0,3946.0,3962.0,3929.0,4076.0,3793.0,236.0,416932.0,3.9158045106272454,12513.0,10587.0,0.846
4152.0,4585.0,4283.0,4287.0,4354.0,4371.0,4367.0,4349.0,4386.0,4354.0,4319.0,4398.0,4320.0,4405.0,4593.0,13.0,461372.0,5.946419437340153,8932.0,6707.0,0.751
5923.0,4199.0,4220.0,4248.0,4272.0,4270.0,4283.0,4169.0,4201.0,4234.0,4289.0,4256.0,4266.0,4279.0,4412.0,15.0,448934.0,3.5068238213399505,10936.0,8407.0,0.769
6153.0,4169.0,4214.0,4261.0,4217.0,4257.0,4255.0,4206.0,4217.0,4202.0,4230.0,4257.0,4217.0,4360.0,4301.0,20.0,446984.0,3.907841764396989,12993.0,9858.0,0.759
6835.0,4142.0,4159.0,4146.0,4191.0,4172.0,4125.0,4202.0,4154.0,4201.0,4180.0,4188.0,4167.0,4260.0,4395.0,19.0,442794.0,5.433487052146151,8375.0,5719.0,0.683
13159.0,3697.0,3739.0,3714.0,3745.0,3730.0,3725.0,3620.0,3763.0,3750.0,3755.0,3761.0,3764.0,3754.0,3842.0,18.0,394440.0,4.508691296918272,9962.0,7008.0,0.703
11998.0,3774.0,3775.0,3828.0,3846.0,3832.0,3829.0,3786.0,3825.0,3847.0,3786.0,3825.0,3823.0,3840.0,3893.0,29.0,402719.0,4.4491769009668145,9212.0,6095.0,0.662
7027.0,4097.0,4165.0,4116.0,4182.0,4144.0,4187.0,4188.0,4196.0,4152.0,4158.0,4172.0,4214.0,4192.0,4335.0,11.0,440988.0,4.840831504511095,10467.0,5936.0,0.567
4882.0,4286.0,4310.0,4289.0,4318.0,4347.0,4264.0,4361.0,4311.0,4311.0,4330.0,4337.0,4317.0,4372.0,4461.0,40.0,456879.0,4.290626807242315,11784.0,10694.0,0.908
5489.0,4213.0,4253.0,4268.0,4268.0,4257.0,4244.0,4233.0,4303.0,4272.0,4345.0,4279.0,4249.0,4343.0,4504.0,16.0,453109.0,3.700567999142643,10663.0,7998.0,0.75
12758.0,3713.0,3737.0,3758.0,3765.0,3771.0,3751.0,3760.0,3724.0,3758.0,3794.0,3786.0,3778.0,3840.0,3824.0,19.0,397479.0,3.6981388029735744,10550.0,7878.0,0.747
10505.0,3882.0,3874.0,3951.0,3882.0,3871.0,3936.0,3930.0,3890.0,3925.0,3926.0,3941.0,3937.0,4005.0,4067.0,14.0,415005.0,4.835984418113942,7826.0,4495.0,0.574
7574.0,4065.0,4131.0,4100.0,4113.0,4144.0,4117.0,4140.0,4101.0,4102.0,4138.0,4134.0,4150.0,4197.0,4308.0,22.0,437064.0,5.300295545704032,7541.0,1932.0,0.256
6894.0,4109.0,4178.0,4180.0,4139.0,4199.0,4136.0,4174.0,4191.0,4181.0,4145.0,4162.0,4233.0,4296.0,4300.0,19.0,442108.0,4.510334813802528,8180.0,3527.0,0.431
11906.0,3787.0,3818.0,3795.0,3849.0,3819.0,3847.0,3801.0,3807.0,3824.0,3786.0,3827.0,3821.0,3873.0,3953.0,23.0,403705.0,4.180174385363064,8216.0,5775.0,0.703
11994.0,3774.0,3772.0,3851.0,3775.0,3848.0,3769.0,3860.0,3789.0,3799.0,3825.0,3849.0,3790.0,3844.0,3971.0,26.0,403373.0,4.638599443401722,8005.0,7445.0,0.93
10157.0,3920.0,3954.0,3916.0,3921.0,3941.0,3926.0,3924.0,3943.0,3937.0,3944.0,3928.0,3993.0,4018.0,4028.0,86.0,417446.0,4.459569800743404,9561.0,6849.0,0.716
8864.0,4033.0,3984.0,4072.0,4046.0,4019.0,4035.0,4025.0,4025.0,4055.0,4042.0,4055.0,4039.0,4041.0,4185.0,16.0,426432.0,3.940808625336927,11022.0,7527.0,0.683
8558.0,4035.0,4046.0,4023.0,4039.0,4051.0,4057.0,4022.0,4059.0,4065.0,4051.0,4079.0,4086.0,4124.0,4225.0,16.0,429573.0,4.639966222329453,10915.0,5663.0,0.519
10164.0,3912.0,3897.0,3981.0,3912.0,3894.0,3881.0,4023.0,3930.0,3955.0,3965.0,3883.0,3926.0,4016.0,4181.0,16.0,417706.0,4.843922746195318,10110.0,4542.0,0.449
7296.0,4093.0,4142.0,4135.0,4138.0,4127.0,4148.0,4186.0,4144.0,4170.0,4142.0,4142.0,4153.0,4187.0,4315.0,18.0,438770.0,4.3617279224093926,9474.0,6197.0,0.654
8501.0,4040.0,4041.0,4032.0,4058.0,4075.0,4030.0,4069.0,4104.0,4043.0,4078.0,4055.0,4081.0,4145.0,4166.0,18.0,429543.0,4.982893966022261,9793.0,7276.0,0.743
5359.0,4246.0,4252.0,4280.0,4262.0,4233.0,4278.0,4263.0,4248.0,4310.0,4329.0,4354.0,4283.0,4339.0,4435.0,65.0,454138.0,5.66846750875057,8224.0,4917.0,0.598
11857.0,3780.0,3797.0,3852.0,3824.0,3805.0,3777.0,3827.0,3818.0,3830.0,3828.0,3892.0,3807.0,3835.0,3991.0,16.0,404461.0,3.916039633464948,8770.0,4652.0,0.53
9420.0,3972.0,3966.0,3950.0,4061.0,3967.0,4028.0,3986.0,4001.0,4008.0,4001.0,4033.0,3981.0,4036.0,4077.0,49.0,422409.0,4.1533004526721164,8547.0,6253.0,0.732
4605.0,4299.0,4444.0,4267.0,4324.0,4331.0,4325.0,4403.0,4366.0,4314.0,4363.0,4311.0,4301.0,4377.0,4484.0,22.0,458134.0,5.672501301405518,8803.0,6564.0,0.746
7989.0,4038.0,4072.0,4091.0,4087.0,4071.0,4093.0,4053.0,4068.0,4112.0,4149.0,4147.0,4143.0,4156.0,4245.0,22.0,434250.0,4.049820984283027,9190.0,7288.0,0.793
7554.0,4076.0,4120.0,4132.0,4122.0,4148.0,4108.0,4142.0,4157.0,4108.0,4122.0,4181.0,4108.0,4220.0,4222.0,16.0,436525.0,3.8814648249277224,10329.0,8348.0,0.808
11635.0,3798.0,3791.0,3865.0,3801.0,3831.0,3813.0,3904.0,3851.0,3840.0,3812.0,3908.0,3831.0,3882.0,3953.0,21.0,406111.0,5.425462012320328,7980.0,4194.0,0.526
6427.0,4159.0,4111.0,4247.0,4267.0,4173.0,4275.0,4176.0,4190.0,4182.0,4248.0,4224.0,4206.0,4298.0,4333.0,20.0,445347.0,4.768449801104317,9875.0,6967.0,0.706
6088.0,4174.0,4228.0,4183.0,4242.0,4253.0,4265.0,4244.0,4187.0,4229.0,4173.0,4256.0,4335.0,4255.0,4393.0,31.0,448115.0,4.80101291466194,11028.0,8716.0,0.79
11743.0,3800.0,3794.0,3790.0,3828.0,3753.0,3835.0,3864.0,3765.0,3857.0,3892.0,3860.0,3800.0,3896.0,4040.0,19.0,406199.0,4.017939252639078,8006.0,7434.0,0.929
14045.0,3643.0,3669.0,3668.0,3684.0,3695.0,3641.0,3666.0,3679.0,3666.0,3656.0,3680.0,3679.0,3713.0,3739.0,13.0,387128.0,3.635025017869907,8482.0,5507.0,0.649
6820.0,4152.0,4135.0,4183.0,4134.0,4156.0,4136.0,4220.0,4169.0,4243.0,4137.0,4164.0,4281.0,4228.0,4367.0,11.0,442995.0,3.9770114942528734,10644.0,6581.0,0.618
8651.0,3991.0,4057.0,4057.0,4063.0,4053.0,4069.0,4035.0,4042.0,4067.0,4057.0,4056.0,4096.0,4044.0,4184.0,14.0,428087.0,3.95950624717748,10993.0,8935.0,0.813
12263.0,3802.0,3730.0,3781.0,3818.0,3788.0,3813.0,3757.0,3767.0,3792.0,3793.0,3849.0,3757.0,3853.0,3953.0,20.0,401342.0,4.1361824158914455,8601.0,5695.0,0.662
11287.0,3803.0,3837.0,3888.0,3869.0,3849.0,3840.0,3857.0,3838.0,3830.0,3899.0,3867.0,3886.0,3894.0,4073.0,19.0,409163.0,4.36900041022836,8727.0,5898.0,0.676
11379.0,3847.0,3858.0,3785.0,3843.0,3820.0,3838.0,3887.0,3852.0,3873.0,3850.0,3881.0,3892.0,3911.0,3998.0,22.0,408340.0,4.631036029301839,8889.0,4488.0,0.505
9900.0,3890.0,3905.0,3987.0,3950.0,4004.0,3930.0,3960.0,3957.0,3980.0,3949.0,3958.0,4017.0,3993.0,4144.0,12.0,419594.0,4.626904800917582,7315.0,4890.0,0.668
10757.0,3854.0,3905.0,3831.0,3883.0,3885.0,3858.0,3857.0,3905.0,3917.0,3930.0,3989.0,3920.0,4000.0,4025.0,20.0,413623.0,6.725382803297998,10254.0,6725.0,0.656
9174.0,4007.0,4008.0,3986.0,4039.0,3974.0,3971.0,3994.0,3986.0,4042.0,4000.0,4058.0,4005.0,4050.0,4223.0,19.0,424812.0,4.718901453957997,11425.0,7763.0,0.679
4236.0,4483.0,4272.0,4333.0,4340.0,4370.0,4389.0,4376.0,4325.0,4288.0,4350.0,4341.0,4438.0,4439.0,4541.0,15.0,461407.0,5.284609978917779,10091.0,6984.0,0.692
4843.0,4658.0,4256.0,4290.0,4293.0,4295.0,4324.0,4303.0,4261.0,4246.0,4312.0,4311.0,4315.0,4326.0,4437.0,66.0,454721.0,5.273906550032003,12289.0,11145.0,0.907
8782.0,3985.0,4054.0,4016.0,4062.0,4068.0,4008.0,4037.0,4030.0,4056.0,4094.0,4033.0,3990.0,4122.0,4187.0,12.0,427347.0,3.4745058960305597,10333.0,7729.0,0.748
5537.0,4209.0,4271.0,4263.0,4243.0,4260.0,4280.0,4266.0,4281.0,4242.0,4297.0,4250.0,4382.0,4260.0,4482.0,13.0,452407.0,4.875636475852492,11497.0,7945.0,0.691
9030.0,3974.0,4003.0,3998.0,4022.0,3966.0,4031.0,4094.0,3996.0,3958.0,4115.0,4011.0,4052.0,4055.0,4208.0,23.0,426193.0,4.953491376526064,9849.0,5631.0,0.572
9700.0,3899.0,3953.0,3978.0,4038.0,3952.0,3965.0,3931.0,3940.0,4010.0,3988.0,3985.0,3945.0,4061.0,4175.0,16.0,421106.0,4.313698249513754,10485.0,7509.0,0.716
7961.0,4072.0,4085.0,4049.0,4080.0,4136.0,4134.0,4086.0,4095.0,4086.0,4134.0,4103.0,4120.0,4155.0,4214.0,26.0,433643.0,4.273346923174927,9103.0,6594.0,0.724
7210.0,4099.0,4108.0,4109.0,4238.0,4159.0,4145.0,4154.0,4199.0,4129.0,4140.0,4158.0,4207.0,4158.0,4308.0,15.0,439303.0,4.2085324836254205,10488.0,6458.0,0.616
9059.0,3951.0,4004.0,3993.0,4015.0,4071.0,4005.0,4014.0,4006.0,4065.0,4031.0,4023.0,4033.0,4067.0,4184.0,15.0,425745.0,4.908654505554794,9098.0,5483.0,0.603
12822.0,3712.0,3713.0,3794.0,3733.0,3758.0,3760.0,3764.0,3800.0,3710.0,3772.0,3789.0,3742.0,3767.0,3866.0,34.0,396848.0,4.3331429659242335,9516.0,6242.0,0.656
9323.0,3987.0,3960.0,4005.0,3986.0,3986.0,4057.0,3984.0,3985.0,3990.0,4019.0,4017.0,3952.0,4066.0,4202.0,17.0,423558.0,4.631823382917143,8292.0,6564.0,0.792
12072.0,3778.0,3756.0,3813.0,3790.0,3807.0,3778.0,3791.0,3833.0,3837.0,3808.0,3837.0,3797.0,3833.0,3978.0,28.0,403118.0,4.684997409518171,7938.0,5572.0,0.702
11341.0,3805.0,3835.0,3833.0,3894.0,3795.0,3887.0,3872.0,3830.0,3884.0,3848.0,3888.0,3883.0,3867.0,4057.0,17.0,408715.0,5.038742751491722,7008.0,4890.0,0.698
