4256.0,4627.0,4095.0,4368.0,4381.0,4359.0,4341.0,4365.0,4349.0,4303.0,4356.0,4343.0,4370.0,4464.0,4555.0,4.0,460995.0,6.551547911547911,8018.0,2156.0,0.269
4290.0,4432.0,4331.0,4308.0,4327.0,4389.0,4325.0,4267.0,4316.0,4269.0,4330.0,4388.0,4251.0,4556.0,4751.0,6.0,462451.0,6.638275636838667,10880.0,4429.0,0.407
9826.0,3940.0,3922.0,3931.0,3957.0,3952.0,3914.0,3992.0,3955.0,3980.0,3968.0,3964.0,4059.0,4074.0,4101.0,1.0,420436.0,4.27205406993829,8686.0,8328.0,0.959
8769.0,3999.0,4010.0,4017.0,4018.0,4036.0,4063.0,4052.0,3986.0,4106.0,4054.0,4011.0,4089.0,4043.0,4280.0,3.0,428159.0,5.8279098550874116,11053.0,8337.0,0.754
4340.0,4301.0,4322.0,4325.0,4317.0,4398.0,4382.0,4313.0,4359.0,4355.0,4413.0,4318.0,4263.0,4360.0,4769.0,1.0,461973.0,4.947127314372972,10498.0,5218.0,0.497
12872.0,3704.0,3731.0,3764.0,3741.0,3779.0,3728.0,3786.0,3752.0,3754.0,3740.0,3749.0,3794.0,3721.0,3918.0,3.0,396426.0,4.154655181048731,11982.0,7984.0,0.666
11004.0,3913.0,3832.0,3891.0,3873.0,3886.0,3813.0,3929.0,3839.0,3835.0,3898.0,3911.0,3918.0,3941.0,4043.0,10.0,410782.0,4.602522572196568,8905.0,5603.0,0.629
7915.0,4111.0,4053.0,4074.0,4092.0,4089.0,4098.0,4127.0,4113.0,4088.0,4054.0,4036.0,4096.0,4188.0,4398.0,4.0,434589.0,4.903910234614077,8952.0,5752.0,0.643
4148.0,4571.0,4293.0,4301.0,4253.0,4321.0,4356.0,4368.0,4322.0,4149.0,4282.0,4331.0,4359.0,4704.0,4777.0,1.0,464120.0,6.282013922616157,9588.0,2765.0,0.288
4350.0,4278.0,4322.0,4322.0,4343.0,4401.0,4371.0,4405.0,4341.0,4321.0,4332.0,4319.0,4432.0,4211.0,4786.0,2.0,461733.0,5.600124863430623,10190.0,9030.0,0.886
4122.0,3744.0,5090.0,4357.0,4377.0,4372.0,4331.0,4384.0,4333.0,4398.0,4358.0,4295.0,4108.0,4673.0,4593.0,1.0,462470.0,7.458360337005833,10162.0,2181.0,0.215
4128.0,4876.0,4123.0,4342.0,4340.0,4351.0,4401.0,4377.0,4336.0,4322.0,4299.0,4247.0,4148.0,4605.0,4639.0,2.0,460218.0,6.2891861176676285,8910.0,2528.0,0.284
4351.0,4309.0,4311.0,4306.0,4353.0,4327.0,4362.0,4302.0,4390.0,4395.0,4271.0,4390.0,4311.0,4389.0,4767.0,2.0,462414.0,4.699872052641199,13528.0,8355.0,0.618
7426.0,4101.0,4120.0,4120.0,4097.0,4071.0,4200.0,4126.0,4151.0,4152.0,4142.0,4052.0,4135.0,4277.0,4339.0,27.0,438466.0,4.800645802285146,12068.0,8061.0,0.668
4419.0,4300.0,4362.0,4349.0,4328.0,4292.0,4381.0,4360.0,4324.0,4300.0,4202.0,4410.0,4335.0,4529.0,4643.0,2.0,461400.0,6.681352459016393,8541.0,6098.0,0.714
5132.0,4301.0,4236.0,4250.0,4303.0,4287.0,4294.0,4323.0,4298.0,4254.0,4310.0,4263.0,4397.0,4407.0,4478.0,3.0,455650.0,5.747981726015396,10321.0,5657.0,0.548
11588.0,3794.0,3819.0,3823.0,3808.0,3842.0,3857.0,3850.0,3808.0,3812.0,3836.0,3854.0,3876.0,3884.0,4077.0,8.0,407163.0,4.727907567293042,9769.0,5982.0,0.612
5274.0,4284.0,4276.0,4261.0,4263.0,4289.0,4314.0,4294.0,4245.0,4318.0,4244.0,4227.0,4396.0,4338.0,4501.0,12.0,454157.0,5.375991703396422,11196.0,8088.0,0.722
4334.0,4190.0,4382.0,4405.0,4379.0,4400.0,4294.0,4352.0,4344.0,4395.0,4366.0,4352.0,4379.0,4407.0,4555.0,2.0,461391.0,6.050198341146772,9155.0,4709.0,0.514
12575.0,3738.0,3731.0,3776.0,3712.0,3798.0,3750.0,3766.0,3816.0,3692.0,3710.0,3738.0,3862.0,3897.0,3943.0,32.0,399889.0,4.976094867611996,9717.0,6220.0,0.64
4455.0,4294.0,4377.0,4278.0,4330.0,4308.0,4416.0,4422.0,4346.0,4360.0,4327.0,4323.0,4350.0,4479.0,4464.0,7.0,460051.0,6.294257092605338,9758.0,3318.0,0.34
4722.0,4221.0,4234.0,4299.0,4364.0,4232.0,4455.0,4340.0,4362.0,4347.0,4372.0,4364.0,4409.0,4359.0,4452.0,4.0,459018.0,6.833804143126177,8818.0,3925.0,0.445
4103.0,4363.0,4500.0,4355.0,4423.0,4378.0,4354.0,4301.0,4372.0,4268.0,4359.0,4424.0,4306.0,4478.0,4549.0,3.0,461500.0,6.963272120200334,5350.0,7228.0,1.351
6743.0,4139.0,4163.0,4180.0,4159.0,4167.0,4133.0,4188.0,4177.0,4143.0,4117.0,4277.0,4233.0,4256.0,4444.0,17.0,444105.0,3.9503812023497065,9463.0,6538.0,0.691
9120.0,4015.0,3961.0,3998.0,3990.0,3995.0,4015.0,3980.0,4057.0,3918.0,4042.0,4081.0,4090.0,4086.0,4185.0,3.0,425678.0,5.3178574003316275,11031.0,2839.0,0.257
9313.0,3997.0,3952.0,3928.0,3943.0,4009.0,3974.0,4018.0,3971.0,3977.0,3915.0,4031.0,4036.0,4034.0,4397.0,41.0,425571.0,4.943097335010866,11412.0,6073.0,0.532
9958.0,3992.0,3946.0,3945.0,3901.0,3958.0,3913.0,3982.0,3973.0,3846.0,3983.0,3950.0,3992.0,3961.0,4229.0,7.0,418851.0,5.1660086985613916,8614.0,6330.0,0.735
4198.0,4544.0,4291.0,4312.0,4326.0,4386.0,4376.0,4379.0,4355.0,4251.0,4281.0,4316.0,4141.0,4802.0,4573.0,5.0,461805.0,6.1937764270613105,9978.0,5157.0,0.517
8704.0,4029.0,4013.0,4031.0,4001.0,4025.0,4059.0,4052.0,4050.0,4087.0,3964.0,4055.0,4027.0,4164.0,4226.0,49.0,428778.0,5.261998426435877,9805.0,6717.0,0.685
4441.0,4961.0,4280.0,4302.0,4295.0,4298.0,4272.0,4306.0,4281.0,4283.0,4280.0,4277.0,4281.0,4245.0,4733.0,1.0,456347.0,5.948737527998371,10256.0,9387.0,0.915
8318.0,4076.0,4025.0,4019.0,4062.0,4099.0,4060.0,4083.0,4054.0,4016.0,4065.0,4111.0,4138.0,4113.0,4293.0,4.0,431601.0,4.972349510518642,11270.0,7933.0,0.704
4761.0,4280.0,4320.0,4318.0,4290.0,4320.0,4294.0,4340.0,4277.0,4292.0,4328.0,4402.0,4392.0,4402.0,4465.0,55.0,458589.0,4.552624129536319,10007.0,7655.0,0.765
3946.0,3293.0,5755.0,4392.0,4311.0,4399.0,4349.0,4345.0,4324.0,4357.0,4274.0,4285.0,4471.0,4458.0,4575.0,2.0,463093.0,7.091645976340003,11076.0,2617.0,0.236
4563.0,4284.0,4290.0,4337.0,4314.0,4296.0,4396.0,4320.0,4301.0,4367.0,4336.0,4350.0,4297.0,4367.0,4712.0,6.0,460541.0,6.976397926546818,9066.0,0.0,0.0
14356.0,3610.0,3636.0,3627.0,3627.0,3671.0,3665.0,3668.0,3610.0,3644.0,3596.0,3620.0,3649.0,3756.0,3797.0,4.0,385582.0,5.103329849186203,9084.0,4309.0,0.474
4333.0,4278.0,4339.0,4362.0,4384.0,4294.0,4390.0,4364.0,4354.0,4371.0,4343.0,4330.0,4382.0,4381.0,4627.0,4.0,461542.0,5.1451633986928105,10318.0,4981.0,0.483
4059.0,4085.0,4857.0,4414.0,4314.0,4333.0,4332.0,4351.0,4368.0,4300.0,4386.0,4295.0,4378.0,4345.0,4717.0,2.0,462249.0,6.287024076147817,10794.0,3493.0,0.324
4393.0,4304.0,4276.0,4318.0,4389.0,4313.0,4324.0,4405.0,4365.0,4381.0,4270.0,4434.0,4306.0,4333.0,4718.0,7.0,461691.0,5.423135367861213,8165.0,7628.0,0.934
3665.0,5035.0,4262.0,4339.0,4320.0,4421.0,4362.0,4331.0,4356.0,4410.0,4395.0,4369.0,4364.0,4345.0,4558.0,4.0,461722.0,7.911703303450817,9233.0,7052.0,0.764
5693.0,4265.0,4231.0,4250.0,4247.0,4249.0,4253.0,4263.0,4234.0,4267.0,4251.0,4218.0,4192.0,4301.0,4618.0,4.0,451181.0,4.556543837357052,11806.0,9442.0,0.8
4514.0,4298.0,4338.0,4356.0,4365.0,4360.0,4321.0,4331.0,4346.0,4385.0,4293.0,4308.0,4376.0,4309.0,4606.0,30.0,459559.0,4.061816569796079,11077.0,9224.0,0.833
4380.0,4357.0,4292.0,4286.0,4380.0,4338.0,4372.0,4385.0,4381.0,4394.0,4365.0,4328.0,4323.0,4304.0,4648.0,3.0,460733.0,6.678955261184703,5619.0,2382.0,0.424
8261.0,4032.0,4042.0,4066.0,4088.0,4091.0,4097.0,4045.0,4102.0,4031.0,4043.0,4039.0,4017.0,4136.0,4444.0,2.0,432190.0,4.993525918649819,13601.0,8795.0,0.647
7186.0,4167.0,4151.0,4111.0,4149.0,4132.0,4094.0,4097.0,4078.0,4158.0,4127.0,4150.0,4199.0,4212.0,4520.0,5.0,440766.0,5.807608155146693,8529.0,11580.0,1.358
4534.0,4288.0,4340.0,4319.0,4334.0,4335.0,4374.0,4339.0,4333.0,4239.0,4315.0,4068.0,4328.0,4726.0,4662.0,2.0,460938.0,4.056055056055056,5916.0,3092.0,0.523
10048.0,3924.0,3896.0,3930.0,3921.0,3992.0,3948.0,4004.0,3948.0,3958.0,3924.0,3955.0,3966.0,3977.0,4143.0,2.0,418142.0,4.610986730737728,12622.0,5690.0,0.451
7269.0,4100.0,4152.0,4121.0,4072.0,4218.0,4088.0,4133.0,4202.0,4095.0,4130.0,4176.0,4131.0,4207.0,4433.0,9.0,439771.0,5.485709887628919,11133.0,8355.0,0.75
14000.0,3662.0,3598.0,3661.0,3692.0,3695.0,3716.0,3628.0,3631.0,3635.0,3673.0,3706.0,3707.0,3721.0,3805.0,6.0,388252.0,4.720383432808826,8455.0,8131.0,0.962
4408.0,4310.0,4291.0,4341.0,4327.0,4342.0,4366.0,4336.0,4275.0,4311.0,4349.0,4278.0,4327.0,4331.0,4941.0,3.0,462474.0,5.647832167832168,11547.0,9902.0,0.858
4345.0,4452.0,4321.0,4314.0,4349.0,4383.0,4310.0,4393.0,4269.0,4237.0,4382.0,4259.0,4435.0,4262.0,4819.0,6.0,461094.0,6.630932838484048,9836.0,4174.0,0.424
4386.0,4289.0,4333.0,4327.0,4341.0,4376.0,4370.0,4330.0,4277.0,4418.0,4388.0,4218.0,4082.0,4712.0,4687.0,2.0,461854.0,5.4232963808281704,9920.0,2347.0,0.237
4150.0,4848.0,4091.0,4375.0,4325.0,4369.0,4295.0,4319.0,4313.0,4401.0,4322.0,4335.0,4303.0,4463.0,4624.0,3.0,460757.0,8.490439770554493,9413.0,0.0,0.0
4270.0,4372.0,4282.0,4366.0,4344.0,4333.0,4334.0,4352.0,4396.0,4360.0,4310.0,4415.0,4367.0,4314.0,4711.0,10.0,462206.0,6.117098150782361,11675.0,5899.0,0.505
6385.0,4251.0,4225.0,4248.0,4186.0,4189.0,4189.0,4144.0,4227.0,4086.0,4157.0,4216.0,4281.0,4410.0,4302.0,40.0,445342.0,7.164416339087335,7728.0,3973.0,0.514
16103.0,3500.0,3509.0,3504.0,3520.0,3529.0,3556.0,3511.0,3517.0,3500.0,3508.0,3527.0,3542.0,3552.0,3656.0,2.0,372075.0,4.719508695402629,11502.0,5920.0,0.515
11035.0,3752.0,3820.0,3843.0,3893.0,3927.0,3897.0,3791.0,3838.0,3908.0,3831.0,3883.0,3928.0,3983.0,4205.0,2.0,412761.0,4.851845788655153,8117.0,4099.0,0.505
9897.0,3914.0,3924.0,3965.0,3912.0,3964.0,3950.0,3962.0,3930.0,3965.0,3972.0,4021.0,3998.0,4036.0,4120.0,6.0,419849.0,5.81604219535254,11808.0,8288.0,0.702
4787.0,4031.0,4301.0,4328.0,4363.0,4387.0,4373.0,4372.0,4337.0,4391.0,4335.0,4312.0,4305.0,4373.0,4540.0,1.0,458927.0,5.5229841748304445,8699.0,4570.0,0.525
15428.0,3557.0,3551.0,3523.0,3580.0,3547.0,3586.0,3580.0,3544.0,3536.0,3598.0,3599.0,3602.0,3635.0,3662.0,8.0,377471.0,5.985277674245248,9931.0,6166.0,0.621
4628.0,4125.0,4299.0,4322.0,4366.0,4354.0,4379.0,4335.0,4277.0,4378.0,4333.0,4329.0,4207.0,4440.0,4758.0,6.0,461015.0,6.17023486179901,8532.0,3985.0,0.467
6194.0,4182.0,4192.0,4190.0,4216.0,4243.0,4182.0,4213.0,4288.0,4208.0,4149.0,4228.0,4315.0,4197.0,4506.0,33.0,447892.0,4.623509459960783,11091.0,7777.0,0.701
4293.0,4327.0,4294.0,4385.0,4382.0,4373.0,4404.0,4347.0,4360.0,4282.0,4364.0,4317.0,4437.0,4374.0,4592.0,5.0,461330.0,5.334069168506255,11454.0,8930.0,0.78
5683.0,4240.0,4251.0,4251.0,4219.0,4243.0,4296.0,4261.0,4214.0,4237.0,4303.0,4257.0,4221.0,4275.0,4583.0,2.0,451310.0,5.285337552742616,11471.0,9384.0,0.818
4425.0,4275.0,4372.0,4338.0,4335.0,4340.0,4419.0,4331.0,4331.0,4318.0,4281.0,4359.0,4124.0,4594.0,4693.0,1.0,461100.0,5.469375412359797,10272.0,7915.0,0.771
9229.0,3920.0,3967.0,3933.0,4082.0,4042.0,4039.0,4021.0,3983.0,3957.0,4007.0,4055.0,3989.0,4108.0,4203.0,1.0,424853.0,5.508010243582872,10525.0,6265.0,0.595
7486.0,4120.0,4106.0,4092.0,4112.0,4132.0,4111.0,4138.0,4160.0,4092.0,4104.0,4134.0,4170.0,4141.0,4408.0,30.0,438005.0,4.9597496554892055,9942.0,7473.0,0.752
4527.0,4357.0,4240.0,4391.0,4318.0,4292.0,4382.0,4299.0,4358.0,4358.0,4280.0,4383.0,4376.0,4365.0,4594.0,16.0,460039.0,5.466944760460119,5940.0,1970.0,0.332
5034.0,4267.0,4293.0,4298.0,4321.0,4248.0,4357.0,4324.0,4240.0,4306.0,4319.0,4315.0,4128.0,4588.0,4450.0,48.0,456210.0,4.249466258238188,11565.0,9980.0,0.863
4185.0,4483.0,4237.0,4314.0,4419.0,4326.0,4433.0,4347.0,4407.0,4388.0,4364.0,4277.0,4432.0,4373.0,4550.0,1.0,461415.0,6.69316995056743,9483.0,4879.0,0.514
4542.0,4239.0,4299.0,4271.0,4330.0,4396.0,4369.0,4426.0,4380.0,4375.0,4312.0,4383.0,4388.0,4328.0,4493.0,5.0,459791.0,5.236467388405952,11519.0,7231.0,0.628
7781.0,4056.0,4099.0,4128.0,4130.0,4079.0,4127.0,4099.0,4106.0,4121.0,4121.0,4134.0,4102.0,4149.0,4296.0,8.0,435054.0,4.535813757948395,10650.0,8378.0,0.787
4650.0,4281.0,4378.0,4359.0,4200.0,4338.0,4345.0,4350.0,4335.0,4282.0,4305.0,4260.0,4376.0,4448.0,4626.0,3.0,459397.0,5.941492697786937,11160.0,0.0,0.0
13183.0,3705.0,3698.0,3710.0,3690.0,3722.0,3740.0,3722.0,3701.0,3666.0,3633.0,3791.0,3747.0,3865.0,3956.0,7.0,395426.0,5.314696075916902,9854.0,5741.0,0.583
8068.0,4111.0,4071.0,4062.0,4050.0,4040.0,4109.0,4136.0,4105.0,4058.0,4017.0,4078.0,4108.0,4203.0,4305.0,15.0,433265.0,5.466482127813214,10048.0,6569.0,0.654
22685.0,3020.0,3057.0,3030.0,3036.0,3066.0,3043.0,3055.0,3057.0,3024.0,3003.0,3086.0,3059.0,3119.0,3184.0,12.0,323000.0,4.417284188239823,8004.0,2386.0,0.298
4442.0,4207.0,4376.0,4256.0,4343.0,4387.0,4346.0,4390.0,4384.0,4370.0,4398.0,4314.0,4377.0,4293.0,4652.0,1.0,461152.0,6.288310115081768,9793.0,1763.0,0.18
7217.0,4092.0,4117.0,4144.0,4178.0,4141.0,4108.0,4149.0,4098.0,4154.0,4211.0,4111.0,4234.0,4029.0,4522.0,31.0,440325.0,4.111341498698042,12066.0,8671.0,0.719
4463.0,4313.0,4346.0,4297.0,4309.0,4335.0,4352.0,4326.0,4334.0,4348.0,4277.0,4300.0,4403.0,4464.0,4668.0,1.0,461310.0,6.57936157043063,8737.0,2571.0,0.294
4313.0,4289.0,4376.0,4357.0,4292.0,4391.0,4372.0,4382.0,4395.0,4375.0,4317.0,4372.0,4346.0,4209.0,4748.0,2.0,461309.0,6.163203522774185,8442.0,6091.0,0.722
4266.0,4372.0,4262.0,4432.0,4401.0,4329.0,4378.0,4365.0,4291.0,4316.0,4311.0,4385.0,4372.0,4334.0,4717.0,5.0,461700.0,6.212818031760487,10608.0,6960.0,0.656
4327.0,4269.0,4332.0,4365.0,4304.0,4393.0,4302.0,4406.0,4386.0,4329.0,4202.0,4441.0,4111.0,4524.0,4841.0,4.0,462761.0,4.376526499428502,10095.0,6527.0,0.647
13645.0,3674.0,3661.0,3654.0,3685.0,3678.0,3731.0,3688.0,3688.0,3663.0,3692.0,3660.0,3732.0,3684.0,3989.0,12.0,391643.0,4.804311121116614,11151.0,6616.0,0.593
4344.0,4309.0,4332.0,4288.0,4325.0,4419.0,4327.0,4374.0,4369.0,4398.0,4300.0,4335.0,4335.0,4376.0,4702.0,3.0,461812.0,5.754953986699805,10568.0,4318.0,0.409
4225.0,3571.0,5247.0,4319.0,4305.0,4346.0,4386.0,4343.0,4375.0,4412.0,4331.0,4323.0,4296.0,4489.0,4564.0,4.0,462125.0,6.873363744545816,7794.0,2289.0,0.294
4474.0,4300.0,4352.0,4342.0,4372.0,4322.0,4334.0,4305.0,4329.0,4322.0,4254.0,4377.0,4247.0,4599.0,4606.0,1.0,460734.0,5.535869996036465,8420.0,1671.0,0.198
4368.0,4303.0,4334.0,4353.0,4356.0,4359.0,4363.0,4299.0,4338.0,4298.0,4288.0,4271.0,4352.0,4500.0,4751.0,3.0,462050.0,5.426180904522613,12395.0,7504.0,0.605
3876.0,4779.0,4325.0,4352.0,4362.0,4344.0,4370.0,4388.0,4315.0,4419.0,4327.0,4263.0,4267.0,4497.0,4646.0,6.0,461842.0,6.732066586354178,12066.0,6195.0,0.513
4045.0,4699.0,4152.0,4448.0,4339.0,4360.0,4367.0,4409.0,4382.0,4279.0,4363.0,4264.0,4372.0,4326.0,4729.0,2.0,461607.0,6.918371849318846,12204.0,5926.0,0.486
10922.0,3841.0,3871.0,3862.0,3932.0,3881.0,3917.0,3869.0,3888.0,3819.0,3902.0,3912.0,3866.0,3924.0,4081.0,49.0,411687.0,4.531861129422105,10996.0,7207.0,0.655
4775.0,4140.0,4269.0,4325.0,4306.0,4387.0,4350.0,4381.0,4329.0,4347.0,4333.0,4360.0,4401.0,4417.0,4411.0,5.0,458686.0,6.5468006345848755,15127.0,0.0,0.0
4426.0,4193.0,4527.0,4391.0,4301.0,4365.0,4358.0,4340.0,4330.0,4307.0,4344.0,4252.0,4347.0,4470.0,4580.0,5.0,460061.0,7.796270258269814,8819.0,4693.0,0.532
4424.0,4299.0,4380.0,4282.0,4263.0,4344.0,4251.0,4291.0,4362.0,4285.0,4185.0,4347.0,4454.0,4610.0,4755.0,4.0,463356.0,6.233396584440228,9697.0,1896.0,0.196
13044.0,3717.0,3697.0,3740.0,3710.0,3774.0,3746.0,3779.0,3715.0,3728.0,3758.0,3744.0,3740.0,3748.0,3892.0,4.0,395158.0,5.01086819158347,10375.0,5450.0,0.525
10379.0,3875.0,3907.0,3902.0,3943.0,3969.0,3911.0,3919.0,3957.0,3872.0,3883.0,3936.0,3957.0,4030.0,4094.0,2.0,415761.0,5.342314790403375,10899.0,8065.0,0.74
4343.0,4315.0,4335.0,4346.0,4352.0,4328.0,4419.0,4307.0,4312.0,4371.0,4213.0,4334.0,4009.0,4727.0,4824.0,1.0,462483.0,4.738278966444522,13441.0,3664.0,0.273
7550.0,4089.0,4098.0,4130.0,4110.0,4135.0,4130.0,4090.0,4185.0,4071.0,4089.0,3978.0,4194.0,4237.0,4443.0,7.0,437683.0,4.925481863712248,11200.0,8566.0,0.765
5979.0,4207.0,4204.0,4182.0,4215.0,4223.0,4255.0,4210.0,4226.0,4180.0,4308.0,4281.0,4238.0,4346.0,4472.0,10.0,449847.0,4.394647002594565,9060.0,5585.0,0.616
10297.0,3902.0,3909.0,3890.0,3953.0,3948.0,3921.0,3919.0,3956.0,3914.0,3916.0,3971.0,3956.0,3959.0,4105.0,20.0,416325.0,5.228965863453816,12586.0,7333.0,0.583
4272.0,4321.0,4437.0,4329.0,4402.0,4298.0,4344.0,4353.0,4307.0,4369.0,4329.0,4277.0,4336.0,4349.0,4806.0,7.0,461887.0,6.124468085106383,11279.0,0.0,0.0
4488.0,4278.0,4339.0,4309.0,4339.0,4338.0,4348.0,4316.0,4301.0,4215.0,4182.0,4456.0,4583.0,4149.0,4894.0,1.0,461872.0,5.556818181818182,12081.0,1382.0,0.114
4828.0,4252.0,4259.0,4318.0,4317.0,4322.0,4349.0,4315.0,4394.0,4321.0,4319.0,4259.0,4331.0,4438.0,4511.0,3.0,457846.0,5.533927421086537,9313.0,0.0,0.0
4285.0,4362.0,4337.0,4306.0,4352.0,4344.0,4424.0,4312.0,4380.0,4340.0,4365.0,4333.0,4256.0,4295.0,4843.0,2.0,461962.0,5.031425675052991,11889.0,9812.0,0.825
7028.0,4155.0,4152.0,4144.0,4154.0,4151.0,4135.0,4148.0,4174.0,4154.0,4109.0,4131.0,4262.0,4215.0,4381.0,43.0,441335.0,4.512215108834827,11651.0,7873.0,0.676
4336.0,4333.0,4323.0,4269.0,4355.0,4360.0,4369.0,4382.0,4330.0,4303.0,4342.0,4317.0,4297.0,4424.0,4795.0,1.0,462389.0,5.379964999734846,9425.0,9431.0,1.001
4401.0,4209.0,4308.0,4350.0,4406.0,4394.0,4362.0,4355.0,4416.0,4282.0,4342.0,4408.0,4137.0,4557.0,4607.0,2.0,461313.0,5.758453341773487,11781.0,7175.0,0.609
4923.0,4372.0,4271.0,4300.0,4271.0,4283.0,4342.0,4283.0,4366.0,4312.0,4258.0,4268.0,4273.0,4362.0,4651.0,1.0,456721.0,5.6941891981225625,9818.0,5308.0,0.541
10661.0,3884.0,3900.0,3841.0,3918.0,3913.0,3923.0,3918.0,3877.0,3906.0,3858.0,3831.0,3917.0,3996.0,4118.0,75.0,414028.0,4.505155666251556,11092.0,8982.0,0.81
4269.0,4516.0,4219.0,4388.0,4345.0,4343.0,4406.0,4336.0,4397.0,4350.0,4247.0,4298.0,4443.0,4187.0,4790.0,2.0,460912.0,5.982314300151592,9495.0,6336.0,0.667
4383.0,4301.0,4333.0,4300.0,4359.0,4353.0,4327.0,4255.0,4326.0,4287.0,4355.0,4023.0,4435.0,4477.0,5020.0,2.0,463540.0,5.3257206208425725,11521.0,6518.0,0.566
4485.0,4064.0,4425.0,4401.0,4299.0,4384.0,4340.0,4354.0,4367.0,4340.0,4290.0,4392.0,4365.0,4230.0,4798.0,2.0,461531.0,6.8951338804609135,8145.0,3917.0,0.481
4521.0,4243.0,4321.0,4362.0,4290.0,4344.0,4293.0,4379.0,4395.0,4399.0,4246.0,4271.0,4373.0,4574.0,4521.0,4.0,460746.0,6.72805421346552,10253.0,5683.0,0.554
4395.0,4322.0,4335.0,4312.0,4372.0,4315.0,4361.0,4389.0,4329.0,4391.0,4319.0,4337.0,4223.0,4380.0,4752.0,4.0,461132.0,4.675327495114714,10257.0,3559.0,0.347
4461.0,4339.0,4276.0,4326.0,4349.0,4318.0,4314.0,4399.0,4225.0,4321.0,4302.0,4165.0,4003.0,4886.0,4850.0,2.0,462540.0,5.015357391139481,12270.0,3552.0,0.289
3976.0,4700.0,4295.0,4308.0,4409.0,4374.0,4376.0,4369.0,4363.0,4372.0,4327.0,4251.0,4329.0,4522.0,4564.0,1.0,461487.0,6.2276218405250665,10176.0,4145.0,0.407
4324.0,4339.0,4335.0,4352.0,4357.0,4355.0,4335.0,4384.0,4379.0,4324.0,4279.0,4283.0,4302.0,4507.0,4678.0,3.0,461569.0,5.1501309944184985,12877.0,4680.0,0.363
17092.0,3402.0,3482.0,3426.0,3439.0,3485.0,3450.0,3451.0,3431.0,3470.0,3438.0,3473.0,3443.0,3450.0,3600.0,4.0,364569.0,4.244500472738733,9845.0,6019.0,0.611
10150.0,3910.0,3862.0,3894.0,3954.0,3954.0,3936.0,4015.0,3874.0,3938.0,3935.0,3952.0,3978.0,4070.0,4110.0,4.0,418125.0,5.586961869618696,9704.0,6555.0,0.675
5063.0,4294.0,4260.0,4304.0,4290.0,4326.0,4326.0,4359.0,4339.0,4269.0,4306.0,4325.0,4297.0,4238.0,4539.0,1.0,454972.0,4.465730415714086,12024.0,9408.0,0.782
8059.0,4056.0,4107.0,4053.0,4085.0,4078.0,4085.0,4079.0,4113.0,4096.0,4063.0,4030.0,4051.0,4197.0,4326.0,58.0,433557.0,5.080957063257948,12300.0,9056.0,0.736
10992.0,3831.0,3887.0,3885.0,3884.0,3870.0,3856.0,3880.0,3850.0,3919.0,3855.0,3888.0,3799.0,3876.0,4259.0,5.0,411508.0,4.685415893548216,10615.0,8247.0,0.777
4343.0,4151.0,4525.0,4328.0,4376.0,4357.0,4360.0,4359.0,4323.0,4340.0,4321.0,4293.0,4406.0,4377.0,4675.0,2.0,461477.0,7.023825966850829,8502.0,3081.0,0.362
9098.0,4039.0,3950.0,4053.0,3992.0,4018.0,4011.0,4039.0,3980.0,3951.0,4065.0,3846.0,4044.0,3973.0,4469.0,8.0,425713.0,4.833733362426358,10603.0,7728.0,0.729
4291.0,4210.0,4320.0,4377.0,4374.0,4372.0,4420.0,4374.0,4439.0,4405.0,4307.0,4348.0,4403.0,4382.0,4513.0,1.0,461529.0,5.126961150541651,13568.0,7847.0,0.578
12270.0,3747.0,3751.0,3798.0,3771.0,3795.0,3794.0,3794.0,3812.0,3809.0,3660.0,3751.0,3874.0,3798.0,4103.0,9.0,402101.0,5.0317095128538565,10424.0,9569.0,0.918
4383.0,4288.0,4295.0,4302.0,4438.0,4440.0,4356.0,4254.0,4305.0,4308.0,4196.0,4374.0,4412.0,4613.0,4570.0,2.0,461859.0,6.500969445744468,6811.0,8145.0,1.196
4515.0,4458.0,4269.0,4281.0,4404.0,4368.0,4365.0,4339.0,4315.0,4276.0,4347.0,4293.0,4399.0,4276.0,4630.0,1.0,458766.0,6.38781865585168,9780.0,4027.0,0.412
4416.0,4304.0,4266.0,4346.0,4332.0,4404.0,4350.0,4388.0,4297.0,4335.0,4344.0,4292.0,4389.0,4451.0,4619.0,3.0,461323.0,5.819776617700619,11179.0,5294.0,0.474
12605.0,3713.0,3718.0,3720.0,3712.0,3811.0,3813.0,3774.0,3755.0,3792.0,3713.0,3787.0,3818.0,3865.0,3933.0,7.0,399691.0,5.377102145638307,8804.0,3266.0,0.371
