label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,0.2995491046661358,-0.4666975398232109,0.918647404947895,1.0900767843133208,1.017282233147499,1.2256228968452874
1,-0.8690535658498236,1.3141632559541252,-1.050764354284608,-1.1290880888646713,-0.9232318009328885,-0.8812184746166968
1,2.191572475977689,0.5545395737540655,0.9259797210468295,1.0135538576520107,0.8555727303074668,0.7939981939697085
1,-1.0770004069692047,-1.2985228689365906,-1.3015134498877317,-1.2268673840430118,-1.1785625948908343,-1.3726723442275044
1,-0.8954130245832663,-0.39742995044196877,-1.012209263588562,-1.0568164359067673,-0.6849230599054724,-1.0051503199968135
1,0.3786274808664639,1.40464917581174,0.683973002330897,0.5841752136079932,0.4938541055337104,0.6486987890412957
1,-0.3652950211662521,0.40627211131123375,-0.4169621736887947,-0.12578749486082808,-0.37852610715593754,-0.3983116288252075
1,-0.13391755006158848,0.8285932258040869,-0.12052710854615585,0.014504537351573723,0.03851418964204048,-0.01796906886553896
1,0.5484995482597612,-0.6719414489786438,0.9124028500284727,0.9752923943213557,0.9874936405190721,0.9734856941753948
1,1.113763496654699,-0.15428721691864297,0.55932362864901,0.5756726662011808,0.48959859230107794,0.674339860499251
1,0.2644031596882122,1.404170175607805,0.8700607389296804,0.911523288770264,0.9491940214253802,0.6700663485895917
1,0.5777878357413643,-0.730866351265073,0.953012600730264,0.7712312565578622,0.817273111213775,1.0076737894526684
1,1.4095752002188893,-0.7961176025991292,0.8973756307707662,0.8052414461851111,0.21299023217997007,0.6486987890412957
1,0.9585355730022032,1.8176139792119201,0.8985439668524645,0.7754825302612683,0.96621607435591,0.6828868843185694
1,-0.29500313121040495,0.5694789342669174,-0.3786488076993071,-0.2235667900391687,-0.37852610715593754,-0.43249972410248105
1,-0.4970923148334656,1.0707793531482945,-0.3971810352021087,-0.43613047520947446,-0.4934249644370131,-0.496602402747369
1,-0.54102474605587,-0.6495413738220427,-1.1786367240539386,-1.1673495521953263,-1.255161833078218,-1.035064903364428
1,-0.5761706910337937,-0.46005270732995457,-1.0375097828749955,-0.8952680351773349,-1.1785625948908343,-1.1632702606542038
1,2.141782387258964,-1.430941387616394,0.9448745356094684,0.5076522869466831,0.6257750157453157,1.2769050397611976
1,-1.0682139207247239,-0.20466262967550627,-1.168524573829584,-1.014303698872706,-1.3870827432898232,-1.3384842489502309
1,1.1079058391583785,0.08555518720186624,0.9959993110465449,0.873261825439609,0.8896168361685263,0.870921408343574
1,0.8677418818092338,3.618308935486317,0.8973756307707662,0.5884264873113992,0.9151499155643208,1.0546824204589194
1,0.5719301782450437,1.315247824410011,0.9137726233656362,1.3579070276279062,1.0300487728453964,1.3623752779543816
1,1.3129238515295993,1.2244044976211421,0.960868653693408,0.7074621510067705,0.787484518585348,0.6657928366799325
1,0.4957806307928759,-0.1629996175189664,0.5200030763821962,0.2908373280729712,0.4257658938115915,0.5931431342157262
1,0.6392932394527305,-0.37732299218429477,0.9045467970653286,1.0475640472792596,1.0938814713348828,0.8110922416083453
1,1.3422121390112023,0.8462371839985746,0.9461234465933529,0.9370309309907007,0.9449385081927478,0.9051095036208475
1,0.7388734168901807,-0.33539578317693,0.9352458347982302,0.9455334783975129,0.5619423172558292,0.8751949202532332
1,-0.4560887123592214,-0.24185743690598344,-0.15473115452415265,-0.12153622115742195,-0.17000595875694854,-0.18036252143258844
1,-0.048981516364939796,-1.190581280147653,-0.4862565895688353,-0.48714575965034784,-0.5700242026243969,-0.42822621219282186
1,-1.8853571414614474,-1.1380963850444614,-2.4661430860855305,-2.5787724217261565,-2.6211815807532277,-2.466691393100259
1,0.4723500008075935,-0.13560875713668402,0.7999605740277789,0.8435029095157661,0.8598282435400992,1.0290413490009642
1,-0.5146652873224273,-1.0795942883252276,-0.7350316000683996,-0.5849250548286885,-0.7615222980928561,-0.496602402747369
1,0.6597950406898526,0.5506051447465004,0.8495544263233196,0.988046215431574,1.0045156934496018,0.935024086988462
1,0.5221400895263185,1.07438295769634,0.9112748013978673,0.8902669202532334,0.8513172170748344,0.870921408343574
1,0.21168424222132684,0.41994293735385985,0.8490709769102031,1.0390614998724474,1.0385597993106612,1.1016910514651705
1,1.014183319217249,-0.5011100078227287,1.0310896809485888,0.7032108773033644,-0.21681660431590524,0.9606651584464171
1,0.7476599031346616,0.4779709089210525,0.9099050280607037,0.7117134247101766,1.0811149316369855,1.0204943251816458
1,-0.42387159612945813,0.09505244551373346,-0.733661826731236,-0.7932374662955881,-0.5487466364612347,-0.7188250220496473
1,0.7593752181273028,1.1482989380245043,0.8531802969216938,0.7542261617442377,0.906638889099056,0.9392975988981211
1,0.8413824230757911,1.5928637689084835,0.898906553912302,0.8562567306259845,0.8385506773769371,0.78545117015039
1,1.210414845343989,0.3755556791475651,0.9849202619959571,0.9157745624736701,0.5066206452316077,0.9307505750788028
1,-0.5556688897966716,-0.5597349609782929,-0.49765793822816756,-0.4701406648367234,-0.472147398273851,-0.33848246208997873
1,0.46356351456311257,-0.5410176850321301,0.8213129231070937,0.8987694676600456,1.2002693021506936,0.828186289246982
1,-0.7753310459086941,-0.5155384765735895,-0.5721494352992113,-0.4531355700230989,-0.5827907423222941,-0.7316455577786248
1,0.6422220682008909,0.9389139434390693,0.902371274706304,1.1495946161610064,0.936427481727483,1.127332122923126
1,-0.048981516364939796,-0.9206105519646378,0.11297895798914377,0.2653296858525345,-0.05510710147587295,0.25126218144299045
1,0.9058166555353178,0.5832259575700716,0.9344803732274624,0.9540360258043251,0.8513172170748344,0.7512630748731165
1,0.25854550219189165,0.7425878860773213,0.6280540202137479,0.652195592862491,0.5917309098842563,0.6401517652219774
1,0.34055270714038,1.6577839403010486,0.8077360520887369,0.7414723406340193,1.0811149316369855,0.7427160510537981
1,0.3610545083775021,1.6843873891018208,0.8375487658975916,0.9497847521009191,1.1875027624527963,1.3452812303157449
1,-0.4209427673812978,-0.8421949025385518,-0.3263556961805323,-0.3128435378106971,-0.22958314401380253,-0.21455061670986203
1,0.2702608171845328,0.8514132724825197,0.8880692295682724,0.9710411206179496,0.7534404127242885,0.9093830155305068
1,0.33176622089589913,0.5191997213943724,0.2783186572750081,0.6096828558284298,0.5066206452316077,0.4563907531066319
1,-1.5807589516527762,-0.6628959093851055,-1.63972660181386,-1.5202052695780337,-1.455170955011942,-1.6119890111684194
1,0.4987094595410362,0.8686027538930855,0.8319085227445651,0.9625385732111373,0.8002510582832453,0.8410068249759596
1,0.33176622089589913,1.4135680751764814,0.8139403195570661,1.209112448008692,0.8598282435400992,0.8880154559822108
1,0.22632838596212834,0.06945559188123154,0.6206814166637203,0.9497847521009191,0.698118740700067,0.8153657535180044
1,0.5982896369784864,1.14821958950308,0.9070849064841905,0.7457236143374255,0.8342951641443047,1.0204943251816458
1,0.3932716246072654,0.2630836076656142,0.8172841779977891,0.800990172481705,1.4853886887370662,1.0546824204589194
1,-0.3770103361588933,-0.9965347079646257,-0.4460497133779745,-0.41912538039585,-0.38278162038857,-0.45386728365077705
1,0.18532478348788414,-1.049389171510759,0.6528308026359717,0.49914973953987085,0.46406551290528336,0.6486987890412957
1,0.9878238604838061,1.3156427634473828,0.8465731549424341,0.8350003621089539,0.6725856613042723,1.1828877777486955
1,0.6685815269343335,0.44876777150392066,0.907528068446214,0.8264978147021417,1.10664801103278,0.7769041463310716
1,1.6233796988345912,0.6993766731188746,0.9743649498095788,0.911523288770264,0.9491940214253802,0.8495538487952781
1,-0.19249412502479446,-0.40810008849458185,-0.029437181624776897,-0.019505652275675196,-0.05085158824324052,0.011945514502075417
1,0.800378820601547,0.6125832664850958,0.9094215786475872,0.7372210669306133,0.7406738730263912,0.9478446227174395
1,1.2865643927961568,0.4356289444029584,0.9206214900514542,0.9072720150668578,0.9108944023316884,1.3324606945867672
1,0.2907626184216549,0.9703489704084778,0.846532867491341,1.0008000365417924,0.7449293862590237,0.9649386703560763
1,1.8547571699392547,1.599085397890507,0.9941863757473578,0.7032108773033644,0.689607714234802,0.9093830155305068
1,-0.13391755006158848,0.16607612774030373,-0.2111738735055113,-0.28733589559026046,-0.2849048160380241,-0.32993543827066035
1,0.5426418907634407,0.6122164285650823,1.0525226049300898,1.1198357002371637,0.9789826140538073,-0.4239527002831627
1,-1.5163247191932498,0.04978647368743306,-2.0185495044417796,-2.2429217991570733,-2.4339389985174007,-2.291477404804232
1,0.7388734168901807,1.0732766523784492,0.9191711418121046,0.9540360258043251,0.7023742539326994,1.063229444278238
1,1.6702409588051559,1.6981880227798398,1.001156104786455,0.8562567306259845,0.48534307906844554,0.8410068249759596
1,0.3551968508811815,1.471163897564455,0.8784002413059411,1.0050513102451986,1.0045156934496018,1.217075873025969
1,-0.7108968134491674,-0.32157377733979425,-0.9393695520123334,-0.9632884144318327,-1.0721747640750234,-0.9111330579843111
1,0.4694211720594332,-0.16052775156655036,0.7234547044020829,0.8392516358123601,0.7066297671653318,0.7811776582407308
1,-1.2087977006364183,0.13810734719405823,-1.7592191817558371,-1.6860049440108722,-2.063709347278379,-1.8000235351934242
1,-2.137236413803233,-0.011787599989300944,-2.7054505455782287,-2.6467928009806543,-2.6594811998469194,-2.5863497265707163
1,-0.8485517646127015,-0.3727542432306531,-0.5888687275028256,-0.3936177381754133,-0.4338477791801591,-0.7401925815979432
1,2.1827859897332083,1.3017839150205301,0.9184056802413366,0.9157745624736701,0.4938541055337104,0.9179300393498252
1,0.507495945785517,0.2012698292164111,0.9184862551435228,1.2941379220768143,1.0640928787064559,1.2939990873998346
1,-0.6201031222561981,-0.39519367875654815,-0.5227973077102288,-0.26182825336982374,-0.5061915041349104,-0.3854910930962299
1,-0.5322382598113892,0.2233573103091832,-0.5632861960587409,-0.5594174126082518,-0.531724583530705,-0.47950835510873224
1,-0.13098872131342817,-0.2474287711956157,0.049647084870874096,0.023007084758385952,0.2044792057147052,0.12733033606287372
1,-0.4443733973665802,-0.18456061485151645,-1.0856532869311866,-0.9505345933216144,-1.2253732404497908,-1.1675437725638629
1,0.800378820601547,1.007966567060448,0.8276380529287021,0.8902669202532334,0.698118740700067,0.6700663485895917
1,0.8853148542981957,-0.3232599716473972,0.8752981075717765,1.0135538576520107,1.0428153125432937,0.9051095036208475
1,0.8911725117945163,1.8109116993654923,0.8940720597811364,0.6692006876761154,1.0385597993106612,1.1486996824714217
1,-1.1648652694140138,0.02536300506113758,-1.231493859888016,-1.0780728044237977,-1.3189945315677043,-1.3213902013115941
1,0.4782076583039141,-0.6246635784718668,0.4749214186090768,0.6479443191590849,0.35767768208947265,0.3367324196361744
1,0.7798770193644249,0.6722436671762473,0.5790241922335099,0.43538063398877913,0.7193963068632291,0.5375874793901566
1,0.22632838596212834,0.649683881596634,0.9073266311907487,1.1921073531950677,1.1534586565917369,0.9563916465367579
1,-0.3272202474401682,-0.7556440318733617,-1.0348508111028545,-1.120585541457859,-1.1402629757971423,-0.842756867429764
1,0.6305067532082497,1.1629274729026382,0.8526968475085772,1.0348102261690413,0.7747179788874506,0.6444252771316366
1,0.17360946849524295,0.13823038408233748,0.9093812911964941,0.8350003621089539,1.0981369845675153,1.2427169444839241
1,0.8735995393055545,0.7618283748546739,0.9153841214093581,0.6351904980488665,1.0087712066822343,0.7897246820600493
1,0.7886635056089059,-0.016426919901619347,0.8512464992692276,0.9030207413634518,0.8087620847485101,1.0974175395555115
1,0.12967703727283847,-0.6831922928034807,0.12006954938152002,0.33760133881043847,0.01298111024624591,0.32818539581685596
1,1.5032977201600188,1.1400225919634988,0.9932597643722177,0.26958095955594064,0.7321628465611264,0.5076728960225423
1,0.3288373921477388,-0.1287180094746363,0.9208229273069195,1.574721986501618,1.047070825775926,0.8367333130663004
1,0.3610545083775021,0.750308977689038,0.46017621150902166,0.5586675713875564,0.608752962814786,0.4392967054679951
1,-0.6347472659969996,-0.07620905252852708,-0.9557262571561104,-1.0525651622033612,-1.076430277307656,-1.1632702606542038
1,-1.2000112143919375,-0.20586140807007286,-1.3805977163833827,-1.452184890323536,-1.314739018335072,-1.4196809752337556
1,-0.5937436635227554,-1.5371463828178271,-0.3305053036431161,-0.44038174891288057,-0.20830557785064038,-0.08207174751042691
1,0.7798770193644249,-0.639829415679501,1.003774789107503,0.36736025473428124,1.2300578947791205,0.9863062299043723
1,0.006666229850105893,-0.11747572856970274,0.10194019638964892,0.13779147475035106,0.11085791459679177,0.11450980033389614
1,0.6334355819564099,1.0548704509007483,0.8224812591887921,1.0475640472792596,0.8981278626337911,0.8153657535180044
1,-1.8238517377500811,-0.5389688088978479,-2.049691704136705,-1.9495839136220514,-1.9828545958583632,-1.9666904996701327
1,0.4167022545925478,1.75102371837342,0.8881498044704584,1.2006099006018798,0.9194054287969533,0.8581008726145964
1,0.6451508969490511,-1.039023237456044,0.912684862186124,1.2388713639325348,1.2087803286159584,1.392289861321996
1,-2.096232811328989,-0.195679865516401,-2.4316167404987894,-2.349203641742226,-2.289251548607898,-2.5649821670224204
1,-1.0535697769839225,0.7229773919733575,-1.008623680441281,-0.827247655922837,-0.9317428273981533,-1.0735265105513605
1,0.11503289353203697,-0.7941862377244656,0.26450006155009304,0.16329911697078775,0.19171266601680792,0.5076728960225423
1,1.1986995303513477,0.9280716960149823,0.8804549013116865,1.0773229632031025,0.8342951641443047,0.89228896789187
1,-0.5439535748040304,2.3138654930934948,-0.5466877662084055,-0.7379709081513086,-0.7785443510233858,-0.6675428791337369
1,0.7886635056089059,0.7747331244347664,0.8919368248732049,0.988046215431574,0.9534495346580127,1.0247678370913051
1,0.6275779244600893,0.9346852191451579,0.8984633919502785,1.0518153209826657,0.8981278626337911,0.9606651584464171
1,0.2878337896734946,-1.295093541082914,0.8874649178018766,0.9667898469145435,1.2598464874075477,0.5717755746674302
1,-0.4004409661441757,-0.02205753075734876,-0.15102470902359233,-0.12578749486082808,0.05128072933993777,-0.17181549761327006
1,-1.3200931930665096,-0.10827472487246062,-1.6207109248979419,-1.4224259743996932,-1.5190036535014284,-1.513698237246258
1,-0.4941634860853053,0.1613367567191544,-0.8674161643601517,-0.7889861925921821,-0.7742888377907534,-0.800021748333172
1,0.23804370095476954,-0.7508924053155634,0.8712693624624719,1.175102258381443,1.0300487728453964,0.8452803368856188
1,0.6363644107045703,0.42921155829627994,0.9010417888202334,0.7839850776680806,0.8428061906095695,1.0333148609106235
1,1.0258986342098901,1.491756960134413,0.6524682155761343,0.652195592862491,0.4300214070442239,0.6615193247702733
1,0.6656526981861732,0.20803262504890843,0.459612187193719,0.28233478066615897,0.44278794674212124,0.4307496816486767
1,0.6187914382156084,-0.7425446059808197,0.9027741492172345,0.9072720150668578,1.0811149316369855,1.0119473013623275
1,-0.6259607797525187,-0.24378078686482346,-1.136012600797495,-0.9930473303556755,-1.067919250842391,-1.2230994273894324
1,-1.4958229179561275,-0.2724921328840036,-1.8849966040683293,-1.6860049440108722,-2.042431781115217,-2.03506669022468
1,-0.4795193423445038,0.9844167935904525,-0.7603321193548331,-0.8570065718466798,-0.6125793349507211,-0.8042952602428312
1,0.6480797256972114,0.5066606871332129,0.6038412621068268,0.4523857288024036,0.5449202643252995,0.4093821221003807
1,0.25268784469557104,1.6704591986890462,0.3831868924702091,0.39286789695471797,0.5236426981621374,0.02049253832139381
1,-1.7623463340387149,-1.4246624081554022,-2.024794059361202,-2.183403967309388,-2.0339207546499525,-1.9282288924832
1,0.4401328845778302,-0.4153578336341582,0.31409391384563373,-0.011003104868862967,0.21299023217997007,0.3196383719975376
1,0.21754189971764745,1.013514529023561,0.3802459085404167,0.5374112028705259,0.5704533437210941,0.6016901580350446
1,0.19118244098420475,-1.7407409022654898,0.699523958452813,0.7329697932272071,0.7321628465611264,0.6145106937640222
1,0.7154427869048984,-0.3322799525965799,0.1682936283398971,-0.07052093671654858,-0.1359618528958891,-0.013695556955879765
1,-1.352310309296273,-0.6366143469738421,-1.8327437800006476,-1.9963479243595186,-1.7275238019004175,-1.7743824637354688
1,1.5296571788934614,-0.9425990903034509,1.0255300126977482,0.3758628021410935,0.600241936349521,0.4093821221003807
1,1.0610445791878136,1.3513031953445693,0.8686506781414238,0.9497847521009191,0.9917491537517046,0.8068187296986861
1,1.0493292641951724,0.5324555696854467,0.9544226615185205,1.0008000365417924,0.8725947832379966,1.1486996824714217
1,1.3451409677593626,-0.5935845945968714,0.9684426944989009,1.0008000365417924,0.698118740700067,0.9863062299043723
1,-0.5175941160705877,0.2722317835796045,-0.2851819211634384,-0.31709481151410324,-0.16575044552431611,-0.08634525942008611
1,-1.4138157130076392,-0.35511805871622454,-1.3366843946919615,-1.2863852158906974,-1.395593769755088,-1.2316464512087508
1,0.17653829724340325,-0.27328700947776413,-0.17934678714200428,0.11228383252991436,-0.07638466763903509,-0.2102771048002028
1,-0.7489715871752514,-0.18376058872895054,-1.0554376986114014,-1.2226161103396058,-1.0338751449813317,-1.1376291891962484
1,-0.9598472570427928,0.14046813167475988,-1.2122767457166328,-1.2566262999668547,-1.216862213984526,-1.0521589510030647
1,0.6773680131788145,0.8466632880374662,0.8944749342920668,0.8307490884055478,0.876850296470629,0.9478446227174395
1,0.3434815358885403,-1.2406462794600415,0.7678111880555275,0.877513099143015,0.31512254976314835,0.5589550389384527
1,1.5882337538566675,-1.4743112244871621,0.9326271504771823,0.8817643728464212,0.9321719684948505,0.9734856941753948
1,0.9292472855206002,1.1190232513254765,0.8256236803740498,0.9200258361770762,0.8725947832379966,0.9905797418140315
1,1.7288175337683618,-0.6934019830121189,0.9441896489408866,0.6054315821250237,0.608752962814786,0.9606651584464171
1,1.163553585373424,1.4942090893922284,0.9134906112079849,0.9157745624736701,0.7023742539326994,0.8110922416083453
1,0.4752788295557538,2.3114260856981557,0.9018475378420944,0.988046215431574,0.7449293862590237,0.935024086988462
1,-0.09291394758734428,-0.9127359726729455,-0.34448504917240336,-0.159797684488077,-0.24234968371169982,-0.4239527002831627
1,-1.694983272831028,0.04604214131177449,-1.958601777215326,-1.9155737239948025,-2.021154214952055,-2.017972642586043
1,-0.8836977095906251,-0.27760822109455807,-0.8653212169033132,-0.7804836451853697,-0.7530112716275913,-0.7743806768752168
1,0.5133536032818377,1.8363520669664055,0.6189893437178123,0.4566370025058097,0.4512989732073861,0.6358782533123182
1,0.027168031087227987,0.3562448283559002,-0.36152664098476217,-0.3638588222515705,-0.42108123948226184,-0.5564315694825978
1,0.741802245638341,-0.48378001322739655,0.8818649620999431,0.8137439935919233,1.115159037498045,0.913656527440166
1,-1.1443634681768917,-0.4425960772545595,-2.1957337143489997,-2.183403967309388,-2.0126431884867904,-2.2188277023400254
1,0.4782076583039141,0.6524972614122428,0.36856254772343305,0.3546064336240629,0.31086703653051595,0.4392967054679951
1,0.22339955721396804,0.4484083900484321,0.7911376222384017,1.1198357002371637,0.8342951641443047,0.7939981939697085
1,-0.34479321992913003,-1.034417735188912,0.09182804616529416,0.22706822252187947,0.14915753369048362,0.13587735988219213
1,0.9878238604838061,1.9225328439785032,0.9096633033541455,0.8307490884055478,0.8002510582832453,0.7897246820600493
1,0.8941013405426765,0.6184866190663586,0.8755801197294278,0.7839850776680806,0.8555727303074668,0.9692121822657356
1,-0.26278601498064164,1.5551028563680358,-0.3624129649088092,-0.3383511800311338,-0.22958314401380253,-0.47950835510873224
1,-1.803349936512959,0.05845385627495505,-2.2212356708908985,-2.26842944137751,-2.199885770722617,-2.2615628214366175
1,-1.4870364317116467,-0.2378061937531748,-1.8517594569165656,-1.8900660817743657,-1.9360439502994065,-1.624809546897397
1,0.06817163356147218,-0.7895921913069209,0.5749551596731122,0.6777032350829276,0.5619423172558292,0.4392967054679951
1,-1.1590076119176933,-0.01450538111050842,-1.064582950009523,-1.1418419099748895,-1.1019633567034504,-1.124808653467271
1,0.8062364780978676,1.5677395274808832,0.9622384270305716,0.5671701187943686,1.1279255771959422,0.6187842056736814
1,0.3376238783922197,0.18890392435511857,0.04146873229898558,0.05701727438563487,0.07681380873573235,-0.0948922832394045
1,0.009595058598266192,-1.5911153290044284,-0.31193278868922153,-0.07052093671654858,-0.6253458746486185,-0.44104674792179943
1,1.2221301603366301,-0.7355353868648288,0.9632859007589909,0.9412822046941068,0.7406738730263912,0.9222035512594844
1,-1.999581462639699,0.0031506236762653588,-2.1585081095390244,-2.085624672131047,-2.1020089663720714,-1.949596452031496
1,-0.8163346483829382,-0.3572975640171481,-0.7656097754480222,-0.6104326970491252,-0.799821917186548,-0.7188250220496473
1,0.7476599031346616,-0.0974626623108811,0.8948778088029973,1.0008000365417924,1.0938814713348828,0.9307505750788028
1,0.6510085544453718,0.8540044143246781,0.9044662221631424,0.9795436680247618,0.8385506773769371,0.8239127773373228
1,-1.3493814805481126,-0.4824384555514687,-1.636261881019858,-1.6222358384597806,-1.582836351990915,-1.5607068682525091
1,1.3890733989817672,1.032019472858582,0.9576456576059643,0.6734519613795216,0.600241936349521,0.9820327179947131
1,1.1869842153587065,1.2039799344339108,0.946163734044446,0.7754825302612683,0.9023833758664236,0.7170749795958429
1,0.9995391754764473,0.0050400410705190146,0.8678852165706559,0.8647592780327967,0.9789826140538073,0.913656527440166
1,0.5514283770079216,0.8009356498416549,0.8856519825026896,0.988046215431574,0.906638889099056,0.9863062299043723
1,0.4547770283186317,1.3643033308757109,0.42657647729742054,0.3163449702934079,0.35767768208947265,0.4350231935583359
1,1.2719202490553552,1.2718789306381186,0.8094281250346449,0.8179952672953295,0.4981096187663428,0.567502062757771
1,-0.9188436545685487,-0.0354692505936341,-1.6084635397656557,-1.6477434806802171,-1.701990722504623,-1.6931857374519441
1,0.5807166644895245,0.8648204458794119,0.5946960107087051,0.5119035606500891,0.4385324335094888,0.40510861019072153
1,-0.6786796972194041,-0.18506844937757513,-0.8236639924731027,-0.750724729261527,-0.7657778113254886,-0.821389307881468
1,-0.20128061126927535,1.5877931517400992,-0.23317082180231488,-0.26182825336982374,-0.6381124143465157,-0.26155924771611316
1,-1.3493814805481126,-1.599798488790867,-1.5510942094091569,-1.562718006612095,-1.5275146799666934,-1.5008777015172803
1,0.6392932394527305,1.1318734835222184,0.9053122586360964,0.7372210669306133,1.0428153125432937,0.7384425391441389
1,0.7564463893791425,-0.4058503455962171,-0.021863140819284085,-0.15554641078467088,-0.23383865724643496,-0.1034393070587229
1,1.3041373652851185,-1.8670028999765935,0.9458414344357016,0.8817643728464212,1.0002601802169695,0.9307505750788028
1,0.6568662119416924,0.29332550533623825,0.888673541334668,0.7542261617442377,1.2172913550812232,1.1016910514651705
1,1.0024680042246077,0.6990030872456765,0.8835973224969442,0.7202159721169888,1.0726039051717207,0.9692121822657356
1,0.27611847468085343,0.7499312433204822,0.291976103195551,0.49914973953987085,0.4512989732073861,0.6914339081378877
1,0.28197613217717404,1.2229602694338655,0.9144977974853111,1.0348102261690413,0.9747271008211749,0.8538273607049373
1,1.6760986163014764,0.01167071663342075,1.1794280758731872,0.9370309309907007,-1.0849413037729208,0.4649377769259503
1,1.427148172707851,-0.22369601659902896,0.9621578521283856,0.6564468665658971,0.0002145705483486227,0.8239127773373228
1,-0.54102474605587,-1.353762287077513,-0.6144915463980034,-0.5891763285320946,-0.5530021496938672,-0.4239527002831627
1,-0.7372562721826101,-0.49892454095922406,-0.8726535330022478,-0.9972986040590817,-0.7189671657665319,-0.9538681770809031
1,0.8765283680537148,1.4184164990095276,0.8970533311620218,0.7839850776680806,0.9789826140538073,0.8794684321628924
1,0.23218604345844893,0.2897015591046866,0.7973418897067308,1.1580971635678186,0.9194054287969533,0.9991267656333499
1,0.6715103556824938,2.3457203652683694,0.8961670072379748,0.9327796572872945,0.7066297671653318,0.9222035512594844
1,1.017112147965409,-1.4441571907705106,0.7569738637114979,0.9667898469145435,0.8215286244464074,0.828186289246982
1,0.9790373742393252,0.5851678665371001,0.8561212808514862,0.9795436680247618,0.9577050478906451,1.0119473013623275
1,0.6685815269343335,0.5920250957243,0.5339425344603904,0.210063127708255,0.38746627471789963,0.4692112888356095
1,1.2689914203071948,0.2751298931837381,-0.577991115707703,-0.6529454340831863,-0.5232135570654401,-0.7145515101399881
1,-0.8456229358645412,0.025332053752715803,-0.7894196590440129,-0.9802935092454572,-0.5742797158570293,-0.778654188784876
1,0.5133536032818377,2.1594224482575552,0.8960058574336026,0.8435029095157661,0.9321719684948505,0.8880154559822108
1,-2.099161640077149,-0.6558681312609244,-2.5196851085881895,-2.366208736555851,-2.536071316100579,-2.6162643099383307
1,0.5543572057560818,0.30725807028418095,0.6415906037810116,0.4608882762092158,-0.1785169852222134,0.27262974099128645
1,0.3493391933848609,-0.14484483214529179,0.8770304679687775,0.8350003621089539,0.8555727303074668,1.131605634832785
1,1.4095752002188893,-0.8310817682450267,0.9000346025429073,0.9795436680247618,0.8257841376790398,0.9948532537236907
1,1.2338454753292714,0.6712116634236635,0.953858637203218,0.8307490884055478,0.9279164552622181,0.89228896789187
1,-0.5029499723297862,-0.8703965601253242,-0.28139490076069196,-0.3511050011413522,-0.15723941905905126,-0.2444652000774764
1,1.787394108731568,0.6588410687111631,1.0629973422142818,0.6309392243454603,0.5321537246274022,0.9563916465367579
1,1.093261695417577,0.5355779088827104,0.9069640441309114,0.9540360258043251,0.8896168361685263,0.6657928366799325
1,0.7945211631052264,1.2371049594480783,0.9030964488259788,0.800990172481705,1.1406921168938395,1.0333148609106235
1,-1.71548507406815,-0.07774990133808989,-2.0792224057879083,-1.970840282139082,-1.7956120136225364,-2.2145541904303663
1,-0.5585977185448319,-0.31336097220938813,-0.5738012207940261,-0.29158716929366657,-0.5870462555549265,-0.4666878193797546
1,-0.9071283395759074,0.6002048354092271,-0.6946635740731667,-0.8740116666603043,-0.6849230599054724,-0.7615601411462393
1,0.5865743219858451,-0.38159671169707765,0.6054527601505486,0.5161548343534953,0.5619423172558292,0.6102371818543629
1,-0.5527400610485113,-1.4332287632940686,-0.5082132504145458,-0.5594174126082518,-0.39129264685383486,-0.6077137123985081
1,1.1049770104102181,0.9321901641674138,0.9466471834575625,0.5926777610148054,0.7491848994916561,0.9521181346270987
1,0.06524280481331188,-0.5851491763429084,-0.5141757931763168,-0.5849250548286885,-0.5870462555549265,-0.4453202598314587
1,-0.9539895995464722,0.10401276145025273,-1.6359395814111137,-1.749774049561964,-1.4466599285466772,-1.8000235351934242
1,-0.6933238409602056,0.19224960893095747,-0.7760039378300283,-0.7719810977785575,-0.6253458746486185,-0.9453211532615847
1,-1.999581462639699,-0.22417945877017606,-2.792390865037024,-2.940130686515676,-2.6935253057079787,-2.7872047863246987
1,0.8413824230757911,0.6113109596193659,0.696864986680672,0.6479443191590849,0.996004666984337,0.7170749795958429
1,-0.6903950122120454,0.5253822568860398,-0.9350990821964704,-0.8740116666603043,-0.9062097480023588,-0.8171157959718088
1,1.4183616864633701,-0.3545978556336113,0.7864642779116082,0.7882363513714866,0.8981278626337911,0.7341690272344797
1,0.6422220682008909,0.8222000430526456,0.8452436690563636,0.8052414461851111,1.034304286078029,0.8495538487952781
1,1.3509986252556834,0.23038709999773324,0.9713031035265072,1.0263076787622292,1.0513263390085585,0.8110922416083453
1,0.771090533119944,0.3761973453875026,0.9076086433484001,0.7797338039646744,0.7576959259569209,0.8794684321628924
1,0.6656526981861732,0.12110171212969752,0.8996317280319768,1.1155844265337576,0.9534495346580127,1.2939990873998346
1,-1.5075382329487688,-0.6418660666690417,-1.8596557973308028,-2.072870851020829,-1.5956028916888123,-1.82139109474172
1,0.07695811980595307,0.11202290194530602,0.3904386336669575,0.49489846583646474,0.5661978304884616,0.40510861019072153
1,0.8238094505868294,1.2106884389228687,0.8986245417546507,0.8094927198885172,1.1577141698243694,1.0076737894526684
1,-0.04312385886861919,-0.9739362496326234,0.09033741047485143,0.38436534954790574,0.04702521610730534,-0.12480686660701888
1,0.7505887318828219,0.8637804689998771,0.9445522360007241,0.7839850776680806,0.8215286244464074,1.460666051876543
