label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
0,-0.5001810619696903,0.8219847037868395,-0.20189356038190204,-0.275907329345477,-0.2575416717900053,-0.3992425539681598
0,0.3199609725969882,-0.47699976566206875,0.6486099907291212,0.7190811517462813,0.7245645005532199,0.6956488937913217
0,-0.32805248681372073,-1.2289569415280048,0.012060124439484088,0.08892178038816768,-0.17395816776079467,0.1419585418825345
0,-1.1718200120880813,-0.580099185094549,-1.0882674495372666,-1.1548138209765302,-0.9429264048295327,-0.9321174791134588
0,-0.3618031878246951,-0.8540452007090378,-0.40926771358410513,-0.35882303610312355,-0.5124713590790978,-0.3243070176196021
0,-1.0300670678419888,-1.1721223542693024,-0.8568740423517809,-0.9350871980687668,-0.7214301191521245,-0.5574397973706704
0,-0.07492222923141255,1.227055541983708,-0.4825145475133236,-0.8563172766490027,-0.3954544534382029,-0.34928552973578797
0,-0.2571760146906744,-1.8955820381653115,-0.13443354341895294,-0.05203492109983141,-0.13216641574618934,-0.2535345666237421
0,-0.8781889132926038,-1.1833798785302851,-0.762303184259186,-0.7029232191473567,-0.8259094991886378,-0.6656800165408092
0,0.40433772512442423,-0.1571316404448916,0.8645454621827914,0.9263704186403976,0.9962108886481545,0.9829017831274595
0,-1.1380693110771067,-0.3972618127904323,-1.0797061312857996,-1.10091861158406,-1.1309892888952566,-1.0861516371632718
0,0.5157150384606398,0.07750738090739671,0.7581235200291379,0.690060654381105,0.9377024358277071,0.8538461371938324
0,0.1512074675421161,0.9963360048367608,0.290778596403913,0.24231583788981376,0.6033684197108644,0.24187259034727807
0,-1.7287065787691593,-0.6878033464181018,-1.7918017039981047,-1.8057021190240554,-1.8289115475391657,-1.9146056223501038
0,1.2514803204998823,-0.4093318510359845,0.859630631334727,0.9844114133707501,0.7872521285751278,0.8746615639573206
0,-0.014170967411658582,-0.4710551490075468,0.1707615979527909,-0.4085724601577115,-0.08201631332866295,0.15444779794062743
0,-0.4461799403521312,-0.0055435035634248805,0.06715379281698071,0.3459604713368719,0.08097151952829783,-0.0995004085739291
0,-2.13709006100195,-1.537776697012738,-2.2968005736367267,-2.207843296798641,-2.3220542213115087,-2.172716914217358
0,0.40433772512442423,0.4876947383921314,0.8740580380177548,0.8102884291796925,1.0839735678788258,0.9620863563639712
0,0.25920971077723426,-0.8543586822048892,0.7405252547344555,0.9429535599919269,0.8959106838131017,1.0037172098909477
0,-0.17617433226433582,-0.5521585782935947,0.2503105133726727,0.37498096870204817,0.37769295883199566,0.31680812669583575
0,-0.7701866700574856,-0.7764870904338694,-0.6758576513589557,-0.6200075123897101,-0.6294882647199928,-0.7322893821839717
0,-0.5406819031828596,0.203629093220966,-0.2716920855709463,-0.40442667481982914,-0.1405247661491104,0.1419585418825345
0,0.29296041178820864,-0.640055911634762,0.8675974135965089,1.0424524081011026,0.9042690342160228,0.9162924174842971
0,-0.5811827443960289,1.701920980719843,-0.16435852156644212,-0.15153376920900724,-0.002611984500912833,-0.18692520098057971
0,-0.1289233508489716,-0.2578126917357273,0.0006450334375279559,0.018443429644168133,-0.10291218933596562,-0.29516542015071856
0,0.5224651786628347,-1.0270127174534494,0.8584811950880022,0.8517462825585157,0.9753150126408519,0.8913139053681112
0,-0.8579384926860192,-0.27475792146313566,-0.6399476775819687,-0.4956339522532403,-0.49993383347471626,-0.7739202357109481
0,-0.4968059918685928,-0.15824007679489857,-0.3017359709163725,-0.25103261731818305,-0.20739156937247893,-0.42838415143704334
0,0.3672119540123524,-1.6368206176777027,0.6886817164339047,0.6859148690432226,0.5239640908831144,0.4292114312186722
0,0.32333604269808564,1.0643009740226068,0.8289525742669699,0.9097872772888682,0.8248647053882727,0.3917436630443934
0,0.48196433744966544,-0.3144669320480998,0.5478163226111544,0.665185942353811,0.5908308941064828,0.5291254796834158
0,0.026329873801510726,-1.1752189877582606,0.32653002725031727,0.22987848187616677,0.22724265157941648,0.34594972416471925
0,-0.36855332802689,0.031947515973414095,0.0389727869059015,0.014297644306285807,0.23978017718379807,0.1502847125879298
0,-0.7161855484399265,-0.8257958552733098,-0.5454164552220194,-0.5039255229290049,-0.49993383347471626,-0.5407874559598798
0,-0.3449278373192079,-1.4362900484541161,-0.09012079432108157,-0.1764084812363012,-0.002611984500912833,-0.007912530814580836
0,-2.42734608969633,-1.4168954180226654,-2.5748056024135333,-2.5934013332216974,-2.6438507118239696,-2.422502035379217
0,-1.6375796860395282,1.5489551742342909,-1.6722999700713763,-1.5362260720617043,-1.8414490731435473,-1.735592952184105
0,-0.5913079546993212,-0.9432234345900115,-0.5031251284890778,-0.6573195804306511,-0.8217303239871773,-0.3701009564992762
0,-0.6250586557102956,-1.520561460773417,-0.3387557452074386,-0.25932418799394774,-0.24500414618562374,-0.2535345666237421
0,-0.1997998229720179,-0.9686462531674778,-0.08278818378163058,-0.035451779748302104,-0.42470867984842664,-0.17027285956978913
0,0.3267111127991831,-0.5608587109617965,0.7024749513946017,0.6527485863401641,1.1006902686846678,0.6373656988535547
0,-0.5643073938905416,-1.0449302475480373,-0.4581385719362298,-0.3754061774546529,-0.5041130086761768,-0.28267616409262564
0,0.1748329582497982,-0.5916613590965988,0.8395749506160124,0.6776232983674579,0.9627774870364703,1.1744037093515514
0,0.04658029440809538,-0.48651982749535344,0.1431751280313969,0.1552543457942849,-0.08619548853012349,0.19607865146760392
0,-0.2706762950950642,-1.5873066945403012,0.03770444346123971,0.11794227775334395,0.07679234432683729,0.12114311511904625
0,-0.5845578144971263,-0.7510965431224701,-0.6711409991741196,-0.7485268578640623,-0.7214301191521245,-0.7614309796528552
0,0.2693349210805266,-0.030137239562804598,0.8656948984295162,1.0134319107359264,1.0171067646554572,0.9038031614262041
0,-0.2875516456005514,-1.1835289362266983,-0.027496336740905566,-0.14324219853324258,-0.04440373651551816,0.10032768835555803
0,0.6608430528078298,0.4746561829912882,0.850316234162992,0.868329423910045,0.9251649102233255,1.0328588073598313
0,0.18495816855309052,-1.2826618539691261,0.47777998302623603,0.511791884852165,0.6409809965240092,0.6623442109697405
0,-0.2504258744884795,1.415320301332246,-0.2941259102484018,-0.3090736120485356,-0.28679589820022905,-0.37426404185197387
0,0.6000917909880759,-1.849244435612593,0.7452419069192916,0.7522474344493398,0.6911310989415356,0.8247045397249488
0,-1.009816647235404,-0.48076482623025746,-0.9875530528845912,-1.0470234021915896,-0.913672178419309,-1.1194563199848528
0,0.448213636438691,0.47288283437039536,0.535568881223639,0.43302196343240074,0.5281432660845748,0.5083100529199276
0,-0.6183085155081007,-1.2630091716345055,-0.4363389189811053,-0.37126039211677053,-0.6253090895185323,-0.3326331883249974
0,0.39421251482113195,0.07973776112238833,-0.16011749817335424,-0.4417387428607701,-0.18231651816371575,-0.19941445703867267
0,0.2389592901706496,-0.18047082951139293,-0.5929793343968366,-0.4168640308334761,-0.9387472296280722,-0.798898747827134
0,2.2775016312335046,-0.07524896536779917,0.8377120711816654,0.7066437957326343,0.9502399614320887,0.9620863563639712
0,-1.1751950821891788,-0.15361254190426057,-1.0990880045495375,-1.229437957058412,-1.0766600112762699,-1.1361086613956435
0,-0.39555388883566955,-1.1509353366717585,-0.45980327270734844,-0.4500303135365347,-0.5082921838776373,-0.5074827731382986
0,0.478589267348568,-1.3335113030934718,0.8786161472720082,1.034160837425338,0.9878525382452334,1.1952191361150395
0,-0.9018144040002859,0.6234928171311473,-0.440223220780382,-0.34638568008947657,-0.6294882647199928,-0.34512244438309037
0,-1.796207980791108,-1.0075109886815607,-1.7688526147962553,-1.445018794628293,-1.7160738170997314,-1.8854640248812202
0,-0.3348026270159156,-1.4524757376841706,-0.0453720521641077,0.10135913640181465,-0.2408249709841632,-0.06619572575234792
0,-1.7185813684658668,-1.2738973758110754,-1.6148677934677846,-1.4989140040207631,-1.7495072187114156,-1.402546123968293
0,-0.21667517347750512,-1.1759829664999695,0.05007079204669219,0.06819285369875605,0.12276327154290315,0.05869683482858153
0,0.7013438940209992,-0.4578374981451633,0.8792899547269848,0.8268715705312217,0.6869519237400751,1.1702406239988536
0,0.39421251482113195,0.4381016031906768,0.6276030524269103,0.7398100784356929,0.7245645005532199,0.5998979306792758
0,-1.330448306839661,-0.8460903852804235,-0.5967050932655307,-0.4956339522532403,-0.6169507391156112,-0.5407874559598798
0,-1.6375796860395282,-0.21704700195126553,-1.785182536646276,-1.7974105483482907,-1.7745822699201788,-1.6356789037193613
0,-0.6655594969234649,-0.7249855367872259,-0.6988067405608049,-0.6324448684033571,-0.6169507391156112,-0.5241351145490892
0,-1.323698166637466,-0.8660553551411516,-1.127982453648239,-1.1382306796250008,-1.0432266096645855,-1.1694133442172248
0,-0.8039373710684601,-1.2954569769393256,-0.11108809689064683,-0.097638559816537,-0.11544971494034723,-0.11198966463202205
0,-0.48330571146420304,-1.6774391541528184,-0.23090691667854055,-0.2551784026560654,-0.21157074457393948,-0.27018690803453266
0,-0.5238065526773723,-0.4177256596362368,-0.2932539241301968,-0.018868638396772802,-0.21992909497686053,-0.2119037130967656
0,-1.3135729563341738,-1.077590582662501,-1.519623127920213,-1.6315791348329978,-1.423531552997494,-1.5024601724330366
0,-0.3179272765104284,-0.06876469249575344,-0.03114282414430822,0.05990128302299139,-0.19485404376809734,0.11281694441365096
0,-0.8545634225849217,0.2740268455230407,-0.5756188834980284,-0.6282990830654748,-0.35366270142359757,-0.35344861508848563
0,-1.7455819292746464,-1.1368402905929558,-2.041903176992352,-1.8720346844301725,-2.050407833216574,-1.9978673294040568
0,0.7620951558407532,-0.5478104035654391,0.860502617452932,0.9346619893161622,0.8332230557911937,0.9953910391855524
0,-0.8005623009673626,-1.140857156291301,-0.945578812012815,-0.9641076954339431,-0.9847181568441381,-0.9237913084080634
0,-0.2639261548928693,-1.1409463695827327,0.022048329066195704,-0.06447227711347839,-0.11962889014180775,0.05037066412318624
0,0.3570867437090601,-0.7932790734523739,0.30611762493779154,0.27548212059287236,0.19798842516919274,0.3834174923389981
0,-0.3854286785323772,1.0662126271565657,-0.3261912179587577,-0.3961351041440645,-0.5876965127053875,-0.7114739554204834
0,-1.9075852941273237,-1.3387605127868942,-1.8897415993655824,-1.7062032709148796,-1.9918993803961265,-1.6440050744247565
0,-0.42592951974554655,-1.3270026353213293,-0.2781527099921923,-0.5122170936047696,0.03082141711077143,-0.12031583533741734
0,-1.276447185222102,0.179506536451816,0.7872161477910677,0.9761198426949855,0.5782933685021012,0.9829017831274595
0,-0.7296858288443163,-0.5417546923399026,-0.5494592999518789,-0.4002808894819468,-0.38709610303528186,-0.3701009564992762
0,0.5494657394716143,-1.5097072458586303,0.8761190961153302,1.034160837425338,0.7788937781722068,1.153588282588063
0,-0.5575572536883467,-0.6231366243882147,-0.40506632592366293,-0.2427410466424184,-0.29933342380461064,-0.503319687785601
0,-0.6284337258113931,-0.8822236130520047,-0.46289485985371154,-0.5909870150245338,-0.3912752782367424,-0.561602882723368
0,-0.41917937954335166,1.1077531010556634,-0.5664233935242303,-0.6200075123897101,-0.3578418766250581,-0.6282122483665304
0,-0.7229356886421214,-0.7775837266136805,-0.8790304169007166,-0.9143582713793552,-0.779938571972572,-0.8072249185325293
0,0.06683071501468003,-0.04192228543177745,-0.3858826313231533,-0.4293013868471231,-0.5876965127053875,-0.5116458584909963
0,0.41446293542771656,-0.6795028751510722,0.8602648030570579,0.8268715705312217,0.8415814061941148,1.082815831592203
0,-0.749936249450901,-1.0305492963075782,-0.6849342341348166,-0.6365906537412394,-0.913672178419309,-0.5407874559598798
0,0.32333604269808564,1.0643009740226068,0.8289525742669699,0.9097872772888682,0.8248647053882727,0.3917436630443934
0,-0.7803118803607779,0.2145400808112605,-0.5454164552220194,-0.541237590969946,-0.6754591919360586,-0.46585191961132216
0,0.5595909497749066,0.3568115823154737,0.8703322791490609,0.9885571987086325,0.9585983118350098,0.85800922254653
0,-0.5845578144971263,0.3545552798563962,-0.7302775122814756,-0.9226498420551199,-0.5082921838776373,-0.644864589777321
0,0.3908374447200345,-0.3260018961080969,0.8774667110252834,0.9512451306676916,1.0588985166700624,0.9953910391855524
0,0.39421251482113195,-0.2527938127585722,0.2907389606712673,0.5947075916098115,0.3484387324217719,0.22522024893648745
0,1.0793517453439128,-0.5271818101968845,0.8742562166809833,0.8019968585039278,0.983673363043773,1.0744896608868078
0,-0.1120480003434844,-0.9076838675336172,0.22177278586778235,0.15110856045640256,0.419484710846601,0.2460356756999757
0,0.19170830875528538,-0.06864531469307388,0.8519809349341105,0.9429535599919269,0.9794941878423123,0.8038891129614606
0,0.3132108323947933,-0.7694632848951376,0.4912164963931219,0.3127941886338133,0.16037584835604796,0.18775248076220863
0,0.6709682631111222,-0.868015729909324,0.6525735639936894,0.5905618062719291,0.7412812013590621,0.7789106008452746
0,1.1401030071636666,-0.7484665824534077,0.8027929907208203,0.905641491950986,0.9168065598204044,0.8913139053681112
0,0.4887144776518603,-0.05800250484926068,0.8769910822335353,0.880766779923692,0.9753150126408519,0.8205414543722511
0,-0.24030066418518722,-0.2195588373675316,-0.6372128120294167,-0.5661123029972398,-0.8050136231813352,-0.7531048089474599
0,-0.773561740158583,0.7304781852369905,-0.5446633763017514,-0.541237590969946,-0.591875687906848,-0.6740061872462045
0,-2.680476347278638,0.6082616550540797,-3.041040725524679,-2.7467953907233436,-3.1537100864021546,-3.1343896306905146
0,0.18158309845199308,-0.7470235501952414,0.5710824976741692,0.6112907329613407,0.6660560477327724,0.85800922254653
0,-0.3753034682290849,-1.5835942368068117,-0.460477080162325,-0.4749050255638287,-0.6211299143170717,-0.3825902125573692
0,-0.37192839812798745,-1.1683968949402188,-0.09491671797120897,-0.035451779748302104,-0.1405247661491104,-0.24104531056564915
0,-0.0951726498379972,0.13034673238528555,0.17084086941808224,0.2506074085655784,0.23978017718379807,0.4333745165713699
0,-0.06479701892812022,-1.016966844552236,0.4777403472935904,0.6029991622855762,0.3526179076232325,0.7331166619656005
0,-0.004045757108366255,1.7891113668125134,-0.16344689971559145,-0.002285497045243498,-0.11127053973888669,-0.22439296915485854
0,-0.3179272765104284,-0.6463204823579554,-0.20300336089598112,-0.12665905718171327,-0.14470394135057096,-0.10782657927932439
0,0.30983576229369586,-0.8222886602169381,0.8798448549840243,0.9346619893161622,1.000390063849615,0.9329447588950877
0,-0.7600614597541934,0.22767566622427382,-0.6242915631869247,-0.8646088473247673,-0.6253090895185323,-0.6282122483665304
0,-0.5204314825762749,-0.47639921379234035,0.6883646305727393,0.7107895810705166,0.6409809965240092,0.8330307104303442
0,-0.5001810619696903,0.16466088068413404,-0.4553244349183865,-0.4624676695501817,-0.5041130086761768,-0.21606679844946325
0,0.21870886956406493,0.14822764989295473,0.4856278580900809,0.5988533769476938,0.6618768725313119,0.183589395409511
0,0.2963354818893061,1.314027158949378,0.6151177966435207,0.5822702355961645,0.9084482094174833,0.537451650388811
0,-1.5498278634109948,-0.9523587239632891,-1.5168486266350154,-1.469893506655587,-1.4527857794077177,-1.3234475022670378
0,0.15795760774431097,-0.6407489892365127,-0.6333681459627856,-0.6075701563760632,-0.6127715639141507,-0.7322893821839717
0,-1.6207043355340411,-0.8366348808905815,-1.5931474119779514,-1.710349056252762,-1.674282065085126,-1.4233615507317812
0,-1.185320292492471,-0.7160512028532048,-1.0332530526250614,-1.0718981142188837,-0.9847181568441381,-1.0694992957524811
0,-0.4461799403521312,-1.0463232875155206,-0.25100223312990083,-0.2054289786014775,-0.49993383347471626,-0.053706469694254966
0,-1.2426964842111277,-0.3010026726464405,-1.5879551310013673,-1.6771827735497034,-1.619952787466139,-1.5107863431384319
0,0.7823455764473378,-1.0322726015133037,0.8637131117972321,0.8973499212752213,0.7203853253517594,0.8954769907208089
0,-0.2808015053983565,-0.8289756469975067,-0.12024395113179914,-0.23030369062877143,-0.1655998173578736,-0.2910023347980209
0,-1.681455597353795,-0.6279454711998386,-1.6789984088884966,-1.6315791348329978,-1.4444274290047967,-1.6231896476612684
0,-2.008837397160247,-1.096746835596764,-2.0839963250620652,-2.153948087406171,-2.1883206148647716,-2.185206170275451
0,-0.3348026270159156,-0.5544119027514202,-0.5546912166611088,-0.5495291616457105,-0.3453043510206765,-0.798898747827134
0,0.30983576229369586,-0.5080149425414214,0.8618898680955308,0.9719740573571032,0.9920317134466939,0.9038031614262041
0,0.5562158796738091,-1.4211985595351826,0.6998986287726324,0.5076460995142826,0.4988890396743511,0.6998119791440194
0,0.8262214877616045,-0.13494819811380446,0.8647832765786655,0.8932041359373389,0.8917315086116412,0.8247045397249488
0,-0.31455220640933096,0.2689676985582891,-0.23177890279674554,-0.2427410466424184,-0.03186621091113656,0.04620757877048859
0,0.3975875849222294,-1.5076101450458665,0.66192759689807,0.7605390051251045,0.536501616487496,0.7705844301398794
