6383.0,254.0,249.0,226.0,220.0,233.0,231.0,228.0,232.0,225.0,229.0,234.0,214.0,240.0,240.0,223.0,234.0,227.0,231.0,215.0,243.0,225.0,243.0,228.0,236.0,222.0,245.0,224.0,249.0,202.0,240.0,240.0,230.0,247.0,217.0,233.0,228.0,233.0,236.0,232.0,234.0,214.0,251.0,215.0,222.0,231.0,230.0,251.0,226.0,214.0,218.0,236.0,247.0,225.0,234.0,244.0,217.0,231.0,234.0,231.0,228.0,235.0,224.0,247.0,225.0,229.0,230.0,225.0,228.0,233.0,214.0,227.0,236.0,270.0,202.0,222.0,232.0,250.0,224.0,223.0,234.0,236.0,189.0,234.0,282.0,198.0,245.0,235.0,227.0,240.0,218.0,244.0,244.0,218.0,215.0,246.0,255.0,221.0,218.0,244.0,208.0,234.0,232.0,236.0,217.0,224.0,215.0,236.0,227.0,257.0,204.0,222.0,210.0,247.0,211.0,283.0,220.0,211.0,233.0,232.0,248.0,220.0,221.0,240.0,226.0,263.0,212.0,234.0,195.0,294.0,226.0,217.0,239.0,232.0,227.0,245.0,216.0,254.0,214.0,243.0,238.0,226.0,221.0,248.0,217.0,236.0,230.0,246.0,216.0,219.0,249.0,243.0,239.0,240.0,206.0,234.0,244.0,240.0,192.0,232.0,250.0,246.0,220.0,204.0,278.0,233.0,231.0,234.0,222.0,234.0,218.0,250.0,238.0,216.0,239.0,221.0,227.0,245.0,253.0,232.0,204.0,226.0,258.0,237.0,250.0,251.0,192.0,206.0,237.0,244.0,212.0,227.0,255.0,225.0,238.0,236.0,218.0,244.0,249.0,230.0,241.0,232.0,223.0,239.0,238.0,221.0,222.0,227.0,253.0,235.0,203.0,237.0,256.0,231.0,253.0,230.0,241.0,202.0,239.0,229.0,231.0,255.0,236.0,233.0,208.0,256.0,238.0,223.0,233.0,213.0,239.0,257.0,231.0,219.0,255.0,246.0,227.0,243.0,238.0,226.0,230.0,243.0,228.0,250.0,227.0,245.0,217.0,232.0,265.0,241.0,253.0,240.0,260.0,241.0,239.0,122.0,7590559.0,94.02952007949962,9815.0,7291.0,0.743
2287.0,209.0,378.0,155.0,493.0,145.0,315.0,170.0,90.0,470.0,119.0,108.0,432.0,126.0,126.0,134.0,539.0,158.0,138.0,136.0,508.0,156.0,168.0,155.0,531.0,152.0,163.0,174.0,450.0,126.0,146.0,137.0,559.0,154.0,148.0,190.0,522.0,175.0,461.0,248.0,424.0,262.0,254.0,232.0,235.0,232.0,246.0,245.0,240.0,252.0,242.0,242.0,193.0,251.0,268.0,246.0,266.0,230.0,224.0,249.0,248.0,252.0,236.0,252.0,251.0,237.0,223.0,259.0,226.0,264.0,238.0,269.0,237.0,218.0,260.0,228.0,245.0,276.0,237.0,248.0,237.0,241.0,268.0,232.0,233.0,257.0,245.0,234.0,257.0,230.0,248.0,267.0,243.0,231.0,252.0,254.0,239.0,238.0,235.0,258.0,243.0,275.0,259.0,222.0,252.0,254.0,250.0,270.0,233.0,235.0,236.0,265.0,258.0,224.0,266.0,256.0,242.0,228.0,282.0,237.0,262.0,242.0,263.0,207.0,272.0,238.0,261.0,254.0,239.0,223.0,251.0,254.0,218.0,267.0,250.0,249.0,251.0,236.0,240.0,241.0,228.0,273.0,260.0,226.0,259.0,246.0,257.0,257.0,211.0,242.0,267.0,247.0,237.0,282.0,233.0,241.0,250.0,255.0,248.0,238.0,268.0,234.0,252.0,253.0,232.0,270.0,235.0,263.0,202.0,259.0,269.0,224.0,260.0,253.0,248.0,237.0,262.0,249.0,234.0,222.0,247.0,259.0,238.0,255.0,246.0,225.0,285.0,239.0,240.0,264.0,247.0,228.0,256.0,235.0,242.0,256.0,221.0,265.0,261.0,256.0,263.0,241.0,257.0,238.0,248.0,265.0,246.0,245.0,227.0,271.0,235.0,272.0,239.0,231.0,250.0,260.0,249.0,240.0,253.0,240.0,260.0,218.0,282.0,255.0,226.0,252.0,253.0,243.0,263.0,244.0,250.0,248.0,231.0,266.0,238.0,240.0,238.0,271.0,246.0,241.0,257.0,259.0,245.0,243.0,246.0,265.0,254.0,234.0,264.0,264.0,259.0,258.0,250.0,257.0,270.0,136.0,8085579.0,110.30223111791369,9732.0,7254.0,0.745
4787.0,237.0,243.0,233.0,229.0,242.0,242.0,223.0,244.0,234.0,229.0,234.0,246.0,234.0,241.0,231.0,240.0,238.0,230.0,235.0,254.0,216.0,242.0,246.0,249.0,218.0,215.0,268.0,219.0,239.0,225.0,233.0,244.0,244.0,225.0,257.0,201.0,246.0,236.0,231.0,232.0,223.0,241.0,245.0,246.0,235.0,240.0,230.0,235.0,232.0,234.0,246.0,228.0,239.0,228.0,229.0,248.0,230.0,247.0,218.0,245.0,226.0,255.0,223.0,245.0,250.0,254.0,220.0,234.0,238.0,243.0,242.0,235.0,253.0,255.0,201.0,242.0,252.0,231.0,216.0,254.0,234.0,244.0,248.0,213.0,248.0,261.0,220.0,248.0,233.0,236.0,241.0,243.0,232.0,248.0,230.0,258.0,207.0,240.0,253.0,241.0,215.0,271.0,256.0,214.0,258.0,219.0,228.0,250.0,232.0,238.0,234.0,230.0,268.0,213.0,261.0,228.0,242.0,260.0,215.0,262.0,240.0,229.0,250.0,246.0,231.0,218.0,231.0,253.0,265.0,225.0,220.0,267.0,225.0,224.0,233.0,258.0,265.0,208.0,243.0,240.0,228.0,275.0,224.0,222.0,269.0,236.0,230.0,249.0,195.0,254.0,239.0,227.0,233.0,240.0,232.0,237.0,242.0,239.0,231.0,273.0,210.0,253.0,233.0,243.0,232.0,261.0,233.0,244.0,235.0,243.0,238.0,230.0,250.0,231.0,266.0,216.0,223.0,273.0,224.0,246.0,222.0,241.0,243.0,225.0,231.0,248.0,238.0,241.0,246.0,253.0,222.0,240.0,224.0,259.0,227.0,244.0,224.0,261.0,234.0,232.0,243.0,245.0,234.0,246.0,226.0,231.0,235.0,252.0,243.0,236.0,253.0,229.0,255.0,223.0,219.0,228.0,279.0,234.0,228.0,227.0,239.0,244.0,227.0,263.0,242.0,229.0,239.0,241.0,233.0,247.0,236.0,255.0,243.0,247.0,223.0,250.0,235.0,224.0,250.0,266.0,232.0,235.0,239.0,225.0,281.0,241.0,220.0,238.0,259.0,231.0,261.0,269.0,264.0,259.0,126.0,7797609.0,81.78923766816143,10448.0,8283.0,0.793
5450.0,35.0,382.0,21.0,706.0,49.0,13.0,70.0,775.0,68.0,20.0,42.0,52.0,1216.0,29.0,47.0,16.0,122.0,773.0,32.0,258.0,225.0,240.0,232.0,246.0,232.0,233.0,244.0,226.0,244.0,228.0,232.0,233.0,229.0,237.0,225.0,238.0,244.0,223.0,234.0,242.0,228.0,236.0,231.0,246.0,221.0,243.0,236.0,238.0,213.0,236.0,252.0,219.0,239.0,248.0,223.0,217.0,267.0,210.0,252.0,223.0,218.0,230.0,236.0,252.0,219.0,238.0,253.0,203.0,262.0,241.0,223.0,228.0,242.0,237.0,235.0,226.0,248.0,243.0,226.0,237.0,211.0,259.0,224.0,233.0,226.0,238.0,250.0,222.0,221.0,235.0,239.0,213.0,242.0,241.0,184.0,245.0,215.0,271.0,186.0,283.0,266.0,212.0,237.0,214.0,257.0,204.0,251.0,271.0,209.0,258.0,217.0,252.0,260.0,242.0,204.0,267.0,234.0,254.0,201.0,263.0,192.0,244.0,231.0,241.0,218.0,236.0,242.0,212.0,247.0,204.0,286.0,227.0,212.0,270.0,195.0,231.0,207.0,270.0,183.0,283.0,211.0,256.0,195.0,275.0,216.0,212.0,244.0,215.0,276.0,206.0,274.0,203.0,276.0,207.0,279.0,178.0,278.0,202.0,275.0,207.0,279.0,188.0,281.0,222.0,252.0,198.0,269.0,194.0,279.0,215.0,203.0,285.0,291.0,187.0,245.0,183.0,275.0,203.0,282.0,188.0,276.0,205.0,282.0,189.0,281.0,183.0,283.0,181.0,277.0,166.0,203.0,313.0,186.0,275.0,176.0,276.0,171.0,319.0,177.0,178.0,297.0,134.0,346.0,168.0,162.0,167.0,374.0,152.0,139.0,375.0,156.0,142.0,184.0,492.0,134.0,153.0,435.0,160.0,162.0,426.0,173.0,129.0,151.0,433.0,127.0,156.0,500.0,150.0,165.0,356.0,155.0,149.0,437.0,159.0,151.0,402.0,161.0,151.0,159.0,385.0,174.0,161.0,430.0,161.0,162.0,429.0,170.0,393.0,157.0,405.0,220.0,326.0,256.0,277.0,127.0,7729542.0,96.8911483898808,10604.0,7934.0,0.748
850.0,237.0,278.0,98.0,434.0,119.0,119.0,494.0,109.0,127.0,525.0,110.0,140.0,461.0,302.0,268.0,248.0,238.0,216.0,229.0,266.0,245.0,205.0,305.0,322.0,269.0,261.0,256.0,249.0,248.0,240.0,247.0,254.0,240.0,245.0,258.0,243.0,231.0,267.0,246.0,247.0,254.0,269.0,217.0,267.0,261.0,237.0,254.0,255.0,244.0,258.0,251.0,245.0,245.0,251.0,259.0,270.0,241.0,230.0,262.0,255.0,260.0,254.0,269.0,254.0,225.0,281.0,243.0,246.0,248.0,248.0,268.0,256.0,254.0,252.0,254.0,250.0,257.0,253.0,250.0,277.0,242.0,236.0,260.0,260.0,264.0,230.0,270.0,252.0,272.0,245.0,244.0,261.0,254.0,259.0,266.0,271.0,257.0,249.0,242.0,257.0,268.0,257.0,255.0,254.0,252.0,245.0,248.0,255.0,251.0,279.0,244.0,255.0,250.0,253.0,255.0,252.0,266.0,223.0,272.0,267.0,261.0,224.0,280.0,236.0,243.0,266.0,259.0,255.0,256.0,254.0,247.0,257.0,240.0,281.0,219.0,258.0,245.0,277.0,240.0,238.0,253.0,265.0,241.0,247.0,264.0,261.0,230.0,244.0,255.0,243.0,279.0,241.0,252.0,246.0,255.0,257.0,259.0,246.0,263.0,257.0,245.0,254.0,279.0,233.0,252.0,250.0,250.0,242.0,239.0,296.0,223.0,248.0,265.0,245.0,235.0,281.0,242.0,229.0,278.0,261.0,231.0,230.0,310.0,240.0,254.0,245.0,233.0,271.0,256.0,239.0,246.0,225.0,260.0,278.0,229.0,296.0,248.0,220.0,250.0,259.0,254.0,262.0,252.0,267.0,245.0,226.0,237.0,295.0,238.0,263.0,246.0,241.0,267.0,241.0,264.0,249.0,218.0,254.0,230.0,270.0,250.0,243.0,260.0,264.0,275.0,228.0,234.0,254.0,252.0,269.0,245.0,264.0,246.0,244.0,284.0,270.0,273.0,265.0,256.0,284.0,247.0,306.0,243.0,264.0,288.0,283.0,267.0,269.0,260.0,250.0,279.0,272.0,270.0,289.0,147.0,8302429.0,85.7393603996278,11547.0,8871.0,0.768
765.0,210.0,424.0,42.0,268.0,290.0,305.0,59.0,319.0,26.0,33.0,1266.0,54.0,41.0,57.0,99.0,542.0,86.0,414.0,335.0,270.0,213.0,252.0,247.0,254.0,251.0,243.0,248.0,234.0,259.0,238.0,250.0,251.0,243.0,251.0,275.0,208.0,283.0,227.0,262.0,245.0,267.0,242.0,260.0,256.0,251.0,244.0,258.0,266.0,239.0,255.0,242.0,251.0,259.0,245.0,245.0,258.0,263.0,241.0,247.0,281.0,236.0,284.0,229.0,242.0,257.0,276.0,236.0,251.0,286.0,236.0,250.0,275.0,225.0,261.0,255.0,243.0,234.0,289.0,259.0,267.0,213.0,280.0,248.0,270.0,256.0,256.0,258.0,250.0,248.0,252.0,259.0,257.0,250.0,247.0,267.0,257.0,267.0,247.0,263.0,237.0,269.0,251.0,241.0,253.0,272.0,256.0,265.0,254.0,248.0,249.0,270.0,229.0,275.0,247.0,247.0,268.0,240.0,253.0,248.0,260.0,279.0,231.0,247.0,266.0,243.0,265.0,260.0,247.0,241.0,265.0,256.0,258.0,256.0,215.0,276.0,266.0,246.0,246.0,269.0,238.0,251.0,250.0,266.0,250.0,232.0,285.0,255.0,237.0,251.0,278.0,242.0,248.0,270.0,249.0,268.0,220.0,280.0,236.0,252.0,254.0,262.0,237.0,258.0,270.0,241.0,264.0,244.0,237.0,258.0,250.0,219.0,273.0,251.0,235.0,271.0,251.0,265.0,248.0,262.0,246.0,244.0,246.0,241.0,292.0,261.0,235.0,270.0,246.0,254.0,259.0,227.0,264.0,261.0,244.0,243.0,279.0,262.0,251.0,243.0,261.0,246.0,246.0,253.0,265.0,254.0,265.0,246.0,268.0,251.0,265.0,255.0,278.0,253.0,249.0,245.0,264.0,252.0,249.0,252.0,261.0,239.0,234.0,259.0,267.0,257.0,251.0,277.0,241.0,245.0,268.0,248.0,263.0,243.0,276.0,271.0,236.0,249.0,258.0,254.0,249.0,258.0,264.0,247.0,281.0,242.0,266.0,274.0,229.0,265.0,261.0,266.0,219.0,249.0,221.0,346.0,8311774.0,92.08636959370904,12066.0,10823.0,0.897
378.0,221.0,257.0,226.0,242.0,251.0,267.0,251.0,216.0,253.0,277.0,272.0,204.0,286.0,287.0,164.0,299.0,194.0,298.0,216.0,286.0,276.0,212.0,319.0,196.0,284.0,204.0,316.0,202.0,311.0,205.0,306.0,219.0,300.0,256.0,289.0,272.0,334.0,280.0,262.0,241.0,249.0,258.0,246.0,244.0,262.0,261.0,234.0,244.0,256.0,264.0,244.0,238.0,271.0,239.0,252.0,241.0,261.0,271.0,251.0,240.0,273.0,251.0,251.0,253.0,243.0,242.0,261.0,271.0,248.0,246.0,250.0,247.0,261.0,263.0,251.0,234.0,270.0,273.0,244.0,261.0,246.0,245.0,270.0,258.0,261.0,232.0,284.0,224.0,268.0,273.0,250.0,269.0,236.0,247.0,287.0,239.0,263.0,247.0,251.0,238.0,278.0,263.0,258.0,268.0,257.0,251.0,258.0,258.0,252.0,271.0,255.0,264.0,256.0,255.0,262.0,273.0,240.0,244.0,264.0,254.0,253.0,242.0,277.0,250.0,259.0,267.0,244.0,253.0,238.0,252.0,250.0,259.0,235.0,257.0,253.0,259.0,242.0,244.0,246.0,266.0,267.0,254.0,260.0,245.0,241.0,254.0,276.0,229.0,286.0,253.0,243.0,274.0,232.0,268.0,258.0,245.0,258.0,254.0,245.0,257.0,254.0,276.0,261.0,249.0,249.0,281.0,234.0,257.0,241.0,288.0,253.0,260.0,248.0,252.0,254.0,242.0,294.0,251.0,249.0,243.0,268.0,243.0,263.0,259.0,232.0,286.0,265.0,249.0,244.0,243.0,305.0,237.0,252.0,248.0,262.0,257.0,255.0,262.0,239.0,274.0,232.0,276.0,266.0,228.0,248.0,244.0,275.0,257.0,267.0,261.0,252.0,246.0,245.0,272.0,252.0,257.0,254.0,261.0,231.0,274.0,241.0,256.0,271.0,267.0,240.0,253.0,273.0,230.0,284.0,243.0,277.0,280.0,248.0,245.0,279.0,235.0,283.0,242.0,277.0,251.0,249.0,259.0,263.0,265.0,261.0,241.0,275.0,238.0,260.0,247.0,253.0,246.0,132.0,132.0,501.0,8355447.0,102.52276105025597,10154.0,8012.0,0.789
100.0,237.0,253.0,237.0,234.0,278.0,250.0,282.0,279.0,273.0,266.0,248.0,245.0,257.0,252.0,263.0,242.0,249.0,255.0,228.0,263.0,251.0,234.0,274.0,258.0,234.0,260.0,254.0,236.0,252.0,254.0,230.0,250.0,296.0,235.0,220.0,269.0,263.0,258.0,248.0,260.0,246.0,257.0,257.0,238.0,283.0,253.0,248.0,241.0,253.0,268.0,265.0,212.0,248.0,299.0,220.0,245.0,253.0,295.0,250.0,246.0,254.0,259.0,234.0,250.0,273.0,271.0,257.0,271.0,229.0,276.0,252.0,267.0,236.0,255.0,257.0,263.0,240.0,251.0,291.0,225.0,256.0,268.0,268.0,240.0,239.0,264.0,276.0,252.0,269.0,233.0,268.0,272.0,247.0,280.0,259.0,218.0,265.0,221.0,265.0,263.0,277.0,255.0,300.0,238.0,225.0,255.0,269.0,282.0,226.0,268.0,240.0,260.0,264.0,259.0,260.0,244.0,271.0,254.0,261.0,236.0,243.0,282.0,264.0,258.0,272.0,239.0,267.0,247.0,265.0,247.0,250.0,273.0,270.0,278.0,239.0,254.0,283.0,255.0,234.0,276.0,257.0,252.0,259.0,254.0,245.0,278.0,260.0,243.0,271.0,268.0,254.0,281.0,247.0,242.0,253.0,251.0,277.0,273.0,237.0,254.0,263.0,269.0,257.0,243.0,282.0,217.0,276.0,252.0,268.0,247.0,254.0,268.0,259.0,253.0,252.0,277.0,233.0,278.0,249.0,270.0,245.0,251.0,258.0,261.0,208.0,262.0,262.0,258.0,257.0,273.0,267.0,245.0,249.0,253.0,239.0,288.0,255.0,238.0,278.0,249.0,252.0,262.0,256.0,270.0,244.0,280.0,263.0,250.0,259.0,259.0,263.0,271.0,240.0,269.0,271.0,251.0,267.0,268.0,266.0,246.0,251.0,249.0,286.0,250.0,255.0,269.0,261.0,252.0,262.0,240.0,271.0,252.0,257.0,258.0,268.0,257.0,255.0,254.0,246.0,283.0,243.0,250.0,278.0,244.0,257.0,266.0,271.0,262.0,275.0,256.0,263.0,281.0,280.0,286.0,144.0,8406723.0,86.52563588578556,12048.0,10400.0,0.863
103.0,222.0,248.0,251.0,242.0,235.0,259.0,248.0,286.0,262.0,317.0,274.0,256.0,253.0,255.0,238.0,250.0,250.0,242.0,223.0,250.0,257.0,242.0,230.0,260.0,250.0,231.0,252.0,259.0,250.0,244.0,265.0,262.0,252.0,245.0,264.0,238.0,252.0,258.0,264.0,256.0,252.0,241.0,263.0,246.0,263.0,262.0,256.0,267.0,255.0,256.0,253.0,262.0,236.0,263.0,243.0,267.0,255.0,250.0,267.0,248.0,235.0,285.0,253.0,251.0,252.0,248.0,257.0,243.0,275.0,235.0,286.0,258.0,274.0,256.0,224.0,257.0,275.0,268.0,240.0,252.0,258.0,279.0,270.0,241.0,254.0,257.0,275.0,268.0,245.0,266.0,267.0,260.0,286.0,229.0,257.0,257.0,272.0,262.0,259.0,255.0,261.0,265.0,264.0,269.0,242.0,250.0,284.0,244.0,244.0,241.0,292.0,240.0,269.0,263.0,255.0,254.0,243.0,259.0,281.0,237.0,255.0,267.0,250.0,251.0,238.0,268.0,270.0,229.0,258.0,293.0,229.0,260.0,252.0,275.0,256.0,236.0,267.0,273.0,249.0,275.0,249.0,277.0,246.0,243.0,254.0,241.0,262.0,261.0,239.0,260.0,260.0,258.0,258.0,223.0,254.0,256.0,256.0,269.0,271.0,267.0,218.0,257.0,294.0,233.0,237.0,265.0,249.0,247.0,268.0,277.0,243.0,254.0,252.0,238.0,281.0,256.0,278.0,251.0,248.0,285.0,239.0,254.0,270.0,233.0,247.0,266.0,266.0,254.0,262.0,241.0,268.0,247.0,250.0,262.0,260.0,274.0,253.0,291.0,239.0,259.0,253.0,281.0,256.0,249.0,267.0,227.0,283.0,262.0,243.0,255.0,267.0,260.0,260.0,256.0,241.0,238.0,258.0,279.0,247.0,249.0,265.0,238.0,276.0,244.0,244.0,258.0,257.0,258.0,273.0,254.0,262.0,249.0,248.0,260.0,295.0,263.0,260.0,247.0,258.0,273.0,280.0,277.0,261.0,254.0,281.0,248.0,263.0,274.0,274.0,247.0,276.0,266.0,260.0,289.0,154.0,8404861.0,75.45503643377626,12608.0,10721.0,0.85
3519.0,136.0,309.0,48.0,627.0,35.0,26.0,34.0,986.0,39.0,19.0,33.0,27.0,25.0,14.0,1975.0,15.0,34.0,21.0,36.0,47.0,903.0,38.0,92.0,6.0,11.0,10.0,17.0,8.0,24.0,3.0,3409.0,12.0,7.0,11.0,3.0,8.0,5.0,37.0,614.0,44.0,234.0,252.0,243.0,238.0,240.0,218.0,282.0,233.0,234.0,235.0,237.0,266.0,235.0,236.0,245.0,258.0,221.0,266.0,238.0,240.0,245.0,245.0,240.0,249.0,238.0,217.0,234.0,238.0,271.0,224.0,251.0,239.0,233.0,210.0,276.0,246.0,215.0,218.0,252.0,240.0,264.0,248.0,252.0,237.0,253.0,228.0,219.0,270.0,257.0,250.0,245.0,236.0,218.0,274.0,247.0,220.0,237.0,254.0,236.0,232.0,235.0,231.0,244.0,241.0,241.0,264.0,224.0,242.0,245.0,233.0,240.0,227.0,266.0,236.0,248.0,255.0,253.0,241.0,226.0,243.0,258.0,220.0,252.0,239.0,254.0,244.0,240.0,237.0,225.0,259.0,254.0,244.0,224.0,239.0,291.0,214.0,234.0,261.0,229.0,241.0,234.0,254.0,276.0,227.0,259.0,241.0,250.0,223.0,265.0,238.0,256.0,205.0,240.0,258.0,234.0,270.0,230.0,230.0,243.0,257.0,250.0,250.0,226.0,248.0,269.0,222.0,265.0,207.0,258.0,247.0,223.0,249.0,246.0,256.0,217.0,237.0,228.0,232.0,240.0,254.0,262.0,211.0,242.0,260.0,218.0,309.0,247.0,202.0,272.0,207.0,280.0,242.0,232.0,247.0,207.0,289.0,187.0,294.0,206.0,240.0,216.0,277.0,208.0,312.0,187.0,292.0,210.0,190.0,297.0,213.0,281.0,230.0,302.0,190.0,184.0,306.0,224.0,308.0,188.0,294.0,194.0,309.0,221.0,273.0,295.0,195.0,258.0,259.0,270.0,184.0,273.0,285.0,156.0,261.0,290.0,278.0,153.0,298.0,284.0,181.0,252.0,281.0,240.0,249.0,272.0,116.0,313.0,126.0,331.0,329.0,160.0,284.0,246.0,317.0,156.0,7955408.0,126.82781852294048,6822.0,4903.0,0.719
5569.0,111.0,172.0,360.0,31.0,513.0,29.0,21.0,659.0,8.0,33.0,6.0,4.0,5.0,3.0,7.0,2317.0,10.0,22.0,51.0,311.0,250.0,247.0,227.0,242.0,236.0,204.0,233.0,244.0,191.0,263.0,206.0,232.0,273.0,242.0,232.0,194.0,248.0,232.0,250.0,197.0,255.0,241.0,223.0,231.0,237.0,229.0,239.0,226.0,259.0,209.0,246.0,246.0,225.0,232.0,241.0,235.0,225.0,236.0,214.0,257.0,256.0,236.0,233.0,238.0,223.0,240.0,227.0,225.0,246.0,266.0,218.0,217.0,216.0,261.0,235.0,226.0,218.0,242.0,252.0,234.0,228.0,249.0,231.0,240.0,231.0,232.0,242.0,229.0,235.0,243.0,229.0,244.0,230.0,250.0,237.0,220.0,249.0,221.0,223.0,246.0,234.0,224.0,239.0,264.0,205.0,229.0,238.0,237.0,241.0,251.0,202.0,243.0,245.0,242.0,231.0,226.0,249.0,225.0,228.0,243.0,220.0,247.0,228.0,226.0,246.0,250.0,237.0,206.0,289.0,219.0,214.0,239.0,259.0,211.0,254.0,229.0,231.0,246.0,225.0,249.0,229.0,223.0,225.0,234.0,232.0,253.0,269.0,223.0,208.0,244.0,231.0,244.0,234.0,241.0,228.0,226.0,245.0,238.0,240.0,224.0,240.0,239.0,223.0,232.0,268.0,223.0,222.0,239.0,219.0,239.0,229.0,236.0,210.0,248.0,224.0,275.0,215.0,227.0,245.0,258.0,222.0,251.0,226.0,251.0,234.0,240.0,231.0,236.0,221.0,230.0,235.0,231.0,241.0,245.0,229.0,245.0,236.0,224.0,250.0,238.0,231.0,212.0,251.0,233.0,224.0,264.0,228.0,229.0,243.0,224.0,233.0,222.0,249.0,236.0,222.0,227.0,245.0,229.0,230.0,232.0,265.0,225.0,203.0,238.0,280.0,181.0,232.0,194.0,232.0,252.0,214.0,264.0,252.0,260.0,237.0,235.0,209.0,287.0,263.0,231.0,234.0,251.0,223.0,250.0,267.0,223.0,233.0,238.0,243.0,259.0,249.0,249.0,254.0,255.0,142.0,7699039.0,100.88230541341234,8414.0,6437.0,0.765
92.0,244.0,215.0,256.0,227.0,227.0,215.0,283.0,247.0,196.0,259.0,191.0,317.0,229.0,267.0,257.0,264.0,261.0,288.0,276.0,254.0,285.0,316.0,289.0,336.0,263.0,254.0,255.0,253.0,246.0,260.0,246.0,254.0,263.0,237.0,243.0,243.0,243.0,240.0,256.0,254.0,218.0,268.0,233.0,273.0,231.0,264.0,221.0,250.0,259.0,270.0,246.0,258.0,264.0,242.0,252.0,257.0,244.0,248.0,249.0,261.0,266.0,258.0,229.0,273.0,246.0,269.0,235.0,242.0,270.0,250.0,261.0,255.0,264.0,246.0,270.0,255.0,246.0,278.0,261.0,250.0,244.0,258.0,280.0,265.0,264.0,242.0,265.0,252.0,271.0,259.0,246.0,264.0,276.0,234.0,276.0,288.0,219.0,264.0,229.0,278.0,237.0,233.0,308.0,248.0,236.0,285.0,250.0,268.0,239.0,238.0,271.0,274.0,250.0,242.0,274.0,253.0,264.0,250.0,251.0,262.0,260.0,245.0,268.0,249.0,238.0,249.0,295.0,265.0,237.0,262.0,268.0,264.0,247.0,268.0,251.0,254.0,255.0,246.0,242.0,270.0,254.0,257.0,255.0,257.0,269.0,261.0,244.0,246.0,261.0,266.0,248.0,234.0,293.0,263.0,245.0,257.0,270.0,273.0,244.0,260.0,266.0,245.0,257.0,241.0,259.0,281.0,265.0,226.0,271.0,262.0,222.0,248.0,277.0,274.0,250.0,261.0,272.0,241.0,273.0,222.0,234.0,292.0,252.0,256.0,266.0,246.0,257.0,260.0,258.0,255.0,243.0,258.0,267.0,237.0,265.0,255.0,254.0,269.0,241.0,303.0,259.0,253.0,256.0,263.0,273.0,267.0,247.0,262.0,255.0,271.0,258.0,261.0,246.0,274.0,244.0,274.0,251.0,256.0,266.0,264.0,265.0,241.0,246.0,272.0,253.0,262.0,261.0,280.0,246.0,259.0,280.0,244.0,250.0,279.0,249.0,249.0,274.0,241.0,267.0,266.0,242.0,250.0,258.0,264.0,254.0,251.0,268.0,264.0,277.0,259.0,272.0,280.0,278.0,283.0,141.0,8406093.0,95.16708986806074,11322.0,8762.0,0.774
3407.0,275.0,224.0,222.0,262.0,249.0,250.0,231.0,244.0,234.0,242.0,248.0,234.0,229.0,244.0,249.0,244.0,239.0,249.0,220.0,238.0,247.0,248.0,243.0,244.0,245.0,225.0,263.0,229.0,253.0,217.0,243.0,246.0,247.0,233.0,242.0,253.0,226.0,248.0,225.0,250.0,263.0,235.0,242.0,267.0,225.0,267.0,221.0,249.0,224.0,241.0,261.0,260.0,224.0,237.0,241.0,236.0,239.0,236.0,241.0,245.0,238.0,250.0,260.0,207.0,276.0,225.0,252.0,246.0,250.0,236.0,253.0,256.0,244.0,246.0,232.0,242.0,271.0,234.0,240.0,242.0,242.0,237.0,249.0,251.0,251.0,236.0,223.0,260.0,250.0,231.0,239.0,254.0,259.0,204.0,277.0,240.0,255.0,229.0,251.0,235.0,251.0,248.0,222.0,230.0,252.0,223.0,258.0,261.0,230.0,242.0,210.0,278.0,229.0,258.0,225.0,244.0,224.0,244.0,250.0,245.0,231.0,262.0,253.0,213.0,260.0,237.0,247.0,219.0,235.0,248.0,240.0,248.0,237.0,209.0,260.0,252.0,243.0,238.0,223.0,257.0,247.0,245.0,259.0,248.0,244.0,251.0,196.0,240.0,250.0,226.0,237.0,264.0,243.0,255.0,203.0,229.0,292.0,256.0,240.0,225.0,238.0,244.0,231.0,255.0,237.0,231.0,229.0,257.0,227.0,256.0,240.0,248.0,257.0,226.0,250.0,230.0,233.0,255.0,240.0,250.0,251.0,235.0,234.0,264.0,246.0,227.0,266.0,255.0,239.0,227.0,228.0,250.0,237.0,238.0,257.0,270.0,228.0,258.0,243.0,232.0,276.0,224.0,233.0,257.0,244.0,248.0,267.0,244.0,260.0,226.0,243.0,236.0,235.0,241.0,259.0,239.0,273.0,236.0,258.0,232.0,258.0,257.0,229.0,256.0,249.0,265.0,237.0,258.0,228.0,258.0,237.0,272.0,268.0,253.0,247.0,248.0,252.0,239.0,269.0,240.0,244.0,272.0,254.0,256.0,245.0,273.0,252.0,267.0,247.0,247.0,263.0,254.0,246.0,234.0,138.0,7984050.0,91.84229356934375,11249.0,9992.0,0.888
