gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4433,4240,4436,4397,4345,4324,4364,4319,4285,4310,4396,4339,4373,4359,4589,27,460273,5.881006083,7356,7274,0.989
4408,4264,4340,4356,4320,4405,4354,4337,4351,4315,4329,4375,4370,4501,4510,1,460966,6.613148671,9014,2682,0.298
6606,4184,4159,4186,4181,4164,4225,4161,4248,4190,4113,4189,4185,4252,4477,16,444398,4.819953162,12851,8498,0.661
4372,4329,4362,4314,4302,4330,4305,4338,4368,4387,4253,4457,4284,4421,4713,1,461911,6.04914923,10019,7376,0.736
11113,3795,3795,3856,3862,3920,3907,3892,3914,3896,3872,3931,3860,3903,4007,13,410376,5.269969666,9946,4888,0.491
4301,4331,4252,4391,4379,4418,4359,4366,4307,4257,4309,4350,4475,4394,4643,4,461923,5.988515423,15060,1570,0.104
4590,4266,4309,4379,4415,4280,4332,4297,4347,4286,4290,4324,4336,4358,4722,5,459835,7.259790652,7517,3564,0.474
4466,4272,4367,4346,4369,4310,4348,4314,4302,4305,4296,4333,4398,4412,4695,3,461047,5.754646225,12135,5997,0.494
4240,4317,4265,4318,4399,4488,4363,4288,4432,4388,4493,4330,4283,4472,4459,1,461512,3.043570067,12085,7331,0.607
4482,4684,4176,4293,4262,4375,4379,4340,4354,4351,4351,4289,4256,4385,4555,4,458079,7.525116323,8116,2414,0.297
10517,3897,3885,3917,3899,3901,3898,3904,3968,3846,3896,3918,3881,3993,4204,12,415168,4.869446086,10208,8404,0.823
11014,3844,3823,3843,3907,3920,3882,3845,3897,3867,3885,3868,3946,3890,4093,12,411235,4.838932989,9315,1518,0.163
4655,4285,4292,4345,4292,4237,4328,4250,4336,4206,4381,4312,4135,4119,5360,3,462011,4.800186639,9551,8665,0.907
13958,3653,3607,3661,3663,3682,3702,3583,3691,3613,3668,3686,3671,3815,3875,8,389493,4.440654673,9842,6165,0.626
8596,3576,3795,4903,4012,4019,4047,4053,4072,4080,4038,4003,3944,4122,4275,1,429159,7.383736459,9398,4079,0.434
7606,4119,4071,4111,4115,4016,4192,4124,4137,4127,4048,4210,4006,4318,4289,47,437140,5.010933597,12165,9053,0.744
5432,4309,4262,4222,4224,4192,4183,4250,4254,4026,4140,4084,4551,4598,4799,10,456515,6.639341021,9384,5790,0.617
4436,4332,4269,4253,4311,4341,4393,4383,4323,4339,4036,4170,4598,4511,4840,1,463076,4.759473811,10975,5596,0.51
4134,4500,4342,4364,4372,4387,4322,4318,4336,4341,4312,4319,4393,4468,4623,5,461840,6.232997168,9815,10313,1.051
4315,4184,4286,4337,4354,4430,4400,4381,4390,4365,4373,4436,4386,4382,4515,2,462169,4.817428779,13386,4480,0.335
10700,3853,3913,3866,3910,3937,3878,3925,3855,3940,3924,3814,3951,3950,4116,4,413285,6.692518248,6708,5347,0.797
4427,4295,4321,4289,4373,4329,4382,4343,4348,4282,4290,4250,4309,4136,5161,1,462351,5.892701457,9985,6072,0.608
11505,3802,3825,3868,3848,3822,3855,3865,3793,3898,3846,3846,3846,3868,4045,4,407061,3.941590017,10780,6288,0.583
10548,3892,3860,3897,3935,3908,3895,3981,3933,3863,3942,3928,3954,3889,4107,4,414242,4.890361446,10518,4421,0.42
5033,4284,4279,4345,4273,4295,4281,4258,4264,4298,4306,4359,4354,4353,4542,12,456344,6.787791947,8254,5703,0.691
8267,4430,3993,4011,4036,4050,4114,4053,4086,3992,4072,4057,4015,4068,4288,4,429017,5.736588886,7348,5122,0.697
7612,4238,4109,4038,4067,4139,4147,4151,4059,4079,4038,4078,4130,4238,4367,46,436375,6.1812558,9159,3772,0.412
4255,4295,4305,4368,4374,4371,4373,4374,4378,4360,4383,4332,4334,4433,4600,1,462014,4.601325031,18039,14563,0.807
5526,4252,4205,4230,4244,4301,4279,4257,4293,4279,4213,4269,4249,4140,4793,6,453250,5.146369316,8204,6682,0.814
4566,4183,4317,4238,4318,4300,4358,4365,4348,4545,4430,4302,4323,4436,4503,4,460963,6.787287602,10605,6873,0.648
4312,4311,4332,4302,4298,4379,4325,4334,4385,4191,4424,4344,4456,4532,4610,1,463022,4.539282302,8673,10164,1.172
4495,4320,4318,4330,4341,4295,4333,4192,4362,4373,4381,4267,4263,4369,4894,3,461641,4.470578485,10805,7293,0.675
4271,4362,4295,4443,4343,4303,4326,4369,4378,4454,4272,4260,4451,4267,4740,2,461670,7.22260749,7492,4043,0.54
8549,4036,4030,4051,4030,4042,4091,4053,3977,4043,4042,4043,4081,4152,4312,4,429968,5.908431287,9874,3907,0.396
8582,4053,4029,3995,4073,4027,4041,4026,4033,4068,4114,4034,4083,4128,4243,7,429508,6.436256448,9955,6328,0.636
11182,3826,3861,3853,3852,3901,3869,3847,3877,3875,3808,3812,3846,3892,4228,7,410111,4.624910336,9080,6254,0.689
10690,3891,3896,3901,3897,3871,3933,3865,3899,3925,3809,3877,3910,3953,4216,3,413614,4.824425202,10643,6101,0.573
4278,4285,4362,4312,4367,4442,4263,4289,4581,4309,4269,4351,4094,4189,5144,1,462820,3.802164987,7220,3495,0.484
11143,3886,3851,3851,3847,3830,3905,3816,3845,3842,3867,3915,3902,3924,4048,64,410362,5.093328446,8350,5289,0.633
4467,4288,4281,4311,4350,4347,4349,4351,4058,4068,4307,4131,4732,4700,4791,5,464089,5.39890223,8869,5705,0.643
3997,4736,4199,4426,4449,4390,4282,4357,4338,4317,4231,4233,4402,4469,4709,1,461641,9.118580582,10144,0,0
4164,4407,4233,4260,4416,4462,4463,4384,4387,4312,4397,4324,4344,4374,4608,1,462048,6.693660203,6142,3810,0.62
4178,4463,4391,4360,4338,4299,4310,4327,4350,4310,4135,4290,4306,4615,4861,3,463217,6.598010186,7023,1419,0.202
5832,4187,4184,4233,4181,4282,4212,4242,4246,4227,4034,4405,4117,4509,4582,63,452274,5.137195926,10738,8212,0.765
3941,4697,4354,4386,4348,4333,4390,4399,4320,4266,4319,4273,4344,4534,4631,1,461819,4.911532301,12510,6219,0.497
4315,4349,4277,4289,4350,4355,4364,4364,4356,4408,4259,4318,4227,4431,4871,3,462851,6.199833333,7650,4349,0.568
4285,4296,4388,4307,4347,4348,4366,4274,4392,4366,4308,4356,4292,4542,4665,4,462581,4.955677957,8403,11022,1.312
7800,4093,4054,4069,4097,4101,4115,4102,4119,4099,4147,4138,4105,4234,4257,6,435526,5.054165592,19384,0,0
8929,3965,4041,3963,4060,4043,4029,4008,4006,4022,3965,4070,4093,3920,4396,26,427297,4.055242997,9890,6817,0.689
15355,3587,3580,3534,3589,3566,3537,3526,3593,3539,3563,3523,3635,3625,3769,15,378153,4.110504966,9848,4449,0.452
4702,4146,4254,4420,4275,4384,4342,4344,4427,4344,4353,4256,4364,4349,4574,2,459223,5.166036088,10527,3216,0.306
9624,3964,3969,3973,3951,4027,4006,3963,3982,3938,3980,3911,4005,4001,4237,5,421122,4.172102518,9897,12147,1.227
4476,4292,4329,4344,4307,4362,4376,4378,4316,4298,4336,4423,4220,4439,4638,2,460454,5.88855885,10804,8048,0.745
3791,4897,4308,4332,4364,4347,4353,4342,4382,4355,4335,4288,4340,4507,4591,4,461986,6.440050726,10957,6390,0.583
4357,4469,4230,4186,4404,4401,4388,4386,4374,4293,4432,4424,4294,4411,4485,2,460442,5.750983061,8375,4848,0.579
4276,4262,4311,4340,4352,4368,4309,4091,4339,4219,4698,4266,4198,4747,4759,1,464960,4.781195483,11253,10528,0.936
4354,4275,4351,4340,4303,4382,4311,4396,4325,4375,4393,4305,4281,4472,4668,5,461952,5.812081401,10453,5074,0.485
9634,4035,3932,3949,3925,3975,3957,4013,4016,3955,3970,3979,4012,3913,4268,3,421156,5.408902006,10535,6067,0.576
4486,4251,4343,4364,4324,4363,4321,4355,4385,4288,4329,4388,4322,4342,4672,3,460544,6.517877739,8335,6403,0.768
4303,4369,4380,4303,4394,4327,4345,4339,4347,4286,4332,4315,4298,4497,4700,1,461679,6.985965326,11021,5936,0.539
4329,4295,4315,4311,4321,4361,4359,4261,4417,4340,4266,4194,4107,4831,4826,3,463814,5.70424719,8572,9486,1.107
8900,3979,4014,4024,4015,4064,4033,4031,4006,3963,4069,4069,4062,4075,4223,9,427014,4.719468574,11081,6531,0.589
4562,4221,4273,4377,4354,4337,4355,4424,4390,4339,4321,4301,4275,4435,4571,1,459753,4.739176216,11166,4978,0.446
9155,3961,4000,4002,4004,3972,4037,4005,4003,4016,4030,4046,4030,4123,4148,4,425165,4.766003577,9699,8749,0.902
4306,4234,4474,4247,4308,4407,4414,4362,4387,4316,4270,4447,4368,4362,4632,2,461765,6.297413793,9322,3205,0.344
6983,4092,4149,4145,4129,4202,4206,4129,4179,4159,4144,4058,4187,4359,4396,19,442171,4.339498381,10983,7237,0.659
4309,4324,4352,4385,4345,4319,4368,4342,4343,4259,4210,4313,4217,4724,4722,4,462562,5.922905691,5968,7508,1.258
5257,4251,4309,4271,4234,4293,4297,4281,4217,4182,4320,4360,4359,4396,4501,8,454956,6.090699757,9664,5969,0.618
4561,4338,4309,4306,4330,4317,4318,4396,4361,4294,4379,4347,4359,4389,4529,3,459416,7.054320545,7599,3556,0.468
4491,4215,4388,4302,4215,4458,4367,4421,4341,4384,4379,4337,4353,4348,4536,1,460156,7.082331632,9056,3089,0.341
8313,3963,4076,4099,4100,4093,4070,4088,4032,4052,4057,4108,4113,4098,4269,5,431266,4.422063149,11461,6559,0.572
4222,4485,4359,4331,4306,4356,4372,4319,4311,4230,4403,4431,4436,4468,4505,2,461410,6.205283298,8100,0,0
6384,4061,4198,4133,4236,4250,4287,4261,4224,4247,4230,4159,4200,4126,4526,14,446275,5.855491707,9925,5388,0.543
12607,3746,3748,3750,3744,3766,3786,3800,3774,3741,3748,3817,3780,3849,3873,7,398666,4.610849187,11108,6920,0.623
4506,4240,4352,4344,4363,4340,4370,4330,4325,4371,4339,4354,4378,4339,4583,2,460016,6.223382307,8780,7214,0.822
4702,4129,4313,4241,4332,4351,4428,4344,4363,4344,4426,4371,4332,4333,4526,1,459570,6.797182762,6857,1519,0.222
5306,4210,4259,4200,4229,4334,4367,4306,4287,4332,4272,4159,4305,4479,4490,1,454773,5.381950775,14966,5876,0.393
3993,4611,4353,4330,4389,4382,4319,4338,4367,4367,4391,4312,4365,4400,4617,2,461882,6.517794192,13686,10141,0.741
4519,4382,4250,4270,4281,4390,4332,4491,4334,4361,4330,4360,4342,4345,4547,2,459653,5.585824011,8535,3442,0.403
8765,4056,4005,4021,4022,4037,4045,4052,3996,3958,4004,4077,4058,4115,4284,41,428295,4.259556936,8882,5923,0.667
5272,4182,4238,4255,4287,4295,4261,4251,4233,4374,4314,4375,4358,4364,4476,1,455571,4.203905844,11434,2032,0.178
4520,4306,4286,4374,4330,4420,4340,4300,4272,4395,4307,4315,4109,4467,4750,45,460380,6.694076039,5426,7014,1.293
3936,4757,4304,4328,4395,4325,4338,4402,4321,4314,4414,4292,4226,4540,4641,3,461893,5.781333071,5823,4333,0.744
4241,4394,4422,4343,4317,4342,4358,4365,4255,4177,3994,4415,4376,4567,4967,3,463552,6.045202158,12786,0,0
7313,4120,4116,4137,4159,4146,4139,4130,4115,4161,4167,4182,4102,4195,4347,7,438636,4.879126731,8332,6691,0.803
4370,4274,4355,4356,4358,4365,4317,4316,4324,4318,4329,4301,4421,4442,4686,4,461940,5.95381635,7198,5706,0.793
4421,4275,4230,4329,4239,4455,4357,4356,4342,4462,4390,4274,4311,4241,4852,2,462218,5.767499044,12110,6190,0.511
4563,4232,4232,4311,4386,4369,4379,4317,4350,4339,4363,4374,4418,4388,4512,3,460379,6.330512106,5656,3677,0.65
4347,4358,4263,4301,4287,4356,4309,4304,4340,4394,4297,4205,4281,4440,5046,8,464044,6.992516153,12648,8864,0.701
8058,4044,4105,4057,4086,4066,4076,4075,4078,4029,4035,4131,4054,4271,4367,4,434125,5.483683684,9485,5499,0.58
4188,4494,4356,4182,4272,4044,4407,4372,4145,4560,4212,4568,4378,4745,4598,15,465492,5.953430102,7958,3615,0.454
14032,3656,3652,3657,3660,3607,3616,3570,3664,3649,3695,3687,3685,3802,3895,9,389263,5.361240927,7028,3028,0.431
4191,4473,4347,4361,4332,4392,4368,4307,4326,4269,4342,4313,3967,4882,4665,1,462182,6.438885884,7693,3400,0.442
4138,4535,4371,4316,4301,4340,4345,4256,4369,4213,4144,4096,4582,4545,4983,2,464217,7.096862483,10556,4423,0.419
4435,4178,4314,4253,4372,4428,4380,4378,4403,4397,4396,4370,4330,4366,4534,2,461170,6.857826087,8601,5198,0.604
10316,3989,3924,3896,3893,3930,3917,3890,3927,3896,3924,3905,3963,3990,4170,6,416050,4.970231311,9363,5551,0.593
4884,4319,4279,4294,4285,4326,4341,4308,4281,4279,4386,4237,4329,4414,4573,1,457324,5.139798583,8214,5190,0.632
13146,3731,3686,3700,3742,3722,3747,3657,3707,3653,3670,3734,3814,3821,4000,6,395700,5.454235023,9088,4382,0.482
16146,3488,3482,3510,3502,3538,3521,3517,3524,3530,3484,3477,3571,3560,3683,3,372213,5.296408854,10772,8970,0.833
9188,3994,3980,3968,4005,3970,4051,4040,4023,3987,3988,4043,4018,4146,4123,12,424750,4.916342791,11679,8904,0.762
4510,4176,4337,4355,4323,4358,4359,4258,4377,4351,4324,4331,4223,4089,5158,7,462163,6.679483893,9031,2671,0.296
4195,4392,4140,4385,4343,4446,4448,4392,4397,4384,4331,4372,4369,4351,4586,5,462165,5.52073955,9153,3286,0.359
8978,3935,3996,4017,4016,4053,4082,4023,4015,4013,4065,4041,4045,4051,4201,5,426390,4.892716043,10633,7337,0.69
9127,4004,3987,3977,3980,4031,4012,4017,4014,4014,4060,4013,3996,4026,4231,47,425385,5.543995721,10179,4776,0.469
7125,4128,4126,4117,4137,4173,4149,4190,4161,4174,4098,4124,4257,4169,4368,40,440599,5.048299468,10499,7906,0.753
10956,3822,3865,3816,3882,3870,3920,3854,3919,3866,3861,3959,3829,3852,4261,4,412419,5.114494096,10341,6934,0.671
4571,4424,4289,4293,4364,4300,4353,4306,4282,4344,4206,4272,4207,4632,4686,7,459910,6.37012012,6978,3677,0.527
4415,4242,4345,4396,4331,4355,4382,4387,4240,4363,4303,4421,4320,4320,4715,1,461093,4.968455897,11887,3519,0.296
4311,4305,4205,4461,4411,4412,4301,4386,4395,4282,4426,4241,4279,4403,4717,1,461559,7.21555058,7845,1980,0.252
11257,3872,3834,3856,3870,3834,3890,3832,3888,3863,3841,3847,3944,3827,4015,66,408799,5.335525167,9197,7987,0.868
5756,4213,4245,4226,4262,4222,4296,4226,4246,4177,4287,4190,4341,4257,4576,16,451155,4.651104462,12780,9945,0.778
5152,4527,4248,4248,4300,4269,4246,4311,4303,4303,4195,4220,4210,4324,4679,1,453739,6.016633494,9337,4730,0.507
4308,4304,4335,4285,4334,4367,4424,4413,4366,4332,4303,4245,4444,4583,4490,3,461888,5.992880028,9199,4845,0.527
10778,3864,3875,3855,3870,3946,3880,3874,3907,3881,3808,3902,3937,3811,4301,47,413680,4.513193588,11104,9170,0.826
4499,4292,4280,4324,4381,4294,4387,4324,4416,4297,4363,4224,4524,4298,4628,5,460532,6.533280297,8947,2365,0.264
4080,4218,4634,4331,4239,4434,4340,4400,4395,4489,4400,4372,4285,4446,4472,1,461939,5.45436457,12015,3564,0.297
4353,4288,4380,4307,4406,4328,4293,4379,4270,4281,4359,4376,4392,4412,4711,1,462088,6.110958296,12329,10210,0.828
4454,4298,4292,4329,4345,4400,4356,4332,4330,4363,4387,4370,4384,4213,4682,1,460496,5.291524059,11123,3777,0.34
6875,4145,4150,4118,4168,4220,4223,4145,4169,4175,4171,4105,4176,4232,4457,7,442347,4.589478884,10870,9374,0.862
4316,4378,4316,4362,4358,4262,4207,4314,4265,4313,4254,4388,4385,4483,4926,9,464021,6.509163476,8428,3848,0.457
4376,4275,4227,4224,4255,4339,4514,4388,4485,4395,4406,4422,4353,4348,4525,4,462223,5.173291438,12009,7085,0.59
5888,4055,4259,4234,4256,4246,4275,4285,4259,4166,4257,4263,4197,4341,4536,19,450789,6.098829386,9175,5688,0.62
10466,3930,3883,3890,3932,3871,3896,3889,3931,3958,3835,3895,3961,3995,4196,8,415644,5.228578742,10312,5314,0.515
11881,3759,3760,3794,3807,3811,3802,3833,3824,3828,3901,3821,3896,3804,4003,12,405098,5.092066238,9710,6473,0.667
8279,4015,4070,4078,4084,4124,4040,4093,4094,4038,4088,4047,4104,4166,4210,6,431163,3.690340487,9885,10291,1.041
4350,4294,4298,4350,4414,4374,4230,4431,4057,4156,4427,4016,4375,5084,4679,1,464282,4.635136172,11556,1478,0.128
6883,4179,4145,4159,4153,4170,4176,4168,4192,4151,4198,4206,4145,4187,4415,9,441897,5.185128569,10551,7765,0.736
4596,4200,4217,4444,4325,4334,4390,4353,4382,4382,4334,4324,4309,4316,4629,1,459782,6.419505776,8151,5526,0.678
14000,3638,3602,3617,3719,3683,3685,3676,3668,3658,3644,3725,3686,3742,3790,3,388490,4.741333502,10010,5797,0.579
4287,3754,4895,4395,4362,4344,4426,4358,4356,4359,4396,4346,4307,4393,4555,3,461412,7.152493814,7678,0,0
4253,4163,4406,4326,4351,4469,4435,4426,4335,4391,4317,4232,4445,4353,4633,1,462021,4.214820259,10610,4355,0.41
15219,3566,3578,3560,3583,3543,3591,3604,3574,3580,3551,3625,3629,3628,3697,8,379010,5.102786505,9381,5260,0.561
9971,4519,3910,3892,3882,3892,3949,3923,3925,3893,3875,3960,3914,3977,4053,1,414331,6.070051635,7685,3934,0.512
6338,4172,4184,4239,4199,4262,4182,4187,4275,4168,4198,4251,4200,4224,4452,5,445932,4.472612042,11509,8371,0.727
4410,4274,4329,4349,4331,4352,4397,4338,4376,4381,4256,4341,4388,4191,4822,1,461221,6.285997862,10536,2561,0.243
9155,2308,5313,3962,4653,3987,3970,3959,4060,4016,4002,3987,3973,3959,4227,5,425797,7.745116599,7859,3761,0.479
4378,4340,4328,4320,4301,4383,4376,4366,4366,4159,4260,4586,4327,4362,4682,2,461506,6.12454586,10774,4914,0.456
4098,4546,4253,4375,4361,4368,4391,4353,4398,4328,4389,4359,4341,4345,4627,4,461668,6.292961319,10206,5563,0.545
4286,4346,4323,4365,4377,4277,4371,4438,4362,4355,4340,4301,4327,4556,4511,1,461395,3.945200797,11377,6177,0.543
7777,4068,4079,4097,4081,4103,4114,4154,4082,4092,4134,4158,4113,4201,4276,7,435618,5.285595522,10258,7784,0.759
12528,3783,3738,3775,3748,3789,3809,3785,3777,3690,3792,3746,3754,3850,3962,10,399138,5.194816415,7664,6225,0.812
10115,3941,3902,3889,3931,3956,3958,3960,3943,3965,3955,3939,3968,3869,4244,1,417836,5.478693544,9728,5947,0.611
4325,4218,4288,4408,4424,4341,4420,4384,4363,4367,4374,4399,4391,4339,4494,1,460993,4.518196632,12743,9348,0.734
4341,4334,4318,4333,4355,4385,4328,4340,4364,4282,4310,4359,4394,4461,4630,2,461732,5.760742102,7657,3769,0.492
5248,4236,4254,4282,4317,4298,4297,4243,4258,4265,4332,4137,4125,4471,4763,10,455562,6.879508767,6113,6833,1.118
5898,4142,4244,4254,4254,4244,4210,4246,4204,4247,4175,4135,4246,4396,4640,1,450775,5.527860178,5170,7302,1.412
4322,4246,4355,4363,4369,4380,4357,4396,4360,4321,4216,4413,4356,4455,4624,3,461775,4.526986129,8942,6917,0.774
11014,3888,3854,3868,3847,3857,3910,3891,3798,3917,3844,3969,3789,3878,4199,13,411169,5.052140474,10551,7131,0.676
13560,3716,3698,3644,3658,3667,3747,3662,3632,3614,3712,3785,3655,3817,3902,67,392578,5.021909957,7573,3243,0.428
9147,4603,3953,3912,4003,3955,3942,3998,4006,3958,3990,3966,3962,3891,4249,1,420494,6.345324284,8187,5072,0.62
5546,4258,4263,4259,4211,4239,4250,4270,4158,4219,4034,4132,4369,4688,4634,6,454355,5.842289209,9155,0,0
6013,4214,4231,4238,4189,4148,4236,4265,4252,4234,4336,4194,4220,4263,4499,4,448878,7.067666475,9863,4072,0.413
13942,3618,3630,3677,3689,3692,3630,3664,3683,3685,3641,3675,3760,3734,3811,5,389108,3.808776199,8707,4031,0.463
6213,4186,4226,4220,4258,4218,4141,4192,4195,4256,4276,4261,4129,4201,4563,1,447163,4.871484965,12146,8372,0.689
5403,4794,4103,4304,4252,4284,4270,4276,4251,4212,4235,4303,4212,4149,4487,1,448805,6.375961635,3955,6053,1.53
4916,4272,4335,4331,4276,4287,4316,4314,4303,4327,4326,4258,4374,4414,4478,9,456730,3.475973401,14540,9370,0.644
7063,4139,4094,4177,4160,4140,4127,4110,4052,3889,4060,4256,4187,4418,4657,7,443544,4.958958652,7830,5229,0.668
13286,3659,3740,3716,3716,3728,3674,3736,3699,3729,3746,3701,3677,3772,3951,6,393875,4.638521356,10360,6871,0.663
4410,4305,4349,4340,4292,4239,4232,4283,4320,4161,4168,4383,4478,4640,4935,1,464822,4.316346388,10709,5734,0.535
4075,4688,4370,4316,4310,4332,4367,4375,4377,4297,4342,4300,4410,4192,4775,10,460928,6.731623331,6354,7875,1.239
4003,4697,4291,4371,4297,4412,4379,4347,4326,4204,4317,4067,4137,4915,4771,2,463057,5.869448947,9706,2633,0.271
4362,4237,4288,4338,4352,4374,4379,4306,4248,4367,4398,4245,4300,4468,4872,2,463405,4.683827893,11682,8537,0.731
8197,4047,4045,4038,4069,4123,4069,4103,4092,4051,4050,4138,4128,4146,4236,4,432288,5.595456234,9784,6369,0.651
11608,3802,3842,3792,3838,3855,3841,3814,3849,3850,3873,3861,3875,3899,3930,7,406188,4.934912139,12792,7011,0.548
7812,4061,4108,4104,4087,4094,4170,4124,4087,4113,4096,4159,4116,3898,4473,34,434915,5.021073022,9786,7249,0.741
10749,3872,3875,3920,3910,3877,3856,3899,3890,3921,3804,3920,3966,3913,4157,7,413169,5.115336453,7578,7594,1.002
11190,3873,3844,3816,3877,3897,3848,3856,3911,3876,3832,3901,3917,3799,4085,14,409276,5.456720721,8716,5158,0.592
4092,4555,4315,4340,4399,4365,4339,4348,4368,4398,4335,4354,4219,4458,4644,7,461569,6.200281983,9968,3507,0.352
4904,4228,4279,4294,4312,4274,4350,4216,4309,4315,4304,4417,4339,4435,4530,30,458425,4.002528965,9390,7612,0.811
4292,4293,4378,4364,4360,4371,4351,4361,4313,4349,4204,4288,4321,4334,4955,2,462516,3.756500371,12587,4911,0.39
4329,4452,4415,4287,4332,4375,4360,4347,4374,4325,4332,4330,4288,4259,4730,1,459860,6.487053021,7922,5053,0.638
4663,4307,4262,4330,4313,4368,4286,4285,4086,4036,4145,4393,4417,4641,5003,1,462803,4.57872898,9647,8668,0.899
4353,4276,4352,4438,4282,4333,4359,4307,4352,4352,4355,4240,4320,4404,4810,3,462041,6.882090643,10290,3389,0.329
4372,4042,4564,4375,4370,4362,4376,4317,4253,4339,4333,4365,4391,4500,4575,2,461752,7.742548118,8675,3066,0.353
8429,4048,4010,4052,4041,4044,4106,4085,4096,4044,3954,4004,4257,3982,4381,3,430816,4.347789619,11712,8555,0.73
13641,3712,3696,3678,3684,3671,3693,3667,3712,3646,3684,3702,3769,3743,3834,4,390751,5.357298475,8012,4839,0.604
10067,3923,3902,3969,3944,3962,3960,3965,3897,3902,3942,4024,3983,3975,4111,10,417888,5.016523167,11385,8707,0.765
5204,4357,4217,4344,4301,4292,4251,4248,4210,4283,4295,4214,4303,4416,4588,13,454731,7.242337045,7992,0,0
8585,3972,4002,4066,4042,4013,4058,4043,4063,4047,4036,4105,4081,4000,4422,1,430393,5.683914566,11770,8502,0.722
4407,4305,4336,4337,4362,4357,4335,4404,4329,4312,4235,4230,4424,4495,4666,2,461256,4.79944244,8674,9619,1.109
14532,3604,3615,3601,3613,3624,3630,3669,3658,3594,3597,3602,3602,3568,4022,5,384865,4.842805495,9230,4599,0.498
6085,4186,4237,4244,4132,4246,4227,4215,4272,4218,4208,4237,4292,4155,4576,6,448515,5.995842269,12883,9965,0.773
4763,4120,4289,4239,4413,4329,4407,4338,4405,4311,4360,4296,4364,4410,4489,3,459004,5.780954674,10455,6157,0.589
6920,4131,4089,4168,4223,4175,4197,4177,4178,4185,4130,4162,4252,4245,4295,9,441646,4.219669447,11686,7856,0.672
4258,4233,4475,4387,4365,4328,4339,4330,4391,4350,4254,4370,4410,4295,4750,1,461946,7.333077808,7630,5414,0.71
4533,4216,4326,4348,4351,4370,4328,4343,4310,4273,4329,4269,4367,4451,4718,4,461100,5.96003206,11791,6923,0.587
7240,5125,4316,4046,4027,4031,4064,4088,4074,4074,4019,4048,4080,3980,4323,1,430371,6.946206413,5500,5913,1.075
14612,3618,3612,3604,3595,3614,3610,3625,3581,3603,3596,3654,3697,3714,3797,4,384232,5.370366917,12506,8942,0.715
13332,3691,3695,3701,3688,3763,3699,3687,3772,3704,3674,3733,3740,3748,3905,4,393403,5.058431194,9842,7699,0.782
5439,4211,4275,4294,4245,4246,4303,4274,4277,4157,4280,4273,4359,4400,4436,67,453638,4.477449168,12723,8916,0.701
10830,3869,3878,3872,3837,3880,3875,3883,3906,3822,3939,3937,3954,4031,4017,6,412942,5.29354727,17325,0,0
4024,4640,4374,4313,4382,4288,4277,4407,4277,4180,4293,4158,4750,4483,4688,2,463251,6.959511714,7885,5303,0.673
6810,4681,4152,4098,4139,4121,4157,4160,4001,4039,3988,4265,3815,4581,4528,1,440396,5.507719342,9964,5969,0.599
8408,4047,4031,4078,4052,4040,4127,3995,3954,4025,4092,3979,4036,4248,4416,8,431624,3.633515943,7118,0,0
4309,4391,4271,4353,4366,4359,4365,4316,4262,4114,4253,4451,4263,4630,4830,3,463277,4.534366219,13166,0,0
14319,3614,3627,3650,3599,3687,3653,3648,3653,3618,3667,3664,3651,3723,3730,33,385789,5.312137487,9347,4617,0.494
9797,3886,3974,3941,3936,3975,4000,3954,3996,3963,3974,3974,3980,4048,4134,4,420363,4.932617312,10641,5000,0.47
4356,4249,4313,4383,4352,4361,4379,4399,4340,4348,4299,4327,4424,4337,4668,1,461579,5.206200564,12744,9253,0.726
4216,4511,4287,4302,4439,4336,4374,4339,4307,4208,4338,4439,4123,4680,4635,2,461817,6.208011542,10124,1658,0.164
12659,3720,3752,3735,3753,3778,3762,3770,3754,3747,3746,3795,3808,3800,3952,5,398752,4.800854982,9754,5450,0.559
4012,4704,4314,4316,4332,4373,4302,4283,4417,4328,4269,4166,4182,4650,4887,1,463137,6.39544571,10178,7826,0.769
4314,4400,4346,4322,4279,4311,4326,4354,4346,4353,4226,4195,4421,4520,4818,5,462852,6.576504921,10543,6932,0.657
4899,3915,4314,4312,4298,4357,4347,4372,4314,4336,4219,4273,4282,4531,4754,13,460909,5.314126877,11362,7884,0.694
4097,4585,4291,4340,4377,4374,4376,4355,4361,4358,4345,4324,4278,4470,4601,4,461350,6.15213481,6801,3761,0.553
5617,4445,4269,4231,4214,4245,4218,4226,4335,4265,4275,4245,4157,4214,4568,12,449955,6.745311328,7649,5680,0.743
4828,4328,4267,4249,4282,4276,4336,4259,4323,4262,4307,4340,4332,4291,4847,9,459458,6.64799658,16371,0,0
12704,3758,3712,3734,3764,3747,3756,3742,3740,3674,3675,3708,3784,3933,4099,6,399442,5.271474163,9591,5135,0.535
5487,4256,4243,4251,4192,4238,4264,4245,4224,4358,4223,4252,4210,4472,4611,10,454128,6.21939987,9218,4678,0.507
9938,3980,3923,3933,3935,3951,3967,3962,3961,3877,4045,3891,4018,3963,4181,11,418922,5.113959391,9048,6711,0.742
8094,4092,4040,4003,4158,4082,4082,3992,4090,4069,4115,4094,4080,4198,4344,3,433579,6.980626413,11632,3852,0.331
