9362.0,3987.0,3946.0,3985.0,4021.0,3993.0,4000.0,4021.0,4007.0,3955.0,4045.0,4034.0,3986.0,3904.0,4283.0,7.0,423156.0,4.491269040921395,11336.0,7504.0,0.662
11605.0,3814.0,3777.0,3831.0,3838.0,3864.0,3864.0,3777.0,3809.0,3837.0,3890.0,3822.0,3849.0,3874.0,4080.0,5.0,406848.0,4.537730447727013,9971.0,7494.0,0.752
9931.0,3911.0,3936.0,3951.0,3937.0,3956.0,3944.0,3992.0,3926.0,3959.0,3881.0,3942.0,4052.0,4003.0,4167.0,48.0,419704.0,4.553350892595844,9853.0,7231.0,0.734
11782.0,3802.0,3808.0,3783.0,3844.0,3775.0,3807.0,3838.0,3852.0,3715.0,3782.0,3853.0,3741.0,3885.0,4266.0,3.0,406346.0,4.660330578512396,9513.0,6216.0,0.653
7351.0,4125.0,4086.0,4127.0,4126.0,4160.0,4143.0,4155.0,4159.0,4134.0,4115.0,4198.0,4158.0,4191.0,4292.0,16.0,438438.0,4.627997517350336,10980.0,6742.0,0.614
5712.0,4234.0,4231.0,4257.0,4239.0,4258.0,4240.0,4218.0,4231.0,4281.0,4188.0,4207.0,4292.0,4334.0,4592.0,22.0,451677.0,5.721681692403821,6791.0,4411.0,0.65
8973.0,3977.0,3998.0,4001.0,4012.0,4049.0,4011.0,3998.0,4039.0,3943.0,4035.0,4013.0,4094.0,4084.0,4298.0,11.0,427170.0,5.254060662513827,9798.0,7378.0,0.753
5601.0,4207.0,4309.0,4288.0,4276.0,4274.0,4302.0,4244.0,4272.0,4209.0,4244.0,4108.0,4221.0,4333.0,4647.0,1.0,451422.0,4.96204259967231,3662.0,7323.0,2.0
4326.0,4259.0,4336.0,4367.0,4382.0,4395.0,4353.0,4364.0,4345.0,4296.0,4304.0,4420.0,4258.0,4543.0,4578.0,10.0,461682.0,4.60150018488194,10496.0,8434.0,0.804
4215.0,4183.0,4231.0,4421.0,4349.0,4358.0,4386.0,4436.0,4430.0,4429.0,4405.0,4431.0,4338.0,4481.0,4442.0,1.0,463066.0,6.176326097059019,9226.0,5836.0,0.633
12357.0,3775.0,3758.0,3757.0,3784.0,3788.0,3764.0,3761.0,3804.0,3824.0,3684.0,3703.0,3893.0,3748.0,4076.0,60.0,401374.0,5.178330146590185,8853.0,6836.0,0.772
4341.0,4196.0,4465.0,4321.0,4362.0,4346.0,4368.0,4355.0,4377.0,4372.0,4284.0,4293.0,4331.0,4477.0,4646.0,2.0,461634.0,6.132877988202422,10167.0,5937.0,0.584
10962.0,3918.0,3849.0,3857.0,3838.0,3905.0,3940.0,3889.0,3854.0,3875.0,3895.0,3877.0,3901.0,3858.0,4114.0,4.0,410853.0,5.061680281795698,8120.0,5222.0,0.643
4343.0,4263.0,4274.0,4306.0,4415.0,4392.0,4407.0,4413.0,4349.0,4322.0,4350.0,4334.0,4337.0,4467.0,4558.0,6.0,461563.0,6.2271996324374,9515.0,3543.0,0.372
4629.0,4303.0,4328.0,4327.0,4351.0,4323.0,4314.0,4361.0,4310.0,4332.0,4292.0,4179.0,4280.0,4244.0,4961.0,2.0,459743.0,6.580593165699549,8059.0,4348.0,0.54
3909.0,4795.0,4320.0,4297.0,4263.0,4221.0,4304.0,4310.0,4364.0,4418.0,4343.0,4264.0,4342.0,4482.0,4890.0,14.0,464525.0,7.1191447567240855,8594.0,4641.0,0.54
4444.0,4456.0,4238.0,4302.0,4377.0,4345.0,4302.0,4328.0,4337.0,4367.0,4309.0,4310.0,4320.0,4449.0,4647.0,5.0,460488.0,7.222399808207136,11062.0,13964.0,1.262
4311.0,4261.0,4355.0,4315.0,4382.0,4381.0,4421.0,4380.0,4274.0,4349.0,4414.0,4378.0,4377.0,4236.0,4696.0,6.0,461592.0,5.146436373566357,8863.0,5784.0,0.653
4251.0,4104.0,4449.0,4503.0,4392.0,4343.0,4345.0,4341.0,4352.0,4433.0,4391.0,4292.0,4388.0,4350.0,4600.0,2.0,461722.0,7.152078404866509,11258.0,3536.0,0.314
7299.0,4084.0,4124.0,4118.0,4091.0,4133.0,4163.0,4168.0,4132.0,4166.0,4108.0,4181.0,4231.0,4164.0,4291.0,83.0,439713.0,4.935298980435381,10618.0,7526.0,0.709
4157.0,4099.0,4711.0,4347.0,4375.0,4324.0,4402.0,4370.0,4378.0,4367.0,4220.0,4400.0,4360.0,4431.0,4594.0,1.0,461865.0,6.361014064319627,8770.0,2392.0,0.273
4430.0,4265.0,4418.0,4353.0,4330.0,4354.0,4326.0,4311.0,4328.0,4323.0,4219.0,4276.0,4368.0,4520.0,4714.0,1.0,461327.0,6.458736859531496,6417.0,5663.0,0.882
4389.0,4248.0,4360.0,4352.0,4290.0,4326.0,4384.0,4426.0,4366.0,4366.0,4304.0,4344.0,4299.0,4422.0,4658.0,2.0,461462.0,6.009730848861284,10772.0,3717.0,0.345
7571.0,4069.0,4092.0,4108.0,4118.0,4162.0,4123.0,4173.0,4110.0,4057.0,4129.0,4179.0,4200.0,4166.0,4266.0,13.0,436937.0,3.9139280858843937,11883.0,9447.0,0.795
4631.0,4336.0,4280.0,4284.0,4311.0,4351.0,4249.0,4272.0,4219.0,4275.0,4321.0,4342.0,4352.0,4501.0,4808.0,4.0,461453.0,4.636494425128881,11332.0,5349.0,0.472
4598.0,4313.0,4283.0,4355.0,4406.0,4366.0,4327.0,4331.0,4290.0,4278.0,4302.0,4257.0,4222.0,4425.0,4780.0,3.0,459500.0,5.704968441495388,8868.0,3489.0,0.393
12858.0,3745.0,3727.0,3716.0,3732.0,3747.0,3769.0,3761.0,3745.0,3723.0,3728.0,3788.0,3762.0,3844.0,3874.0,17.0,396973.0,5.220859368973231,7501.0,5461.0,0.728
7438.0,4075.0,4128.0,4138.0,4129.0,4140.0,4128.0,4111.0,4073.0,4144.0,4116.0,4190.0,4168.0,4196.0,4353.0,9.0,438277.0,3.804885975840962,11779.0,6681.0,0.567
4671.0,4210.0,4256.0,4284.0,4343.0,4401.0,4346.0,4359.0,4350.0,4338.0,4280.0,4239.0,4444.0,4481.0,4531.0,3.0,459871.0,5.574203219709314,15342.0,0.0,0.0
4312.0,4244.0,4231.0,4277.0,4258.0,4390.0,4489.0,4435.0,4521.0,4438.0,4391.0,4347.0,4338.0,4259.0,4605.0,1.0,462243.0,5.291515809799662,8945.0,7626.0,0.853
5528.0,4105.0,4346.0,4221.0,4251.0,4296.0,4275.0,4240.0,4259.0,4306.0,4239.0,4173.0,4192.0,4369.0,4725.0,11.0,453809.0,6.587939165915956,11077.0,7793.0,0.704
4249.0,4358.0,4377.0,4335.0,4361.0,4337.0,4403.0,4325.0,4403.0,4337.0,4336.0,4178.0,4329.0,4220.0,4987.0,1.0,462155.0,3.095119269159195,13539.0,10104.0,0.746
4318.0,4303.0,4161.0,4257.0,4289.0,4200.0,4542.0,4476.0,4363.0,4360.0,4459.0,4163.0,4253.0,4447.0,4944.0,1.0,464741.0,5.711418911549788,13187.0,5150.0,0.391
5838.0,4219.0,4211.0,4224.0,4268.0,4253.0,4266.0,4224.0,4252.0,4249.0,4226.0,4218.0,4284.0,4305.0,4490.0,9.0,450097.0,4.794466403162056,10070.0,6121.0,0.608
4267.0,4433.0,4302.0,4384.0,4357.0,4374.0,4299.0,4409.0,4339.0,4329.0,4256.0,4256.0,4419.0,4451.0,4653.0,8.0,461346.0,5.893169992755055,12469.0,2713.0,0.218
4363.0,4366.0,4312.0,4355.0,4344.0,4240.0,4261.0,4482.0,4343.0,4288.0,4370.0,4276.0,4299.0,4488.0,4745.0,4.0,462065.0,6.228159580663949,9335.0,4400.0,0.471
4315.0,4258.0,4410.0,4355.0,4382.0,4356.0,4280.0,4374.0,4398.0,4316.0,4288.0,4362.0,4456.0,4404.0,4579.0,3.0,461514.0,6.183762232693005,9632.0,1403.0,0.146
4152.0,4557.0,4331.0,4284.0,4312.0,4217.0,4343.0,4351.0,4208.0,3855.0,4080.0,4290.0,4719.0,4673.0,5160.0,4.0,466945.0,6.752281021897811,9640.0,3511.0,0.364
6007.0,4177.0,4261.0,4224.0,4238.0,4267.0,4217.0,4228.0,4113.0,4127.0,4198.0,4239.0,4106.0,4538.0,4590.0,6.0,449828.0,5.379068439513826,7448.0,4810.0,0.646
7478.0,4119.0,4092.0,4147.0,4079.0,4163.0,4123.0,4110.0,4131.0,4132.0,4061.0,3845.0,4121.0,4155.0,4746.0,34.0,438945.0,4.0930247467624055,10251.0,5346.0,0.522
4200.0,4109.0,4728.0,4323.0,4347.0,4367.0,4413.0,4329.0,4337.0,4316.0,4356.0,4318.0,4313.0,4271.0,4807.0,2.0,461743.0,7.09563076923077,8124.0,0.0,0.0
4737.0,4243.0,4302.0,4318.0,4351.0,4353.0,4314.0,4304.0,4312.0,4242.0,4328.0,4325.0,4439.0,4427.0,4536.0,5.0,458909.0,5.89873094828136,9083.0,6597.0,0.726
4668.0,4424.0,4262.0,4388.0,4348.0,4258.0,4273.0,4259.0,4316.0,4238.0,4235.0,4225.0,4437.0,4403.0,4791.0,11.0,459462.0,6.911458333333333,10879.0,1984.0,0.182
4407.0,4402.0,4297.0,4337.0,4332.0,4350.0,4376.0,4346.0,4389.0,4309.0,4264.0,4318.0,4406.0,4421.0,4581.0,1.0,460288.0,6.083454047963946,10047.0,2378.0,0.237
4476.0,4306.0,4312.0,4331.0,4301.0,4367.0,4280.0,4379.0,4329.0,4354.0,4309.0,4365.0,3996.0,4666.0,4760.0,5.0,461543.0,5.216269019004203,10252.0,6638.0,0.647
5062.0,4264.0,4291.0,4297.0,4327.0,4300.0,4330.0,4241.0,4270.0,4292.0,4309.0,4308.0,4384.0,4319.0,4498.0,44.0,455865.0,4.470069605568446,13477.0,10227.0,0.759
4643.0,4265.0,4224.0,4340.0,4334.0,4357.0,4348.0,4345.0,4346.0,4341.0,4336.0,4326.0,4369.0,4397.0,4564.0,1.0,459640.0,5.593888585140635,10862.0,5598.0,0.515
6649.0,4239.0,4127.0,4200.0,4161.0,4187.0,4211.0,4179.0,4229.0,4248.0,3976.0,4249.0,4178.0,4236.0,4465.0,2.0,443498.0,4.923415942769545,6439.0,9216.0,1.431
9747.0,3931.0,3963.0,3985.0,3931.0,3959.0,3998.0,3991.0,3954.0,3967.0,3942.0,3963.0,3948.0,4033.0,4215.0,9.0,420554.0,4.940625,8379.0,3780.0,0.451
7977.0,4950.0,4059.0,3957.0,4027.0,3992.0,4068.0,4041.0,4019.0,4023.0,4035.0,4088.0,3988.0,4017.0,4293.0,2.0,427588.0,5.989545091779728,6944.0,5585.0,0.804
4577.0,4373.0,4302.0,4352.0,4362.0,4341.0,4318.0,4347.0,4292.0,4270.0,4265.0,4293.0,4364.0,4443.0,4635.0,2.0,459209.0,6.544657440041262,11632.0,0.0,0.0
4408.0,4235.0,4376.0,4365.0,4355.0,4282.0,4318.0,4353.0,4421.0,4429.0,4266.0,4254.0,4344.0,4291.0,4835.0,4.0,461635.0,6.7715698022768125,9730.0,3621.0,0.372
4500.0,4288.0,4306.0,4275.0,4362.0,4235.0,4392.0,4366.0,4295.0,4428.0,3861.0,3963.0,4231.0,4813.0,5217.0,4.0,464116.0,4.746827510574965,6382.0,0.0,0.0
4601.0,4280.0,4265.0,4327.0,4323.0,4327.0,4314.0,4316.0,4297.0,4295.0,4358.0,4291.0,4234.0,4484.0,4812.0,12.0,461274.0,3.780590416428979,7119.0,6904.0,0.97
15221.0,3632.0,3539.0,3569.0,3568.0,3588.0,3584.0,3551.0,3529.0,3529.0,3586.0,3599.0,3666.0,3598.0,3767.0,10.0,379086.0,5.103429071525181,7274.0,5294.0,0.728
4397.0,4324.0,4275.0,4365.0,4282.0,4412.0,4397.0,4343.0,4362.0,4370.0,4381.0,4232.0,4349.0,4372.0,4672.0,3.0,461005.0,5.646807527999076,9837.0,7484.0,0.761
4027.0,4557.0,4390.0,4247.0,4393.0,4423.0,4354.0,4425.0,4386.0,4309.0,4332.0,4275.0,4312.0,4456.0,4649.0,1.0,461851.0,5.146570305566121,10660.0,5113.0,0.48
4390.0,4240.0,4184.0,4223.0,4152.0,4489.0,4356.0,4481.0,4424.0,4483.0,4377.0,4450.0,4396.0,4431.0,4459.0,1.0,463088.0,5.678069809484077,9969.0,4412.0,0.443
4131.0,4425.0,4348.0,4405.0,4322.0,4397.0,4389.0,4325.0,4326.0,4396.0,4273.0,4436.0,4332.0,4258.0,4770.0,3.0,462079.0,6.070523120871273,8357.0,2844.0,0.34
4299.0,4358.0,4311.0,4349.0,4341.0,4353.0,4436.0,4325.0,4330.0,4398.0,4339.0,4336.0,4354.0,4492.0,4514.0,1.0,461210.0,5.2060853357513475,11962.0,7888.0,0.659
4217.0,4490.0,4302.0,4233.0,4208.0,4230.0,4204.0,4395.0,4418.0,4148.0,4451.0,4227.0,4567.0,4564.0,4879.0,3.0,465934.0,8.111521873074553,6665.0,7941.0,1.191
12934.0,3679.0,3691.0,3744.0,3760.0,3797.0,3715.0,3764.0,3746.0,3742.0,3699.0,3680.0,3897.0,3804.0,3868.0,16.0,396680.0,4.915885585003232,9533.0,2842.0,0.298
5647.0,4213.0,4221.0,4232.0,4290.0,4310.0,4254.0,4235.0,4272.0,4289.0,4241.0,4287.0,4301.0,4293.0,4427.0,24.0,451333.0,4.1600262586476795,11336.0,8466.0,0.747
4693.0,4302.0,4215.0,4263.0,4293.0,4331.0,4268.0,4363.0,4340.0,4370.0,4331.0,4437.0,4391.0,4448.0,4490.0,1.0,460055.0,6.833778192980115,8234.0,6751.0,0.82
7983.0,4082.0,4057.0,4062.0,4102.0,4117.0,4113.0,4093.0,4109.0,4152.0,4073.0,4077.0,4158.0,4097.0,4248.0,13.0,433345.0,4.635528569204421,12168.0,7100.0,0.583
4722.0,4260.0,4278.0,4312.0,4269.0,4306.0,4215.0,4256.0,4301.0,4169.0,4338.0,4215.0,4387.0,4594.0,4902.0,12.0,462288.0,5.319916396979504,9522.0,5309.0,0.558
4600.0,4247.0,4306.0,4319.0,4303.0,4333.0,4417.0,4375.0,4328.0,4257.0,4326.0,4269.0,4270.0,4633.0,4552.0,1.0,460188.0,4.531677648251394,14924.0,4805.0,0.322
4395.0,4152.0,4538.0,4324.0,4359.0,4370.0,4362.0,4327.0,4324.0,4358.0,4323.0,4320.0,4236.0,4567.0,4580.0,1.0,460849.0,5.154945999018164,9509.0,6786.0,0.714
4352.0,4507.0,4197.0,4315.0,4278.0,4382.0,4362.0,4411.0,4395.0,4320.0,4369.0,4191.0,4513.0,4376.0,4564.0,4.0,460748.0,6.021460637249534,13250.0,5015.0,0.378
8959.0,4010.0,3987.0,3999.0,4000.0,4036.0,3987.0,4049.0,4026.0,4025.0,4031.0,4032.0,4081.0,4120.0,4186.0,8.0,426777.0,5.324738211972641,10045.0,6475.0,0.645
5835.0,4168.0,4232.0,4220.0,4219.0,4255.0,4269.0,4281.0,4275.0,4295.0,4213.0,4247.0,4261.0,4327.0,4427.0,12.0,450267.0,5.640606943676833,12071.0,7831.0,0.649
10160.0,3893.0,3925.0,3886.0,3950.0,3946.0,3926.0,3989.0,3972.0,3927.0,3931.0,3929.0,4002.0,4004.0,4079.0,17.0,417495.0,4.735048301313362,10610.0,7815.0,0.737
5034.0,4287.0,4269.0,4263.0,4321.0,4285.0,4296.0,4242.0,4312.0,4243.0,4281.0,4306.0,4347.0,4458.0,4591.0,1.0,457059.0,4.940696067345144,10013.0,5904.0,0.59
4423.0,4453.0,4334.0,4334.0,4348.0,4352.0,4397.0,4362.0,4304.0,4277.0,4255.0,4347.0,4233.0,4501.0,4613.0,3.0,459419.0,5.919581097679229,8999.0,6469.0,0.719
5064.0,3922.0,4511.0,4326.0,4252.0,4307.0,4304.0,4300.0,4312.0,4333.0,4186.0,4262.0,4139.0,4425.0,4887.0,6.0,458325.0,7.633208606173994,7807.0,2882.0,0.369
13856.0,3647.0,3660.0,3635.0,3631.0,3676.0,3732.0,3730.0,3663.0,3631.0,3680.0,3698.0,3732.0,3731.0,3824.0,10.0,389712.0,5.268812558507957,8952.0,4934.0,0.551
10180.0,3938.0,3914.0,3887.0,3921.0,3955.0,3941.0,3967.0,3944.0,3922.0,3895.0,3915.0,3942.0,4020.0,4191.0,4.0,417464.0,4.7897040895489305,9692.0,8353.0,0.862
4322.0,4308.0,4285.0,4305.0,4368.0,4364.0,4365.0,4396.0,4403.0,4370.0,4312.0,4244.0,4499.0,4454.0,4539.0,2.0,461871.0,4.934862179726601,17192.0,9581.0,0.557
4234.0,4378.0,4325.0,4345.0,4375.0,4353.0,4397.0,4371.0,4381.0,4368.0,4354.0,4305.0,4392.0,4338.0,4619.0,1.0,461341.0,6.5810437452033765,10061.0,2968.0,0.295
12592.0,3741.0,3785.0,3725.0,3757.0,3784.0,3753.0,3784.0,3775.0,3728.0,3711.0,3825.0,3778.0,3797.0,3991.0,10.0,399098.0,4.377732587697,9548.0,6187.0,0.648
8569.0,4026.0,4031.0,4027.0,4047.0,4030.0,4022.0,4071.0,4050.0,4103.0,4004.0,3972.0,4013.0,4103.0,4467.0,1.0,430243.0,6.843915343915344,9053.0,4176.0,0.461
6628.0,4081.0,4141.0,4194.0,4179.0,4204.0,4256.0,4265.0,4156.0,4228.0,4217.0,4151.0,4239.0,4236.0,4347.0,14.0,444207.0,5.6523567982184835,10223.0,5942.0,0.581
4490.0,4286.0,4351.0,4349.0,4347.0,4322.0,4323.0,4354.0,4349.0,4321.0,4325.0,4344.0,4222.0,4372.0,4779.0,2.0,460600.0,6.0730901679668285,10139.0,4089.0,0.403
3616.0,5037.0,4347.0,4307.0,4355.0,4393.0,4364.0,4300.0,4368.0,4323.0,4395.0,4375.0,4234.0,4364.0,4753.0,5.0,462404.0,6.189492325855962,10696.0,2855.0,0.267
4409.0,4307.0,4304.0,4366.0,4379.0,4362.0,4320.0,4323.0,4379.0,4325.0,4362.0,4180.0,4378.0,4551.0,4583.0,8.0,461058.0,6.040810582606248,8853.0,1805.0,0.204
10755.0,3871.0,3847.0,3914.0,3888.0,3912.0,3898.0,3944.0,3845.0,3885.0,3899.0,3897.0,3755.0,3945.0,4269.0,12.0,413288.0,4.656664030057346,12049.0,8178.0,0.679
6216.0,4037.0,4536.0,4135.0,4243.0,4221.0,4196.0,4164.0,4266.0,4209.0,4211.0,4163.0,4256.0,4246.0,4426.0,11.0,446226.0,8.690258484262353,6544.0,4829.0,0.738
8079.0,4078.0,4066.0,4073.0,4079.0,4128.0,4093.0,4105.0,4101.0,4031.0,4063.0,4151.0,4074.0,4120.0,4286.0,9.0,432643.0,4.374669658439292,12635.0,7419.0,0.587
4819.0,4116.0,4324.0,4333.0,4333.0,4431.0,4268.0,4316.0,4362.0,4342.0,4342.0,4352.0,4225.0,4303.0,4667.0,3.0,458358.0,6.070300402601425,9558.0,6586.0,0.689
3981.0,4733.0,4333.0,4285.0,4264.0,4331.0,4383.0,4442.0,4327.0,4350.0,4360.0,4414.0,4095.0,4552.0,4683.0,3.0,462200.0,6.0812636462882095,11535.0,3120.0,0.27
10632.0,3874.0,3869.0,3892.0,3916.0,3905.0,3913.0,3927.0,3947.0,3810.0,3902.0,3931.0,3976.0,3884.0,4153.0,5.0,413992.0,4.700807995889963,12029.0,9381.0,0.78
4331.0,4323.0,4330.0,4346.0,4336.0,4341.0,4323.0,4342.0,4320.0,4281.0,4200.0,4224.0,4315.0,4556.0,4962.0,6.0,463521.0,5.129962364938692,12809.0,3664.0,0.286
16882.0,3469.0,3444.0,3445.0,3433.0,3509.0,3451.0,3481.0,3420.0,3489.0,3430.0,3483.0,3369.0,3396.0,3782.0,53.0,366735.0,5.407246510768093,5816.0,5002.0,0.86
10419.0,3895.0,3925.0,3897.0,3953.0,3930.0,3920.0,3900.0,3825.0,3973.0,3932.0,3985.0,3926.0,3848.0,4168.0,40.0,415318.0,4.3627345266335995,10473.0,8074.0,0.771
5271.0,4890.0,4317.0,4194.0,4205.0,4265.0,4246.0,4258.0,4258.0,4195.0,4238.0,4228.0,4135.0,4233.0,4575.0,28.0,449359.0,5.688255392931817,10948.0,8660.0,0.791
8928.0,4032.0,3980.0,4031.0,4005.0,4038.0,4002.0,4006.0,4028.0,4065.0,3988.0,4001.0,4045.0,4067.0,4296.0,24.0,426964.0,4.560948810754912,9106.0,6365.0,0.699
4342.0,4371.0,4291.0,4353.0,4324.0,4368.0,4379.0,4377.0,4344.0,4344.0,4281.0,4296.0,4352.0,4404.0,4704.0,6.0,461397.0,5.292301787476697,13047.0,5190.0,0.398
4304.0,4340.0,4365.0,4196.0,4346.0,4403.0,4402.0,4435.0,4417.0,4332.0,4341.0,4208.0,4434.0,4478.0,4534.0,1.0,461449.0,5.474868119836767,13036.0,7057.0,0.541
4338.0,4494.0,4214.0,4179.0,4423.0,4373.0,4451.0,4386.0,4363.0,4336.0,4374.0,4425.0,4348.0,4254.0,4576.0,2.0,460339.0,6.255590812934421,7053.0,6182.0,0.877
4333.0,4319.0,4311.0,4321.0,4329.0,4300.0,4357.0,4263.0,4264.0,4266.0,4175.0,4363.0,4504.0,4596.0,4830.0,5.0,464443.0,3.97419167754096,11205.0,2588.0,0.231
4297.0,4278.0,4321.0,4338.0,4386.0,4350.0,4411.0,4361.0,4297.0,4396.0,4385.0,4283.0,4464.0,4431.0,4537.0,1.0,461828.0,4.997781237835734,17529.0,8160.0,0.466
4695.0,4310.0,4290.0,4315.0,4390.0,4356.0,4329.0,4256.0,4253.0,4264.0,4172.0,4253.0,4230.0,4709.0,4713.0,1.0,459818.0,4.453228382386493,5542.0,3223.0,0.582
11607.0,3856.0,3766.0,3771.0,3848.0,3849.0,3817.0,3888.0,3864.0,3783.0,3848.0,3753.0,3755.0,3918.0,4207.0,6.0,407160.0,4.6829664832416205,9829.0,6162.0,0.627
7631.0,4132.0,4072.0,4070.0,4105.0,4150.0,4053.0,4117.0,4096.0,4067.0,4130.0,4201.0,4121.0,4084.0,4503.0,4.0,437321.0,5.141209563994374,10873.0,10456.0,0.962
4283.0,4438.0,4355.0,4267.0,4326.0,4341.0,4298.0,4316.0,4194.0,3996.0,4128.0,4303.0,4169.0,4942.0,5177.0,3.0,465884.0,5.321293429652563,7460.0,4167.0,0.559
8682.0,4000.0,4065.0,4000.0,4007.0,4073.0,4015.0,4068.0,4053.0,4036.0,4029.0,4095.0,4024.0,4131.0,4251.0,7.0,428782.0,5.485382441264794,11569.0,11074.0,0.957
9640.0,3955.0,3967.0,3970.0,3972.0,4014.0,3910.0,3995.0,3948.0,3966.0,3904.0,3975.0,4002.0,4027.0,4269.0,22.0,421696.0,4.35938649017754,10009.0,9028.0,0.902
5720.0,4250.0,4246.0,4221.0,4254.0,4256.0,4247.0,4269.0,4222.0,4232.0,4270.0,4234.0,4290.0,4283.0,4509.0,33.0,450984.0,6.659966602758365,8401.0,7767.0,0.925
4339.0,4322.0,4312.0,4375.0,4341.0,4391.0,4335.0,4280.0,4361.0,4233.0,4333.0,4211.0,4235.0,4652.0,4812.0,4.0,462720.0,4.603388040298992,24615.0,0.0,0.0
13037.0,3729.0,3686.0,3729.0,3742.0,3741.0,3739.0,3720.0,3714.0,3694.0,3730.0,3771.0,3796.0,3790.0,3910.0,8.0,395856.0,5.737133443163097,9140.0,6034.0,0.66
4299.0,4356.0,4290.0,4324.0,4334.0,4325.0,4286.0,4322.0,4458.0,4303.0,4271.0,4274.0,4376.0,4490.0,4827.0,1.0,463429.0,6.011654852780807,8734.0,5937.0,0.68
4117.0,4574.0,4247.0,4402.0,4398.0,4267.0,4396.0,4339.0,4363.0,4363.0,4342.0,4369.0,4348.0,4394.0,4612.0,5.0,461541.0,7.003530633437175,8376.0,6068.0,0.724
7173.0,4079.0,4136.0,4132.0,4137.0,4168.0,4163.0,4172.0,4101.0,4133.0,4165.0,4198.0,4214.0,4221.0,4332.0,12.0,440419.0,4.929644316270127,9814.0,6829.0,0.696
4200.0,4525.0,4318.0,4345.0,4262.0,4316.0,4362.0,4451.0,4385.0,4365.0,4317.0,4211.0,3934.0,4570.0,4974.0,1.0,462278.0,6.578547921284169,9762.0,5126.0,0.525
4581.0,4265.0,4288.0,4364.0,4334.0,4326.0,4355.0,4347.0,4309.0,4416.0,4331.0,4315.0,4252.0,4441.0,4580.0,32.0,459806.0,6.06893039049236,5797.0,3037.0,0.524
13181.0,3746.0,3695.0,3690.0,3735.0,3731.0,3724.0,3697.0,3679.0,3686.0,3688.0,3727.0,3756.0,3819.0,3974.0,8.0,394982.0,4.501649218413882,9659.0,4286.0,0.444
4330.0,4259.0,4434.0,4359.0,4272.0,4360.0,4355.0,4342.0,4344.0,4327.0,4330.0,4320.0,4435.0,4347.0,4720.0,2.0,461972.0,6.446661639306225,10660.0,6578.0,0.617
4301.0,4367.0,4352.0,4245.0,4325.0,4386.0,4339.0,4369.0,4330.0,4343.0,4200.0,4429.0,4502.0,4307.0,4736.0,5.0,462493.0,6.26560650887574,10584.0,2935.0,0.277
12259.0,3779.0,3755.0,3781.0,3746.0,3804.0,3805.0,3813.0,3756.0,3677.0,3737.0,3817.0,3664.0,3946.0,4192.0,5.0,402684.0,4.623770327243525,7900.0,7042.0,0.891
4219.0,4378.0,4302.0,4310.0,4344.0,4374.0,4419.0,4428.0,4368.0,4404.0,4399.0,4372.0,4337.0,4231.0,4650.0,1.0,461492.0,5.272662654598872,12033.0,9069.0,0.754
4388.0,4337.0,4281.0,4366.0,4345.0,4331.0,4316.0,4390.0,4303.0,4205.0,4369.0,4412.0,4277.0,4322.0,4890.0,4.0,462179.0,7.312822548630409,9180.0,5933.0,0.646
9720.0,3974.0,3939.0,3932.0,3943.0,4000.0,3944.0,3980.0,3994.0,3976.0,3934.0,3958.0,4015.0,4073.0,4144.0,10.0,420853.0,4.880609501045712,8820.0,7914.0,0.897
15196.0,3584.0,3533.0,3569.0,3547.0,3592.0,3584.0,3583.0,3582.0,3587.0,3600.0,3637.0,3580.0,3621.0,3729.0,12.0,379455.0,5.368503937007874,11148.0,6631.0,0.595
4385.0,4245.0,4332.0,4352.0,4375.0,4371.0,4349.0,4423.0,4335.0,4310.0,4259.0,4290.0,4331.0,4425.0,4751.0,3.0,461681.0,5.470358518197104,11256.0,7180.0,0.638
11972.0,3784.0,3753.0,3790.0,3797.0,3774.0,3805.0,3818.0,3861.0,3861.0,3792.0,3820.0,3840.0,3849.0,3987.0,33.0,404281.0,5.2405379333825115,10689.0,6933.0,0.649
4737.0,4220.0,4298.0,4152.0,4365.0,4384.0,4351.0,4409.0,4381.0,4362.0,4331.0,4305.0,4398.0,4347.0,4493.0,3.0,458826.0,6.32983856002969,7441.0,3336.0,0.448
4357.0,4346.0,4344.0,4329.0,4285.0,4363.0,4320.0,4357.0,4348.0,4487.0,4324.0,4300.0,4190.0,4100.0,5081.0,5.0,461891.0,7.016419590917621,7086.0,3571.0,0.504
4540.0,4332.0,4274.0,4314.0,4336.0,4231.0,4318.0,4374.0,4293.0,4336.0,4402.0,4384.0,4451.0,4358.0,4571.0,22.0,460849.0,3.651677598385469,8826.0,7029.0,0.796
11767.0,3786.0,3829.0,3796.0,3842.0,3841.0,3851.0,3826.0,3825.0,3829.0,3793.0,3822.0,3753.0,3863.0,4107.0,6.0,405169.0,4.506719609040928,12249.0,7394.0,0.604
13321.0,3706.0,3705.0,3736.0,3718.0,3748.0,3709.0,3690.0,3718.0,3690.0,3727.0,3707.0,3772.0,3690.0,3896.0,3.0,392844.0,4.113561832222575,10595.0,8310.0,0.784
4311.0,4329.0,4334.0,4343.0,4332.0,4363.0,4372.0,4341.0,4349.0,4276.0,4319.0,4400.0,4480.0,4458.0,4528.0,1.0,461775.0,6.80822655969345,4583.0,12118.0,2.644
6598.0,4186.0,4219.0,4117.0,4160.0,4068.0,4008.0,4188.0,4287.0,4103.0,4282.0,4152.0,4047.0,4588.0,4531.0,2.0,446706.0,0.0,0.0,0.0,nan
