5221.0,256.0,241.0,242.0,228.0,242.0,225.0,248.0,230.0,232.0,233.0,227.0,243.0,233.0,221.0,246.0,207.0,255.0,208.0,246.0,223.0,230.0,226.0,233.0,219.0,252.0,235.0,226.0,226.0,231.0,231.0,242.0,224.0,249.0,225.0,233.0,240.0,233.0,241.0,252.0,201.0,251.0,245.0,239.0,244.0,228.0,209.0,259.0,254.0,224.0,236.0,240.0,223.0,237.0,242.0,220.0,262.0,215.0,259.0,248.0,224.0,238.0,227.0,237.0,243.0,241.0,236.0,241.0,230.0,230.0,236.0,230.0,250.0,224.0,237.0,234.0,234.0,242.0,240.0,238.0,234.0,235.0,223.0,246.0,254.0,228.0,208.0,257.0,232.0,240.0,249.0,242.0,235.0,228.0,245.0,223.0,245.0,239.0,229.0,249.0,223.0,229.0,229.0,233.0,235.0,261.0,245.0,225.0,223.0,224.0,242.0,257.0,229.0,248.0,212.0,263.0,238.0,234.0,242.0,236.0,215.0,266.0,245.0,223.0,231.0,237.0,256.0,231.0,238.0,244.0,243.0,224.0,256.0,197.0,257.0,255.0,211.0,251.0,225.0,210.0,235.0,248.0,255.0,224.0,239.0,231.0,213.0,250.0,252.0,265.0,229.0,230.0,215.0,251.0,230.0,250.0,233.0,240.0,253.0,223.0,247.0,235.0,222.0,227.0,241.0,245.0,240.0,219.0,247.0,247.0,230.0,237.0,232.0,187.0,267.0,237.0,254.0,230.0,230.0,255.0,225.0,235.0,246.0,252.0,226.0,193.0,246.0,237.0,236.0,228.0,244.0,248.0,238.0,231.0,233.0,244.0,238.0,240.0,243.0,216.0,237.0,236.0,268.0,225.0,215.0,263.0,242.0,241.0,240.0,223.0,251.0,247.0,236.0,244.0,238.0,241.0,247.0,209.0,248.0,233.0,231.0,240.0,252.0,228.0,235.0,243.0,229.0,254.0,220.0,236.0,258.0,236.0,218.0,241.0,239.0,230.0,267.0,233.0,225.0,239.0,272.0,234.0,228.0,253.0,250.0,237.0,232.0,251.0,251.0,227.0,247.0,250.0,251.0,238.0,256.0,140.0,7739432.0,86.58331454340474,10502.0,7237.0,0.689
9213.0,217.0,230.0,199.0,216.0,250.0,205.0,224.0,192.0,208.0,223.0,197.0,229.0,228.0,207.0,231.0,214.0,244.0,191.0,232.0,222.0,211.0,216.0,227.0,236.0,227.0,210.0,218.0,225.0,203.0,229.0,227.0,203.0,206.0,240.0,222.0,218.0,197.0,244.0,195.0,229.0,200.0,239.0,223.0,196.0,231.0,227.0,196.0,240.0,201.0,216.0,235.0,211.0,235.0,247.0,198.0,231.0,200.0,219.0,225.0,231.0,219.0,221.0,228.0,207.0,235.0,196.0,256.0,212.0,216.0,246.0,211.0,225.0,223.0,248.0,196.0,228.0,220.0,224.0,224.0,206.0,226.0,221.0,228.0,218.0,224.0,223.0,213.0,259.0,205.0,206.0,215.0,238.0,224.0,221.0,217.0,210.0,230.0,219.0,217.0,214.0,237.0,215.0,223.0,206.0,224.0,227.0,219.0,235.0,224.0,196.0,241.0,211.0,228.0,220.0,221.0,239.0,187.0,237.0,226.0,217.0,225.0,229.0,202.0,224.0,221.0,230.0,214.0,207.0,214.0,216.0,215.0,228.0,223.0,229.0,219.0,237.0,224.0,198.0,228.0,234.0,223.0,218.0,220.0,212.0,226.0,206.0,228.0,222.0,232.0,220.0,206.0,222.0,224.0,209.0,227.0,212.0,239.0,220.0,215.0,239.0,209.0,195.0,231.0,227.0,207.0,212.0,218.0,214.0,204.0,228.0,239.0,220.0,216.0,238.0,194.0,215.0,219.0,219.0,211.0,217.0,244.0,215.0,230.0,215.0,222.0,215.0,218.0,249.0,231.0,212.0,214.0,212.0,229.0,221.0,229.0,210.0,231.0,222.0,225.0,231.0,207.0,224.0,216.0,233.0,214.0,243.0,230.0,196.0,239.0,220.0,251.0,214.0,226.0,227.0,224.0,214.0,229.0,228.0,210.0,227.0,229.0,222.0,231.0,199.0,225.0,218.0,219.0,224.0,231.0,203.0,213.0,239.0,244.0,211.0,220.0,226.0,228.0,193.0,231.0,230.0,238.0,217.0,216.0,221.0,240.0,226.0,225.0,223.0,233.0,225.0,235.0,227.0,247.0,235.0,117.0,7226674.0,74.12855200983883,8732.0,6716.0,0.769
4739.0,228.0,240.0,221.0,234.0,246.0,228.0,233.0,246.0,232.0,234.0,244.0,235.0,233.0,214.0,247.0,239.0,220.0,247.0,241.0,224.0,231.0,233.0,235.0,252.0,228.0,252.0,225.0,238.0,235.0,221.0,241.0,232.0,240.0,235.0,249.0,239.0,230.0,251.0,250.0,241.0,211.0,226.0,254.0,212.0,247.0,234.0,251.0,223.0,232.0,267.0,233.0,232.0,249.0,232.0,238.0,230.0,251.0,232.0,242.0,229.0,219.0,247.0,244.0,214.0,239.0,243.0,239.0,234.0,232.0,238.0,225.0,252.0,256.0,241.0,239.0,226.0,256.0,229.0,241.0,253.0,217.0,239.0,239.0,252.0,212.0,244.0,241.0,240.0,249.0,223.0,236.0,251.0,232.0,238.0,249.0,227.0,255.0,210.0,278.0,237.0,223.0,242.0,216.0,251.0,261.0,232.0,245.0,233.0,264.0,231.0,233.0,243.0,251.0,208.0,249.0,238.0,240.0,227.0,234.0,239.0,230.0,254.0,213.0,278.0,231.0,222.0,232.0,256.0,236.0,238.0,236.0,206.0,245.0,239.0,228.0,229.0,260.0,251.0,235.0,221.0,236.0,257.0,239.0,254.0,230.0,244.0,223.0,230.0,235.0,251.0,229.0,240.0,247.0,232.0,254.0,248.0,227.0,228.0,248.0,226.0,237.0,249.0,249.0,241.0,235.0,248.0,227.0,241.0,239.0,263.0,233.0,234.0,211.0,241.0,254.0,236.0,227.0,229.0,237.0,250.0,245.0,202.0,256.0,248.0,236.0,248.0,229.0,237.0,223.0,245.0,241.0,223.0,251.0,225.0,246.0,211.0,276.0,246.0,255.0,233.0,245.0,218.0,238.0,246.0,256.0,214.0,243.0,246.0,250.0,239.0,251.0,248.0,218.0,240.0,238.0,247.0,230.0,234.0,261.0,228.0,241.0,236.0,245.0,241.0,241.0,261.0,234.0,247.0,234.0,211.0,250.0,250.0,250.0,255.0,219.0,245.0,231.0,264.0,245.0,251.0,233.0,252.0,260.0,242.0,247.0,258.0,259.0,249.0,257.0,240.0,254.0,250.0,253.0,236.0,126.0,7813003.0,85.56949845119621,9651.0,5521.0,0.572
3855.0,236.0,247.0,228.0,252.0,227.0,250.0,232.0,227.0,235.0,248.0,241.0,230.0,243.0,228.0,265.0,224.0,247.0,207.0,276.0,225.0,246.0,247.0,224.0,247.0,235.0,256.0,221.0,243.0,234.0,228.0,257.0,239.0,240.0,246.0,229.0,245.0,233.0,253.0,245.0,232.0,241.0,245.0,255.0,217.0,243.0,249.0,224.0,259.0,229.0,236.0,258.0,226.0,249.0,229.0,255.0,235.0,223.0,241.0,240.0,256.0,261.0,228.0,247.0,239.0,252.0,239.0,235.0,247.0,252.0,244.0,236.0,270.0,239.0,242.0,237.0,243.0,244.0,234.0,234.0,259.0,229.0,254.0,235.0,219.0,272.0,244.0,219.0,233.0,266.0,239.0,264.0,230.0,247.0,235.0,242.0,236.0,230.0,252.0,256.0,225.0,252.0,233.0,248.0,244.0,243.0,227.0,235.0,250.0,233.0,224.0,280.0,221.0,245.0,262.0,227.0,257.0,231.0,222.0,259.0,246.0,243.0,223.0,245.0,239.0,251.0,241.0,255.0,225.0,239.0,238.0,227.0,260.0,236.0,257.0,229.0,269.0,210.0,246.0,242.0,239.0,232.0,255.0,229.0,257.0,240.0,246.0,246.0,240.0,227.0,257.0,237.0,260.0,232.0,221.0,259.0,241.0,271.0,224.0,250.0,221.0,260.0,240.0,256.0,248.0,247.0,235.0,235.0,247.0,229.0,272.0,227.0,234.0,211.0,255.0,232.0,261.0,242.0,233.0,262.0,240.0,216.0,265.0,206.0,268.0,260.0,244.0,237.0,241.0,236.0,237.0,259.0,236.0,235.0,250.0,230.0,253.0,265.0,246.0,237.0,214.0,256.0,237.0,243.0,220.0,229.0,258.0,242.0,249.0,233.0,212.0,264.0,247.0,226.0,235.0,239.0,234.0,239.0,245.0,223.0,234.0,232.0,250.0,223.0,251.0,237.0,259.0,238.0,240.0,221.0,246.0,266.0,246.0,239.0,253.0,260.0,256.0,257.0,254.0,237.0,268.0,246.0,255.0,266.0,250.0,251.0,241.0,260.0,255.0,255.0,263.0,248.0,271.0,250.0,255.0,131.0,7919608.0,68.03084092575139,10360.0,8737.0,0.843
7281.0,222.0,231.0,218.0,238.0,224.0,226.0,220.0,231.0,218.0,225.0,234.0,215.0,232.0,231.0,212.0,242.0,216.0,216.0,224.0,216.0,228.0,245.0,236.0,210.0,217.0,231.0,230.0,205.0,252.0,223.0,235.0,235.0,212.0,233.0,223.0,229.0,218.0,247.0,225.0,222.0,232.0,221.0,222.0,231.0,222.0,232.0,196.0,243.0,224.0,241.0,203.0,233.0,240.0,224.0,230.0,238.0,217.0,222.0,262.0,210.0,227.0,215.0,236.0,229.0,218.0,273.0,215.0,245.0,213.0,239.0,203.0,259.0,220.0,233.0,233.0,222.0,240.0,188.0,252.0,244.0,228.0,230.0,208.0,239.0,220.0,191.0,259.0,229.0,225.0,203.0,255.0,229.0,242.0,202.0,239.0,188.0,254.0,232.0,251.0,206.0,233.0,242.0,226.0,241.0,207.0,224.0,236.0,237.0,224.0,234.0,213.0,212.0,260.0,220.0,224.0,226.0,212.0,235.0,253.0,229.0,231.0,211.0,238.0,212.0,265.0,236.0,204.0,232.0,230.0,232.0,212.0,247.0,243.0,225.0,221.0,212.0,233.0,243.0,222.0,234.0,242.0,223.0,212.0,235.0,227.0,233.0,223.0,216.0,272.0,230.0,203.0,230.0,235.0,215.0,247.0,235.0,207.0,221.0,228.0,242.0,226.0,232.0,218.0,247.0,229.0,227.0,232.0,225.0,212.0,236.0,228.0,231.0,209.0,215.0,265.0,213.0,230.0,226.0,239.0,232.0,236.0,229.0,217.0,241.0,224.0,223.0,243.0,210.0,245.0,216.0,250.0,212.0,217.0,249.0,212.0,235.0,247.0,209.0,238.0,220.0,231.0,225.0,224.0,240.0,219.0,241.0,234.0,228.0,213.0,232.0,229.0,222.0,201.0,227.0,243.0,244.0,237.0,202.0,239.0,261.0,219.0,195.0,258.0,242.0,222.0,216.0,227.0,241.0,250.0,211.0,239.0,218.0,228.0,227.0,244.0,227.0,209.0,229.0,222.0,244.0,232.0,235.0,260.0,203.0,234.0,233.0,243.0,244.0,235.0,236.0,260.0,254.0,250.0,238.0,122.0,7476958.0,79.38123644251627,9792.0,6803.0,0.695
6727.0,230.0,225.0,222.0,229.0,240.0,228.0,225.0,223.0,229.0,230.0,221.0,236.0,223.0,228.0,231.0,230.0,244.0,235.0,236.0,230.0,218.0,242.0,228.0,217.0,224.0,248.0,203.0,227.0,224.0,238.0,223.0,216.0,234.0,244.0,217.0,254.0,228.0,230.0,230.0,234.0,210.0,244.0,206.0,243.0,227.0,242.0,210.0,235.0,221.0,225.0,216.0,231.0,217.0,215.0,246.0,226.0,227.0,229.0,209.0,236.0,238.0,226.0,244.0,203.0,235.0,220.0,243.0,215.0,267.0,219.0,218.0,246.0,219.0,240.0,244.0,211.0,220.0,233.0,225.0,252.0,242.0,226.0,233.0,218.0,218.0,242.0,235.0,214.0,246.0,251.0,212.0,202.0,259.0,244.0,233.0,210.0,246.0,247.0,224.0,237.0,230.0,241.0,244.0,218.0,237.0,220.0,252.0,207.0,237.0,238.0,213.0,244.0,222.0,253.0,205.0,205.0,266.0,220.0,253.0,216.0,238.0,226.0,198.0,252.0,228.0,240.0,229.0,223.0,227.0,207.0,271.0,220.0,219.0,245.0,217.0,234.0,243.0,210.0,255.0,226.0,202.0,241.0,239.0,243.0,215.0,206.0,225.0,237.0,241.0,235.0,231.0,207.0,253.0,226.0,222.0,242.0,219.0,208.0,253.0,209.0,245.0,235.0,219.0,242.0,223.0,217.0,243.0,213.0,225.0,244.0,215.0,244.0,217.0,264.0,222.0,229.0,243.0,228.0,244.0,225.0,224.0,224.0,227.0,231.0,240.0,234.0,222.0,221.0,250.0,234.0,217.0,235.0,232.0,223.0,235.0,225.0,235.0,233.0,244.0,233.0,233.0,215.0,241.0,234.0,247.0,213.0,235.0,240.0,228.0,231.0,241.0,227.0,236.0,239.0,233.0,227.0,215.0,236.0,221.0,221.0,251.0,235.0,213.0,235.0,279.0,218.0,219.0,242.0,243.0,231.0,229.0,244.0,234.0,237.0,222.0,243.0,244.0,244.0,212.0,262.0,220.0,239.0,240.0,241.0,240.0,214.0,245.0,249.0,219.0,266.0,242.0,249.0,235.0,252.0,123.0,7554250.0,100.37465397339815,7266.0,7544.0,1.038
5649.0,228.0,241.0,230.0,242.0,231.0,231.0,229.0,229.0,241.0,229.0,232.0,241.0,225.0,236.0,232.0,241.0,220.0,250.0,217.0,228.0,242.0,220.0,231.0,235.0,241.0,218.0,232.0,233.0,234.0,250.0,229.0,225.0,244.0,223.0,229.0,232.0,262.0,216.0,242.0,216.0,244.0,234.0,236.0,230.0,234.0,228.0,239.0,231.0,224.0,226.0,223.0,254.0,235.0,235.0,219.0,239.0,237.0,233.0,247.0,211.0,259.0,213.0,263.0,217.0,225.0,256.0,201.0,240.0,236.0,257.0,197.0,245.0,238.0,233.0,236.0,232.0,260.0,212.0,248.0,238.0,233.0,262.0,212.0,220.0,275.0,215.0,233.0,227.0,256.0,241.0,225.0,244.0,244.0,233.0,240.0,231.0,236.0,218.0,245.0,243.0,212.0,228.0,282.0,199.0,230.0,251.0,223.0,233.0,250.0,225.0,237.0,228.0,234.0,253.0,206.0,237.0,221.0,255.0,237.0,250.0,204.0,232.0,220.0,258.0,231.0,244.0,223.0,237.0,230.0,242.0,224.0,243.0,260.0,233.0,209.0,231.0,232.0,239.0,232.0,245.0,236.0,219.0,252.0,240.0,209.0,242.0,214.0,231.0,222.0,233.0,281.0,242.0,201.0,232.0,233.0,246.0,251.0,228.0,246.0,216.0,236.0,230.0,223.0,273.0,243.0,215.0,245.0,238.0,243.0,232.0,213.0,248.0,227.0,263.0,244.0,228.0,232.0,248.0,202.0,263.0,234.0,217.0,246.0,238.0,234.0,252.0,209.0,241.0,228.0,270.0,233.0,227.0,240.0,222.0,241.0,209.0,266.0,232.0,230.0,242.0,231.0,238.0,226.0,233.0,243.0,228.0,232.0,230.0,246.0,235.0,231.0,224.0,234.0,258.0,220.0,248.0,215.0,204.0,263.0,242.0,229.0,230.0,227.0,260.0,230.0,230.0,252.0,255.0,203.0,240.0,220.0,276.0,226.0,216.0,271.0,222.0,240.0,242.0,244.0,233.0,242.0,251.0,253.0,249.0,252.0,237.0,218.0,262.0,251.0,232.0,244.0,232.0,255.0,257.0,129.0,7687143.0,83.80862185597442,9152.0,7108.0,0.777
4887.0,231.0,241.0,235.0,243.0,231.0,233.0,237.0,233.0,237.0,227.0,236.0,246.0,231.0,249.0,225.0,228.0,251.0,234.0,231.0,237.0,236.0,251.0,215.0,239.0,246.0,220.0,237.0,249.0,231.0,256.0,210.0,254.0,229.0,216.0,256.0,237.0,242.0,228.0,231.0,245.0,225.0,235.0,225.0,251.0,251.0,208.0,260.0,223.0,237.0,226.0,210.0,263.0,260.0,221.0,243.0,237.0,251.0,222.0,253.0,221.0,234.0,243.0,256.0,232.0,248.0,227.0,227.0,234.0,241.0,226.0,250.0,250.0,232.0,241.0,223.0,239.0,219.0,248.0,224.0,264.0,234.0,241.0,255.0,233.0,242.0,231.0,225.0,235.0,250.0,242.0,227.0,242.0,247.0,209.0,254.0,261.0,222.0,236.0,230.0,238.0,238.0,258.0,233.0,240.0,220.0,233.0,261.0,232.0,241.0,240.0,220.0,236.0,253.0,244.0,199.0,255.0,206.0,254.0,234.0,209.0,254.0,254.0,255.0,222.0,228.0,257.0,220.0,248.0,234.0,245.0,214.0,238.0,230.0,256.0,246.0,228.0,225.0,254.0,223.0,243.0,229.0,245.0,244.0,239.0,246.0,219.0,250.0,217.0,256.0,229.0,256.0,233.0,243.0,210.0,220.0,231.0,233.0,253.0,227.0,266.0,226.0,280.0,220.0,210.0,252.0,252.0,235.0,259.0,242.0,227.0,238.0,227.0,230.0,237.0,254.0,236.0,216.0,260.0,227.0,233.0,244.0,236.0,241.0,236.0,255.0,232.0,250.0,237.0,252.0,220.0,237.0,251.0,244.0,210.0,247.0,222.0,281.0,236.0,231.0,229.0,235.0,237.0,233.0,251.0,243.0,234.0,241.0,226.0,249.0,221.0,234.0,267.0,235.0,240.0,231.0,229.0,252.0,257.0,221.0,233.0,266.0,244.0,204.0,246.0,236.0,271.0,230.0,235.0,244.0,241.0,245.0,216.0,258.0,228.0,251.0,252.0,223.0,256.0,222.0,231.0,286.0,242.0,230.0,237.0,265.0,225.0,276.0,261.0,224.0,268.0,241.0,257.0,245.0,233.0,135.0,7786272.0,83.06426471593628,8955.0,5671.0,0.633
8363.0,222.0,224.0,231.0,202.0,237.0,230.0,217.0,224.0,222.0,230.0,216.0,215.0,227.0,216.0,227.0,219.0,233.0,223.0,223.0,210.0,227.0,221.0,224.0,219.0,226.0,208.0,206.0,220.0,248.0,200.0,234.0,219.0,215.0,242.0,216.0,213.0,232.0,218.0,230.0,204.0,225.0,221.0,219.0,231.0,199.0,234.0,202.0,246.0,223.0,225.0,210.0,244.0,211.0,222.0,209.0,239.0,215.0,242.0,199.0,247.0,220.0,204.0,219.0,234.0,219.0,251.0,203.0,209.0,207.0,246.0,212.0,242.0,237.0,206.0,222.0,228.0,205.0,234.0,253.0,233.0,221.0,214.0,239.0,212.0,221.0,207.0,257.0,206.0,225.0,238.0,231.0,209.0,236.0,225.0,211.0,225.0,212.0,230.0,242.0,226.0,215.0,235.0,238.0,216.0,214.0,246.0,200.0,231.0,217.0,223.0,224.0,231.0,220.0,232.0,223.0,220.0,217.0,237.0,225.0,227.0,228.0,205.0,220.0,229.0,217.0,222.0,221.0,238.0,214.0,205.0,228.0,246.0,218.0,191.0,238.0,231.0,222.0,217.0,222.0,230.0,236.0,204.0,250.0,238.0,230.0,201.0,212.0,209.0,231.0,224.0,231.0,235.0,229.0,235.0,224.0,227.0,229.0,220.0,227.0,216.0,235.0,231.0,231.0,225.0,218.0,224.0,207.0,247.0,208.0,222.0,237.0,213.0,244.0,236.0,205.0,239.0,226.0,215.0,232.0,216.0,234.0,212.0,227.0,234.0,209.0,228.0,218.0,230.0,219.0,209.0,229.0,247.0,230.0,202.0,213.0,236.0,252.0,218.0,223.0,228.0,195.0,247.0,211.0,227.0,216.0,211.0,234.0,237.0,237.0,227.0,210.0,231.0,220.0,216.0,218.0,258.0,207.0,216.0,229.0,230.0,225.0,200.0,269.0,212.0,235.0,216.0,239.0,252.0,193.0,230.0,221.0,242.0,241.0,213.0,212.0,227.0,223.0,243.0,223.0,230.0,230.0,223.0,240.0,229.0,232.0,216.0,249.0,225.0,231.0,227.0,245.0,234.0,240.0,253.0,122.0,7342645.0,86.12771007055805,8813.0,6776.0,0.769
2189.0,255.0,246.0,239.0,248.0,249.0,251.0,244.0,244.0,255.0,232.0,261.0,235.0,239.0,262.0,237.0,247.0,238.0,261.0,232.0,238.0,255.0,241.0,243.0,242.0,254.0,246.0,248.0,251.0,228.0,248.0,241.0,268.0,246.0,240.0,243.0,238.0,249.0,250.0,263.0,235.0,232.0,272.0,222.0,279.0,228.0,239.0,260.0,253.0,233.0,247.0,242.0,251.0,242.0,263.0,245.0,248.0,247.0,243.0,261.0,228.0,272.0,238.0,233.0,271.0,248.0,253.0,251.0,239.0,240.0,257.0,246.0,237.0,242.0,261.0,254.0,245.0,256.0,245.0,251.0,247.0,255.0,244.0,249.0,222.0,271.0,266.0,209.0,267.0,246.0,233.0,278.0,239.0,226.0,269.0,228.0,237.0,246.0,251.0,274.0,236.0,228.0,253.0,246.0,253.0,237.0,244.0,250.0,261.0,257.0,242.0,237.0,237.0,249.0,271.0,244.0,248.0,226.0,257.0,228.0,245.0,262.0,243.0,240.0,244.0,273.0,235.0,248.0,246.0,233.0,259.0,249.0,231.0,235.0,218.0,260.0,234.0,242.0,254.0,247.0,251.0,252.0,251.0,227.0,258.0,254.0,234.0,241.0,227.0,265.0,263.0,251.0,256.0,230.0,250.0,265.0,245.0,243.0,246.0,209.0,256.0,252.0,279.0,243.0,251.0,240.0,280.0,257.0,226.0,240.0,250.0,255.0,262.0,257.0,247.0,278.0,244.0,226.0,231.0,267.0,269.0,243.0,236.0,221.0,242.0,275.0,283.0,241.0,237.0,257.0,252.0,241.0,248.0,278.0,248.0,221.0,249.0,236.0,281.0,250.0,259.0,248.0,257.0,261.0,237.0,244.0,251.0,240.0,263.0,276.0,258.0,227.0,248.0,256.0,268.0,231.0,268.0,234.0,236.0,263.0,232.0,242.0,231.0,273.0,252.0,233.0,233.0,242.0,265.0,267.0,243.0,253.0,227.0,255.0,271.0,260.0,240.0,238.0,262.0,254.0,269.0,252.0,250.0,270.0,267.0,255.0,259.0,276.0,256.0,261.0,276.0,264.0,263.0,292.0,267.0,130.0,8145627.0,89.97243790816064,9931.0,9515.0,0.958
2801.0,260.0,256.0,259.0,243.0,198.0,259.0,262.0,248.0,291.0,311.0,227.0,251.0,238.0,246.0,241.0,232.0,256.0,244.0,232.0,257.0,226.0,257.0,228.0,247.0,245.0,240.0,243.0,249.0,248.0,245.0,247.0,240.0,233.0,244.0,233.0,239.0,234.0,238.0,236.0,247.0,252.0,253.0,250.0,259.0,230.0,238.0,250.0,218.0,264.0,247.0,257.0,241.0,247.0,251.0,240.0,241.0,249.0,244.0,251.0,234.0,241.0,244.0,244.0,251.0,253.0,238.0,268.0,225.0,245.0,221.0,235.0,268.0,242.0,248.0,247.0,216.0,236.0,239.0,253.0,235.0,255.0,246.0,227.0,224.0,248.0,258.0,281.0,223.0,253.0,234.0,243.0,250.0,240.0,239.0,273.0,240.0,254.0,237.0,251.0,260.0,202.0,243.0,246.0,260.0,241.0,247.0,250.0,258.0,248.0,231.0,249.0,257.0,235.0,270.0,264.0,226.0,241.0,237.0,260.0,233.0,236.0,240.0,241.0,252.0,261.0,254.0,234.0,246.0,248.0,263.0,242.0,244.0,226.0,243.0,263.0,256.0,242.0,232.0,244.0,263.0,245.0,255.0,233.0,242.0,237.0,240.0,236.0,230.0,253.0,264.0,222.0,227.0,271.0,252.0,233.0,238.0,250.0,261.0,211.0,252.0,272.0,227.0,247.0,246.0,257.0,241.0,237.0,220.0,251.0,237.0,250.0,265.0,246.0,254.0,239.0,219.0,235.0,260.0,237.0,224.0,273.0,265.0,264.0,249.0,242.0,233.0,251.0,240.0,250.0,251.0,250.0,260.0,253.0,238.0,227.0,251.0,264.0,237.0,257.0,256.0,219.0,225.0,291.0,238.0,271.0,236.0,244.0,249.0,237.0,255.0,247.0,231.0,216.0,248.0,265.0,239.0,242.0,262.0,244.0,253.0,235.0,226.0,251.0,267.0,241.0,246.0,252.0,264.0,255.0,228.0,262.0,257.0,257.0,243.0,265.0,237.0,244.0,268.0,240.0,276.0,236.0,265.0,249.0,242.0,260.0,264.0,248.0,267.0,250.0,270.0,256.0,267.0,259.0,258.0,132.0,8047332.0,104.63127078213098,8416.0,5417.0,0.644
1916.0,278.0,256.0,240.0,259.0,252.0,248.0,289.0,226.0,270.0,239.0,246.0,243.0,266.0,243.0,277.0,284.0,261.0,237.0,247.0,243.0,256.0,242.0,236.0,234.0,244.0,243.0,239.0,265.0,250.0,239.0,244.0,251.0,254.0,217.0,265.0,257.0,233.0,239.0,250.0,246.0,262.0,226.0,257.0,245.0,262.0,230.0,260.0,241.0,243.0,256.0,247.0,229.0,245.0,264.0,240.0,253.0,238.0,258.0,251.0,226.0,269.0,262.0,245.0,240.0,244.0,224.0,267.0,266.0,246.0,219.0,258.0,266.0,249.0,242.0,237.0,253.0,227.0,264.0,274.0,226.0,239.0,237.0,277.0,245.0,281.0,206.0,254.0,275.0,236.0,264.0,255.0,240.0,252.0,262.0,216.0,247.0,259.0,245.0,252.0,266.0,248.0,238.0,234.0,270.0,249.0,234.0,251.0,246.0,229.0,234.0,271.0,258.0,235.0,260.0,252.0,244.0,243.0,270.0,249.0,237.0,258.0,212.0,231.0,269.0,274.0,277.0,224.0,264.0,228.0,280.0,246.0,248.0,249.0,252.0,258.0,238.0,238.0,250.0,251.0,241.0,258.0,256.0,219.0,263.0,240.0,249.0,270.0,251.0,236.0,278.0,244.0,249.0,242.0,236.0,257.0,270.0,247.0,238.0,251.0,260.0,228.0,241.0,280.0,232.0,236.0,265.0,247.0,264.0,232.0,265.0,240.0,251.0,244.0,261.0,237.0,249.0,279.0,250.0,266.0,225.0,268.0,239.0,260.0,240.0,255.0,252.0,255.0,234.0,265.0,239.0,238.0,251.0,261.0,251.0,269.0,215.0,259.0,257.0,217.0,248.0,262.0,267.0,254.0,244.0,234.0,259.0,249.0,246.0,242.0,229.0,246.0,269.0,242.0,243.0,231.0,271.0,237.0,245.0,248.0,257.0,226.0,254.0,255.0,269.0,232.0,242.0,251.0,255.0,252.0,267.0,236.0,237.0,263.0,246.0,269.0,237.0,265.0,243.0,280.0,263.0,251.0,236.0,264.0,248.0,256.0,269.0,239.0,252.0,276.0,267.0,270.0,270.0,262.0,261.0,136.0,8148217.0,93.22512704340905,9698.0,6634.0,0.684
10538.0,204.0,216.0,226.0,188.0,223.0,208.0,214.0,202.0,229.0,223.0,199.0,220.0,214.0,214.0,197.0,220.0,233.0,193.0,205.0,219.0,221.0,249.0,190.0,187.0,222.0,218.0,227.0,204.0,215.0,211.0,227.0,194.0,214.0,234.0,211.0,216.0,228.0,211.0,213.0,202.0,234.0,203.0,210.0,228.0,243.0,165.0,234.0,211.0,219.0,223.0,213.0,224.0,218.0,199.0,215.0,226.0,222.0,209.0,202.0,218.0,213.0,224.0,228.0,206.0,206.0,228.0,214.0,212.0,211.0,227.0,225.0,196.0,231.0,217.0,208.0,227.0,228.0,215.0,199.0,241.0,200.0,209.0,219.0,217.0,203.0,230.0,216.0,213.0,233.0,223.0,227.0,199.0,199.0,247.0,193.0,214.0,227.0,212.0,224.0,220.0,207.0,237.0,190.0,223.0,210.0,216.0,221.0,205.0,237.0,207.0,216.0,215.0,223.0,203.0,217.0,206.0,229.0,202.0,219.0,225.0,221.0,202.0,200.0,237.0,197.0,228.0,210.0,204.0,211.0,223.0,230.0,223.0,203.0,215.0,238.0,198.0,212.0,227.0,203.0,206.0,248.0,184.0,228.0,228.0,205.0,222.0,205.0,231.0,197.0,198.0,247.0,211.0,214.0,218.0,217.0,214.0,215.0,216.0,195.0,225.0,253.0,187.0,212.0,212.0,250.0,187.0,229.0,212.0,209.0,221.0,206.0,201.0,223.0,222.0,218.0,213.0,207.0,220.0,219.0,218.0,214.0,205.0,243.0,225.0,193.0,230.0,201.0,219.0,213.0,213.0,227.0,209.0,207.0,228.0,208.0,220.0,215.0,209.0,241.0,209.0,222.0,202.0,228.0,205.0,213.0,215.0,209.0,224.0,221.0,226.0,204.0,217.0,217.0,221.0,220.0,218.0,217.0,202.0,251.0,197.0,221.0,200.0,233.0,218.0,206.0,241.0,207.0,211.0,211.0,238.0,208.0,229.0,206.0,205.0,240.0,219.0,210.0,208.0,243.0,192.0,228.0,232.0,207.0,209.0,214.0,224.0,222.0,233.0,213.0,235.0,218.0,224.0,227.0,219.0,118.0,7050201.0,70.1360972122945,8482.0,5507.0,0.649
